,0,1,2,3,4,5,6,7,8,9,10
11,116301172,2022-10-25 17:13:37,SELL,0.6,EURUSD,0.99643,0.99451,11.28,112.81,11.28 pips,
12,116301006,2022-10-25 17:13:38,SELL,0.6,EURUSD,0.99647,0.99458,11.10,111.01,11.10 pips,
13,116300838,2022-10-25 17:13:31,SELL,0.6,EURUSD,0.99652,0.99483,9.90,99.01,9.90 pips,
14,116299052,2022-10-25 17:13:39,SELL,0.6,EURUSD,0.99591,0.99452,8.10,81.01,8.10 pips,
15,116298882,2022-10-25 17:13:32,SELL,0.6,EURUSD,0.99585,0.99475,6.36,63.61,6.36 pips,
16,116297611,2022-10-25 17:13:39,SELL,0.6,EURUSD,0.99534,0.99453,4.62,46.21,4.62 pips,
17,116297557,2022-10-25 17:13:32,SELL,0.6,EURUSD,0.99534,0.99476,3.24,32.41,3.24 pips,
18,116295209,2022-10-25 17:13:33,SELL,0.6,EURUSD,0.99432,0.99477,-2.94,-29.39,-2.94 pips,
19,116293802,2022-10-25 17:13:33,SELL,0.6,EURUSD,0.99296,0.99476,-11.04,-110.38,-11.04 pips,1 ... 53 54 55 56 57 ... 251
0,116292543,2022-10-25 16:26:31,DEPOSIT,0.00,15.91,,,,,,
1,116291759,2022-10-25 17:13:34,SELL,0.6,EURUSD,0.99226,0.99467,-14.70,-146.98,-14.70 pips,
2,116290010,2022-10-25 17:13:30,SELL,0.6,EURUSD,0.99089,0.99480,-23.70,-236.98,-23.70 pips,
3,116236644,2022-10-24 17:01:47,SELL,0.6,EURUSD,0.98822,0.98705,6.78,67.83,6.78 pips,
4,116193476,2022-10-24 02:50:59,SELL,0.6,EURUSD,0.98867,0.98657,12.36,123.63,12.36 pips,
5,116189291,2022-10-24 01:13:39,SELL,0.6,EURUSD,0.98974,0.98761,12.54,125.42,12.54 pips,
6,116188634,2022-10-24 01:13:40,SELL,0.6,EURUSD,0.98883,0.98761,7.08,70.83,7.08 pips,
7,116187704,2022-10-24 00:47:36,DEPOSIT,0.00,1.48,,,,,,
8,116187484,2022-10-24 01:13:41,SELL,0.6,EURUSD,0.98752,0.98760,-0.72,-7.17,-0.72 pips,
9,116186438,2022-10-23 23:52:36,DEPOSIT,0.00,22.56,,,,,,
10,116185728,2022-10-22 20:17:20,DEPOSIT,0.00,56.12,,,,,,
11,116183457,2022-10-22 00:20:38,DEPOSIT,0.00,22.97,,,,,,
12,116180018,2022-10-21 21:50:05,DEPOSIT,0.00,7.77,,,,,,
13,116169253,2022-10-21 19:13:58,SELL,0.6,EURUSD,0.98645,0.98459,10.92,109.23,10.92 pips,
14,116168780,2022-10-21 19:13:56,SELL,0.6,EURUSD,0.98597,0.98459,8.04,80.43,8.04 pips,
15,116166157,2022-10-21 19:13:57,SELL,0.6,EURUSD,0.98463,0.98463,-0.24,-2.36,-0.24 pips,
16,116153821,2022-10-21 17:17:08,SELL,0.6,EURUSD,0.98155,0.97924,13.62,136.24,13.62 pips,
17,116147219,2022-10-21 16:17:00,DEPOSIT,0.00,39.08,,,,,,
18,116145621,2022-10-21 16:13:11,SELL,0.6,EURUSD,0.97867,0.97687,10.57,105.65,10.57 pips,
19,116143371,2022-10-21 16:13:11,SELL,0.6,EURUSD,0.97761,0.97687,4.21,42.05,4.21 pips,1 ... 54 55 56 57 58 ... 251
0,116087437,2022-10-20 18:28:18,SELL,0.6,EURUSD,0.98370,0.98238,7.68,76.84,7.68 pips,
1,116084049,2022-10-20 17:04:27,DEPOSIT,0.00,7.88,,,,,,
2,116075505,2022-10-20 15:36:55,SELL,0.6,EURUSD,0.98306,0.98169,7.98,79.84,7.98 pips,
3,116071238,2022-10-20 15:36:55,SELL,0.6,EURUSD,0.98261,0.98170,5.22,52.24,5.22 pips,
4,116070374,2022-10-20 15:36:56,SELL,0.6,EURUSD,0.98106,0.98175,-4.38,-43.75,-4.38 pips,
5,116053732,2022-10-20 09:55:15,DEPOSIT,0.00,0.77,,,,,,
6,116053038,2022-10-20 09:35:00,DEPOSIT,0.00,3.24,,,,,,
7,116042818,2022-10-20 02:12:35,DEPOSIT,0.00,0.74,,,,,,
8,116042322,2022-10-20 01:33:00,DEPOSIT,0.00,1.58,,,,,,
9,116014207,2022-10-19 15:44:58,DEPOSIT,0.00,3.28,,,,,,
10,115987058,2022-10-19 10:05:54,DEPOSIT,0.00,3.28,,,,,,
11,115971398,2022-10-18 23:05:56,DEPOSIT,0.00,1.64,,,,,,
12,115947950,2022-10-18 16:34:26,WITHDRAWAL,0.00,-1001.00,,,,,,
13,115947095,2022-10-18 16:52:10,SELL,0.6,EURUSD,0.98685,0.98544,8.22,82.23,8.22 pips,
14,115920188,2022-10-18 09:51:55,WITHDRAWAL,0.00,-1700.00,,,,,,
15,115915004,2022-10-18 07:43:49,DEPOSIT,0.00,4.75,,,,,,
16,115910263,2022-10-18 06:27:39,DEPOSIT,0.00,9.19,,,,,,
17,115894378,2022-10-18 06:22:21,SELL,0.6,EURUSD,0.98519,0.98269,14.76,147.64,14.76 pips,
18,115894270,2022-10-18 06:22:26,SELL,0.6,EURUSD,0.98518,0.98265,14.94,149.44,14.94 pips,
19,115894116,2022-10-18 06:22:22,SELL,0.6,EURUSD,0.98520,0.98269,14.82,148.24,14.82 pips,1 ... 55 56 57 58 59 ... 251
0,115893845,2022-10-18 06:22:27,SELL,0.6,EURUSD,0.98501,0.98265,13.92,139.24,13.92 pips,
1,115890999,2022-10-18 06:22:22,SELL,0.6,EURUSD,0.98451,0.98269,10.68,106.84,10.68 pips,
2,115890929,2022-10-18 06:22:28,SELL,0.6,EURUSD,0.98450,0.98265,10.86,108.64,10.86 pips,
3,115890755,2022-10-18 06:22:23,SELL,0.6,EURUSD,0.98440,0.98269,10.02,100.24,10.02 pips,
4,115889509,2022-10-18 06:22:28,SELL,0.6,EURUSD,0.98393,0.98265,7.44,74.44,7.44 pips,
5,115889323,2022-10-18 06:22:24,SELL,0.6,EURUSD,0.98390,0.98269,7.02,70.24,7.02 pips,
6,115888971,2022-10-18 06:22:29,SELL,0.6,EURUSD,0.98318,0.98266,2.88,28.84,2.88 pips,
7,115888790,2022-10-18 06:22:24,SELL,0.6,EURUSD,0.98318,0.98265,2.94,29.44,2.94 pips,
8,115887850,2022-10-18 06:22:25,SELL,0.6,EURUSD,0.98241,0.98265,-1.68,-16.76,-1.68 pips,
9,115882509,2022-10-18 06:22:25,SELL,0.6,EURUSD,0.98074,0.98265,-11.70,-116.95,-11.70 pips,
10,115880900,2022-10-18 06:22:26,SELL,0.6,EURUSD,0.97999,0.98265,-16.20,-161.95,-16.20 pips,
11,115875447,2022-10-18 06:22:19,SELL,0.6,EURUSD,0.97885,0.98269,-23.28,-232.75,-23.28 pips,
12,115832577,2022-10-16 07:03:39,WITHDRAWAL,0.00,-32000.00,,,,,,
13,115832151,2022-10-15 13:53:34,DEPOSIT,0.00,0.54,,,,,,
14,115832144,2022-10-15 13:53:29,DEPOSIT,0.00,1.33,,,,,,
15,115832142,2022-10-15 13:53:28,DEPOSIT,0.00,0.33,,,,,,
16,115832141,2022-10-15 13:53:27,DEPOSIT,0.00,0.09,,,,,,
17,115832137,2022-10-15 13:53:25,DEPOSIT,0.00,0.90,,,,,,
18,115832125,2022-10-15 13:53:17,DEPOSIT,0.00,0.22,,,,,,
19,115832124,2022-10-15 13:53:17,DEPOSIT,0.00,1.25,1 ... 56 57 58 59 60 ... 251,,,,,
0,115832123,2022-10-15 13:53:17,DEPOSIT,0.00,0.20,,,,,,
1,115832122,2022-10-15 13:53:16,DEPOSIT,0.00,13.82,,,,,,
2,115832119,2022-10-15 13:53:12,DEPOSIT,0.00,1.31,,,,,,
3,115832115,2022-10-15 13:53:11,DEPOSIT,0.00,0.22,,,,,,
4,115832114,2022-10-15 13:53:11,DEPOSIT,0.00,1.68,,,,,,
5,115832111,2022-10-15 13:53:08,DEPOSIT,0.00,0.35,,,,,,
6,115832109,2022-10-15 13:53:03,DEPOSIT,0.00,0.66,,,,,,
7,115832104,2022-10-15 13:52:59,DEPOSIT,0.00,1.03,,,,,,
8,115832099,2022-10-15 13:52:53,DEPOSIT,0.00,0.22,,,,,,
9,115832097,2022-10-15 13:52:50,DEPOSIT,0.00,0.33,,,,,,
10,115832095,2022-10-15 13:52:49,DEPOSIT,0.00,6.25,,,,,,
11,115832089,2022-10-15 13:52:46,DEPOSIT,0.00,35.04,,,,,,
12,115832083,2022-10-15 13:52:43,DEPOSIT,0.00,1.14,,,,,,
13,115832079,2022-10-15 13:52:41,DEPOSIT,0.00,0.33,,,,,,
14,115832076,2022-10-15 13:52:40,DEPOSIT,0.00,0.20,,,,,,
15,115832070,2022-10-15 13:52:37,DEPOSIT,0.00,6.53,,,,,,
16,115832068,2022-10-15 13:52:36,DEPOSIT,0.00,0.33,,,,,,
17,115832065,2022-10-15 13:52:35,DEPOSIT,0.00,0.77,,,,,,
18,115832064,2022-10-15 13:52:35,DEPOSIT,0.00,0.20,,,,,,
19,115832062,2022-10-15 13:52:34,DEPOSIT,0.00,67.46,1 ... 57 58 59 60 61 ... 251,,,,,
0,115832061,2022-10-15 13:52:34,DEPOSIT,0.00,0.14,,,,,,
1,115832056,2022-10-15 13:52:33,DEPOSIT,0.00,0.33,,,,,,
2,115832054,2022-10-15 13:52:32,DEPOSIT,0.00,20.24,,,,,,
3,115832050,2022-10-15 13:52:30,DEPOSIT,0.00,0.42,,,,,,
4,115832047,2022-10-15 13:52:30,DEPOSIT,0.00,0.11,,,,,,
5,115832039,2022-10-15 13:52:28,DEPOSIT,0.00,2.48,,,,,,
6,115832035,2022-10-15 13:52:27,DEPOSIT,0.00,0.18,,,,,,
7,115832033,2022-10-15 13:52:27,DEPOSIT,0.00,0.14,,,,,,
8,115832027,2022-10-15 13:52:26,DEPOSIT,0.00,2.50,,,,,,
9,115832026,2022-10-15 13:52:26,DEPOSIT,0.00,0.12,,,,,,
10,115832017,2022-10-15 13:52:22,DEPOSIT,0.00,0.99,,,,,,
11,115832013,2022-10-15 13:52:20,DEPOSIT,0.00,0.01,,,,,,
12,115832006,2022-10-15 13:52:17,DEPOSIT,0.00,72.07,,,,,,
13,115832005,2022-10-15 13:52:14,DEPOSIT,0.00,7.67,,,,,,
14,115832001,2022-10-15 13:52:07,DEPOSIT,0.00,12.55,,,,,,
15,115831999,2022-10-15 13:52:06,DEPOSIT,0.00,3.88,,,,,,
16,115831992,2022-10-15 13:52:03,DEPOSIT,0.00,1.24,,,,,,
17,115831989,2022-10-15 13:52:02,DEPOSIT,0.00,42.55,,,,,,
18,115831988,2022-10-15 13:52:01,DEPOSIT,0.00,1.94,,,,,,
19,115831987,2022-10-15 13:52:01,DEPOSIT,0.00,3.88,1 ... 58 59 60 61 62 ... 251,,,,,
0,115831982,2022-10-15 13:51:55,DEPOSIT,0.00,3.00,,,,,,
1,115831978,2022-10-15 13:51:53,DEPOSIT,0.00,1.71,,,,,,
2,115831974,2022-10-15 13:51:51,DEPOSIT,0.00,12.52,,,,,,
3,115831971,2022-10-15 13:51:50,DEPOSIT,0.00,3.56,,,,,,
4,115831952,2022-10-15 13:51:36,DEPOSIT,0.00,0.46,,,,,,
5,115831950,2022-10-15 13:51:36,DEPOSIT,0.00,0.46,,,,,,
6,115831948,2022-10-15 13:51:36,DEPOSIT,0.00,8.96,,,,,,
7,115831943,2022-10-15 13:51:34,DEPOSIT,0.00,0.47,,,,,,
8,115831940,2022-10-15 13:51:33,DEPOSIT,0.00,0.88,,,,,,
9,115831935,2022-10-15 13:51:32,DEPOSIT,0.00,3.13,,,,,,
10,115831931,2022-10-15 13:51:30,DEPOSIT,0.00,2.16,,,,,,
11,115831925,2022-10-15 13:51:29,DEPOSIT,0.00,0.46,,,,,,
12,115831924,2022-10-15 13:51:29,DEPOSIT,0.00,51.69,,,,,,
13,115831910,2022-10-15 13:51:22,DEPOSIT,0.00,0.46,,,,,,
14,115831906,2022-10-15 13:51:21,DEPOSIT,0.00,0.46,,,,,,
15,115831890,2022-10-15 13:51:15,DEPOSIT,0.00,0.55,,,,,,
16,115831887,2022-10-15 13:51:14,DEPOSIT,0.00,1.94,,,,,,
17,115831886,2022-10-15 13:51:14,DEPOSIT,0.00,0.74,,,,,,
18,115831875,2022-10-15 13:51:11,DEPOSIT,0.00,36.11,,,,,,
19,115831867,2022-10-15 13:51:06,DEPOSIT,0.00,47.29,1 ... 59 60 61 62 63 ... 251,,,,,
0,115831853,2022-10-15 13:51:03,DEPOSIT,0.00,0.47,,,,,,
1,115831832,2022-10-15 13:50:55,DEPOSIT,0.00,0.46,,,,,,
2,115831827,2022-10-15 13:50:54,DEPOSIT,0.00,0.46,,,,,,
3,115831826,2022-10-15 13:50:54,DEPOSIT,0.00,0.46,,,,,,
4,115831814,2022-10-15 13:50:51,DEPOSIT,0.00,2.35,,,,,,
5,115831812,2022-10-15 13:50:50,DEPOSIT,0.00,1.05,,,,,,
6,115831811,2022-10-15 13:50:50,DEPOSIT,0.00,9.28,,,,,,
7,115831809,2022-10-15 13:50:49,DEPOSIT,0.00,6.54,,,,,,
8,115831804,2022-10-15 13:50:48,DEPOSIT,0.00,0.69,,,,,,
9,115831785,2022-10-15 13:50:23,DEPOSIT,0.00,2.74,,,,,,
10,115831782,2022-10-15 13:50:21,DEPOSIT,0.00,30.03,,,,,,
11,115831776,2022-10-15 13:50:17,DEPOSIT,0.00,1.55,,,,,,
12,115831761,2022-10-15 13:50:09,DEPOSIT,0.00,145.39,,,,,,
13,115831744,2022-10-15 13:49:59,DEPOSIT,0.00,17.72,,,,,,
14,115831742,2022-10-15 13:49:57,DEPOSIT,0.00,0.59,,,,,,
15,115831738,2022-10-15 13:49:55,DEPOSIT,0.00,3.02,,,,,,
16,115831730,2022-10-15 13:49:48,DEPOSIT,0.00,0.44,,,,,,
17,115831721,2022-10-15 13:49:44,DEPOSIT,0.00,6.04,,,,,,
18,115831692,2022-10-15 13:49:19,DEPOSIT,0.00,5.71,,,,,,
19,115831689,2022-10-15 13:49:17,DEPOSIT,0.00,48.08,1 ... 60 61 62 63 64 ... 251,,,,,
0,115831680,2022-10-15 13:49:12,DEPOSIT,0.00,4.72,,,,,,
1,115831677,2022-10-15 13:49:10,DEPOSIT,0.00,1.32,,,,,,
2,115831673,2022-10-15 13:49:06,DEPOSIT,0.00,56.89,,,,,,
3,115831669,2022-10-15 13:49:04,DEPOSIT,0.00,203.92,,,,,,
4,115831651,2022-10-15 13:48:55,DEPOSIT,0.00,38.93,,,,,,
5,115831647,2022-10-15 13:48:52,DEPOSIT,0.00,0.37,,,,,,
6,115831641,2022-10-15 13:48:48,DEPOSIT,0.00,48.74,,,,,,
7,115831634,2022-10-15 13:48:29,DEPOSIT,0.00,2.98,,,,,,
8,115831632,2022-10-15 13:48:28,DEPOSIT,0.00,0.36,,,,,,
9,115831628,2022-10-15 13:48:26,DEPOSIT,0.00,2.35,,,,,,
10,115831625,2022-10-15 13:48:24,DEPOSIT,0.00,109.10,,,,,,
11,115831619,2022-10-15 13:48:20,DEPOSIT,0.00,0.15,,,,,,
12,115831614,2022-10-15 13:48:17,DEPOSIT,0.00,3.03,,,,,,
13,115831605,2022-10-15 13:48:09,DEPOSIT,0.00,6.30,,,,,,
14,115831604,2022-10-15 13:48:08,DEPOSIT,0.00,3.74,,,,,,
15,115831599,2022-10-15 13:48:04,DEPOSIT,0.00,3.93,,,,,,
16,115831592,2022-10-15 13:47:58,DEPOSIT,0.00,1.66,,,,,,
17,115831590,2022-10-15 13:47:56,DEPOSIT,0.00,33.27,,,,,,
18,115831576,2022-10-15 13:47:38,DEPOSIT,0.00,18.60,,,,,,
19,115831573,2022-10-15 13:47:37,DEPOSIT,0.00,6.15,1 ... 61 62 63 64 65 ... 251,,,,,
0,115831571,2022-10-15 13:47:35,DEPOSIT,0.00,1.15,,,,,,
1,115831569,2022-10-15 13:47:32,DEPOSIT,0.00,19.20,,,,,,
2,115831566,2022-10-15 13:47:28,DEPOSIT,0.00,21.05,,,,,,
3,115831558,2022-10-15 13:47:21,DEPOSIT,0.00,31.98,,,,,,
4,115831553,2022-10-15 13:47:18,DEPOSIT,0.00,108.19,,,,,,
5,115831551,2022-10-15 13:47:17,DEPOSIT,0.00,5.74,,,,,,
6,115831549,2022-10-15 13:47:17,DEPOSIT,0.00,5.36,,,,,,
7,115831546,2022-10-15 13:47:15,DEPOSIT,0.00,15.36,,,,,,
8,115831544,2022-10-15 13:47:13,DEPOSIT,0.00,21.67,,,,,,
9,115831532,2022-10-15 13:47:06,DEPOSIT,0.00,15.88,,,,,,
10,115831508,2022-10-15 13:46:35,DEPOSIT,0.00,0.07,,,,,,
11,115831505,2022-10-15 13:46:32,DEPOSIT,0.00,11.91,,,,,,
12,115831503,2022-10-15 13:46:30,DEPOSIT,0.00,6.66,,,,,,
13,115831502,2022-10-15 13:46:25,DEPOSIT,0.00,8.31,,,,,,
14,115831499,2022-10-15 13:46:23,DEPOSIT,0.00,73.80,,,,,,
15,115831485,2022-10-15 13:46:16,DEPOSIT,0.00,11.58,,,,,,
16,115831484,2022-10-15 13:46:16,DEPOSIT,0.00,286.38,,,,,,
17,115831473,2022-10-15 13:46:01,DEPOSIT,0.00,2.25,,,,,,
18,115831472,2022-10-15 13:45:59,DEPOSIT,0.00,9.93,,,,,,
19,115831463,2022-10-15 13:45:54,DEPOSIT,0.00,129.98,1 ... 62 63 64 65 66 ... 251,,,,,
0,115831455,2022-10-15 13:45:50,DEPOSIT,0.00,17.34,,,,,,
1,115831454,2022-10-15 13:45:46,DEPOSIT,0.00,5.16,,,,,,
2,115831452,2022-10-15 13:45:46,DEPOSIT,0.00,2.76,,,,,,
3,115831441,2022-10-15 13:45:41,DEPOSIT,0.00,18.12,,,,,,
4,115831440,2022-10-15 13:45:41,DEPOSIT,0.00,1.94,,,,,,
5,115831434,2022-10-15 13:45:38,DEPOSIT,0.00,35.00,,,,,,
6,115831433,2022-10-15 13:45:38,DEPOSIT,0.00,37.56,,,,,,
7,115831426,2022-10-15 13:45:35,DEPOSIT,0.00,15.10,,,,,,
8,115831425,2022-10-15 13:45:34,DEPOSIT,0.00,14.09,,,,,,
9,115831424,2022-10-15 13:45:31,DEPOSIT,0.00,23.67,,,,,,
10,115831422,2022-10-15 13:45:30,DEPOSIT,0.00,0.14,,,,,,
11,115831421,2022-10-15 13:45:30,DEPOSIT,0.00,1.08,,,,,,
12,115831413,2022-10-15 13:45:24,DEPOSIT,0.00,1.72,,,,,,
13,115831410,2022-10-15 13:45:19,DEPOSIT,0.00,7.95,,,,,,
14,115831408,2022-10-15 13:45:19,DEPOSIT,0.00,14.40,,,,,,
15,115831405,2022-10-15 13:45:15,DEPOSIT,0.00,9.75,,,,,,
16,115831404,2022-10-15 13:45:11,DEPOSIT,0.00,8.45,,,,,,
17,115831403,2022-10-15 13:45:03,DEPOSIT,0.00,15.42,,,,,,
18,115831402,2022-10-15 13:45:00,DEPOSIT,0.00,0.22,,,,,,
19,115831401,2022-10-15 13:44:59,DEPOSIT,0.00,2.41,1 ... 63 64 65 66 67 ... 251,,,,,
0,115831392,2022-10-15 13:44:49,DEPOSIT,0.00,0.29,,,,,,
1,115831391,2022-10-15 13:44:48,DEPOSIT,0.00,5.32,,,,,,
2,115831390,2022-10-15 13:44:48,DEPOSIT,0.00,8.07,,,,,,
3,115831388,2022-10-15 13:44:47,DEPOSIT,0.00,1.25,,,,,,
4,115831385,2022-10-15 13:44:43,DEPOSIT,0.00,0.18,,,,,,
5,115831375,2022-10-15 13:44:26,DEPOSIT,0.00,35.00,,,,,,
6,115831371,2022-10-15 13:44:25,DEPOSIT,0.00,11.01,,,,,,
7,115831369,2022-10-15 13:44:24,DEPOSIT,0.00,9.36,,,,,,
8,115831367,2022-10-15 13:44:21,DEPOSIT,0.00,2.75,,,,,,
9,115831366,2022-10-15 13:44:18,DEPOSIT,0.00,20.85,,,,,,
10,115831362,2022-10-15 13:44:16,DEPOSIT,0.00,35.31,,,,,,
11,115831356,2022-10-15 13:44:14,DEPOSIT,0.00,124.65,,,,,,
12,115831344,2022-10-15 13:44:08,DEPOSIT,0.00,2273.93,,,,,,
13,115831336,2022-10-15 13:44:01,DEPOSIT,0.00,28.64,,,,,,
14,115831334,2022-10-15 13:44:00,DEPOSIT,0.00,0.86,,,,,,
15,115831331,2022-10-15 13:43:59,DEPOSIT,0.00,26.61,,,,,,
16,115831327,2022-10-15 13:43:56,DEPOSIT,0.00,0.86,,,,,,
17,115831325,2022-10-15 13:43:55,DEPOSIT,0.00,16.90,,,,,,
18,115831320,2022-10-15 13:43:50,DEPOSIT,0.00,6.86,,,,,,
19,115831318,2022-10-15 13:43:47,DEPOSIT,0.00,5.54,1 ... 64 65 66 67 68 ... 251,,,,,
0,115831317,2022-10-15 13:43:33,DEPOSIT,0.00,11.56,,,,,,
1,115831315,2022-10-15 13:43:31,DEPOSIT,0.00,15.52,,,,,,
2,115831307,2022-10-15 13:43:25,DEPOSIT,0.00,97.74,,,,,,
3,115831305,2022-10-15 13:43:24,DEPOSIT,0.00,0.50,,,,,,
4,115831301,2022-10-15 13:43:19,DEPOSIT,0.00,90.29,,,,,,
5,115831292,2022-10-15 13:43:15,DEPOSIT,0.00,0.15,,,,,,
6,115831285,2022-10-15 13:43:08,DEPOSIT,0.00,5.24,,,,,,
7,115831271,2022-10-15 13:43:01,DEPOSIT,0.00,47.05,,,,,,
8,115831265,2022-10-15 13:42:52,DEPOSIT,0.00,4.76,,,,,,
9,115831258,2022-10-15 13:42:38,DEPOSIT,0.00,6.53,,,,,,
10,115831255,2022-10-15 13:42:37,DEPOSIT,0.00,16.91,,,,,,
11,115831252,2022-10-15 13:42:32,DEPOSIT,0.00,0.18,,,,,,
12,115831234,2022-10-15 13:42:15,DEPOSIT,0.00,0.48,,,,,,
13,115831233,2022-10-15 13:42:15,DEPOSIT,0.00,68.50,,,,,,
14,115831225,2022-10-15 13:42:11,DEPOSIT,0.00,73.92,,,,,,
15,115831220,2022-10-15 13:42:09,DEPOSIT,0.00,2.05,,,,,,
16,115831218,2022-10-15 13:42:09,DEPOSIT,0.00,0.49,,,,,,
17,115831217,2022-10-15 13:42:08,DEPOSIT,0.00,243.39,,,,,,
18,115831216,2022-10-15 13:42:08,DEPOSIT,0.00,3.45,,,,,,
19,115831211,2022-10-15 13:41:56,DEPOSIT,0.00,17.16,1 ... 65 66 67 68 69 ... 251,,,,,
0,115831198,2022-10-15 13:41:34,DEPOSIT,0.00,393.72,,,,,,
1,115831190,2022-10-15 13:41:29,DEPOSIT,0.00,6.26,,,,,,
2,115831188,2022-10-15 13:41:29,DEPOSIT,0.00,6.98,,,,,,
3,115831184,2022-10-15 13:41:28,DEPOSIT,0.00,12.13,,,,,,
4,115831172,2022-10-15 13:41:21,DEPOSIT,0.00,38.01,,,,,,
5,115831169,2022-10-15 13:41:17,DEPOSIT,0.00,7.20,,,,,,
6,115831168,2022-10-15 13:41:16,DEPOSIT,0.00,3903.16,,,,,,
7,115831164,2022-10-15 13:40:59,DEPOSIT,0.00,4.84,,,,,,
8,115831151,2022-10-15 13:40:46,DEPOSIT,0.00,0.11,,,,,,
9,115831150,2022-10-15 13:40:43,DEPOSIT,0.00,6.90,,,,,,
10,115831141,2022-10-15 13:40:29,DEPOSIT,0.00,0.04,,,,,,
11,115831140,2022-10-15 13:40:29,DEPOSIT,0.00,5.94,,,,,,
12,115831139,2022-10-15 13:40:26,DEPOSIT,0.00,35.26,,,,,,
13,115831138,2022-10-15 13:40:26,DEPOSIT,0.00,0.77,,,,,,
14,115831136,2022-10-15 13:40:12,DEPOSIT,0.00,3.09,,,,,,
15,115831132,2022-10-15 13:40:02,DEPOSIT,0.00,3.39,,,,,,
16,115831128,2022-10-15 13:39:57,DEPOSIT,0.00,6.75,,,,,,
17,115831122,2022-10-15 13:39:26,DEPOSIT,0.00,6.74,,,,,,
18,115831117,2022-10-15 13:39:19,DEPOSIT,0.00,2.47,,,,,,
19,115831109,2022-10-15 13:39:10,DEPOSIT,0.00,12.21,1 ... 66 67 68 69 70 ... 251,,,,,
0,115831106,2022-10-15 13:39:09,DEPOSIT,0.00,9.28,,,,,,
1,115831105,2022-10-15 13:39:09,DEPOSIT,0.00,30.92,,,,,,
2,115831104,2022-10-15 13:39:07,DEPOSIT,0.00,31.10,,,,,,
3,115831099,2022-10-15 13:39:05,DEPOSIT,0.00,15.30,,,,,,
4,115831092,2022-10-15 13:38:58,DEPOSIT,0.00,1.69,,,,,,
5,115831086,2022-10-15 13:38:22,DEPOSIT,0.00,6.03,,,,,,
6,115831081,2022-10-15 13:38:17,DEPOSIT,0.00,13.48,,,,,,
7,115831079,2022-10-15 13:38:13,DEPOSIT,0.00,0.47,,,,,,
8,115831065,2022-10-15 13:37:46,DEPOSIT,0.00,0.52,,,,,,
9,115831063,2022-10-15 13:37:43,DEPOSIT,0.00,22.52,,,,,,
10,115831060,2022-10-15 13:37:37,DEPOSIT,0.00,8.94,,,,,,
11,115831059,2022-10-15 13:37:33,DEPOSIT,0.00,1.58,,,,,,
12,115831047,2022-10-15 13:37:25,DEPOSIT,0.00,5.32,,,,,,
13,115831038,2022-10-15 13:37:23,DEPOSIT,0.00,23.44,,,,,,
14,115831035,2022-10-15 13:37:19,DEPOSIT,0.00,17.97,,,,,,
15,115831032,2022-10-15 13:37:07,DEPOSIT,0.00,88.13,,,,,,
16,115831031,2022-10-15 13:37:07,DEPOSIT,0.00,300.07,,,,,,
17,115831028,2022-10-15 13:36:57,DEPOSIT,0.00,11.32,,,,,,
18,115831026,2022-10-15 13:36:45,DEPOSIT,0.00,10.17,,,,,,
19,115831025,2022-10-15 13:36:44,DEPOSIT,0.00,6.99,1 ... 67 68 69 70 71 ... 251,,,,,
0,115831024,2022-10-15 13:36:42,DEPOSIT,0.00,8.76,,,,,,
1,115831023,2022-10-15 13:36:40,DEPOSIT,0.00,7.38,,,,,,
2,115831021,2022-10-15 13:36:39,DEPOSIT,0.00,0.13,,,,,,
3,115831013,2022-10-15 13:36:25,DEPOSIT,0.00,20.05,,,,,,
4,115831012,2022-10-15 13:36:19,DEPOSIT,0.00,6.04,,,,,,
5,115831004,2022-10-15 13:35:56,DEPOSIT,0.00,119.48,,,,,,
6,115831003,2022-10-15 13:35:53,DEPOSIT,0.00,35.80,,,,,,
7,115830998,2022-10-15 13:35:45,DEPOSIT,0.00,26.37,,,,,,
8,115830996,2022-10-15 13:35:40,DEPOSIT,0.00,0.85,,,,,,
9,115830993,2022-10-15 13:35:38,DEPOSIT,0.00,135.72,,,,,,
10,115830990,2022-10-15 13:35:37,DEPOSIT,0.00,3.58,,,,,,
11,115830986,2022-10-15 13:35:34,DEPOSIT,0.00,129.36,,,,,,
12,115830976,2022-10-15 13:35:19,DEPOSIT,0.00,4.06,,,,,,
13,115830975,2022-10-15 13:35:19,DEPOSIT,0.00,92.06,,,,,,
14,115830974,2022-10-15 13:35:14,DEPOSIT,0.00,6.98,,,,,,
15,115830963,2022-10-15 13:34:35,DEPOSIT,0.00,16.53,,,,,,
16,115830962,2022-10-15 13:34:35,DEPOSIT,0.00,62.99,,,,,,
17,115830960,2022-10-15 13:34:22,DEPOSIT,0.00,87.73,,,,,,
18,115830956,2022-10-15 13:34:17,DEPOSIT,0.00,104.38,,,,,,
19,115830954,2022-10-15 13:34:11,DEPOSIT,0.00,9.28,1 ... 68 69 70 71 72 ... 251,,,,,
0,115830950,2022-10-15 13:34:08,DEPOSIT,0.00,2.36,,,,,,
1,115830949,2022-10-15 13:34:07,DEPOSIT,0.00,18.31,,,,,,
2,115830947,2022-10-15 13:34:04,DEPOSIT,0.00,11.04,,,,,,
3,115830946,2022-10-15 13:33:49,DEPOSIT,0.00,7.14,,,,,,
