,0,1,2,3,4,5,6,7,8,9,10
3,21409187,2022-10-03 16:31:53,SELL,0.01,.USTECHCash,11053.9,11043.2,0.01,0.11,0.01 pips,
4,21408188,2022-10-03 16:31:56,SELL,0.01,.US500Cash,3625.30,3621.90,0.00,0.03,0.00 pips,
5,21407986,2022-10-03 15:54:46,SELL,0.01,.USTECHCash,11057.4,11050.0,0.01,0.08,0.01 pips,
6,21407222,2022-10-03 16:33:26,SELL,0.01,.US500Cash,3618.30,3616.80,0.00,0.02,0.00 pips,
7,21406272,2022-10-03 16:34:08,SELL,0.01,.US500Cash,3612.10,3615.40,0.00,-0.03,0.00 pips,
8,21405927,2022-10-03 16:34:11,SELL,0.01,.US500Cash,3610.50,3614.20,0.00,-0.04,0.00 pips,
9,21405656,2022-10-03 16:34:16,SELL,0.01,.US500Cash,3608.60,3614.40,-0.01,-0.06,-0.01 pips,
10,21405083,2022-10-03 16:34:04,SELL,0.01,.USTECHCash,10998.9,11011.4,-0.01,-0.13,-0.01 pips,
11,21404285,2022-10-03 15:16:31,SELL,0.01,.US500Cash,3611.30,3609.40,0.00,0.02,0.00 pips,
12,21402925,2022-10-03 14:50:17,SELL,0.01,.US500Cash,3605.20,3602.50,0.00,0.03,0.00 pips,
13,21398036,2022-10-03 12:51:55,SELL,0.01,.DE40Cash,11997.3,11991.9,0.00,0.05,0.00 pips,
14,21393342,2022-10-03 12:02:56,SELL,0.01,.US500Cash,3587.00,3582.30,0.00,0.05,0.00 pips,
15,21391292,2022-10-03 11:18:49,SELL,0.01,.DE40Cash,11935.4,11930.2,0.00,0.05,0.00 pips,
16,21391070,2022-10-03 12:02:59,SELL,0.02,.US500Cash,3582.60,3582.00,0.00,0.01,0.00 pips,
17,21385976,2022-10-03 10:18:44,BUY,0.01,.US500Cash,3586.00,3594.80,0.01,0.09,0.01 pips,
18,21385577,2022-10-03 10:15:31,BUY,0.01,.DE40Cash,11922.8,11947.8,0.02,0.25,0.02 pips,
19,21385361,2022-10-03 10:18:46,BUY,0.02,.US500Cash,3591.70,3594.90,0.01,0.07,0.01 pips,1 ... 26 27 28 29 30 ... 136
0,21384316,2022-10-03 10:08:19,BUY,0.01,.DE40Cash,11940.9,11973.9,0.03,0.33,0.03 pips,
1,21382991,2022-10-03 10:08:23,BUY,0.02,.US500Cash,3586.50,3596.70,0.02,0.21,0.02 pips,
2,21382792,2022-10-03 10:08:26,BUY,0.01,.DE40Cash,11959.8,11973.8,0.01,0.14,0.01 pips,
3,21370047,2022-10-02 22:52:55,WITHDRAWAL,0.00,-26.00,,,,,,
4,21345218,2022-09-30 14:53:45,BUY,0.01,.DE40Cash,11962.2,11972.6,0.01,0.10,0.01 pips,
5,21344585,2022-09-30 14:57:34,BUY,0.01,.DE40Cash,11989.2,11988.4,0.00,-0.01,0.00 pips,
6,21343306,2022-09-30 14:24:41,BUY,0.01,.DE40Cash,11992.2,12001.8,0.01,0.10,0.01 pips,
7,21341671,2022-09-30 14:57:31,BUY,0.01,.DE40Cash,12016.4,11989.6,-0.03,-0.27,-0.03 pips,
8,21337471,2022-09-30 12:47:23,BUY,0.01,.DE40Cash,12059.5,12074.4,0.01,0.15,0.01 pips,
9,21335247,2022-09-30 11:44:23,BUY,0.01,.DE40Cash,12080.8,12087.5,0.01,0.07,0.01 pips,
10,21332984,2022-09-30 11:09:15,BUY,0.01,.DE40Cash,12093.6,12099.1,0.01,0.06,0.01 pips,
11,21332137,2022-09-30 14:57:57,BUY,0.01,.DE40Cash,12117.1,11989.4,-0.12,-1.28,-0.12 pips,
12,21330798,2022-09-30 10:44:04,SELL,0.01,.US500Cash,3671.50,3669.60,0.00,0.02,0.00 pips,
13,21330603,2022-09-30 10:35:13,SELL,0.01,.DE40Cash,12109.3,12104.2,0.00,0.05,0.00 pips,
14,21330377,2022-09-30 10:46:56,SELL,0.02,.US500Cash,3666.40,3667.40,0.00,-0.02,0.00 pips,
15,21313255,2022-09-29 21:28:52,BUY,0.01,.US500Cash,3611.00,3619.20,0.01,0.08,0.01 pips,
16,21313047,2022-09-29 21:28:55,BUY,0.01,.US500Cash,3612.00,3618.80,0.01,0.07,0.01 pips,
17,21302873,2022-09-29 17:42:10,BUY,0.01,.US500Cash,3623.80,3629.40,0.01,0.06,0.01 pips,
18,21302375,2022-09-29 17:42:13,BUY,0.02,.US500Cash,3627.80,3629.40,0.00,0.03,0.00 pips,
19,21262627,2022-09-28 22:58:54,SELL,0.01,.US30Cash,29778.7,29729.3,0.05,0.51,0.05 pips,1 ... 27 28 29 30 31 ... 136
0,21262343,2022-09-29 09:05:00,SELL,0.01,.DE40Cash,12283.8,12179.5,0.10,1.03,0.10 pips,
1,21262123,2022-09-28 23:03:14,SELL,0.01,.USTECHCash,11498.3,11486.8,0.01,0.12,0.01 pips,
2,21261735,2022-09-28 22:19:11,SELL,0.01,.USTECHCash,11497.8,11493.7,0.00,0.04,0.00 pips,
3,21261508,2022-09-28 23:03:19,SELL,0.01,.US500Cash,3723.80,3717.80,0.01,0.06,0.01 pips,
4,21261235,2022-09-29 09:06:14,SELL,0.01,.US500Cash,3715.60,3699.90,0.02,0.16,0.02 pips,
5,21260300,2022-09-29 09:17:43,SELL,0.01,.DE40Cash,12252.9,12131.5,0.12,1.20,0.12 pips,
6,21260110,2022-09-29 09:17:47,SELL,0.01,.US500Cash,3711.00,3690.90,0.02,0.21,0.02 pips,
7,21259491,2022-09-28 21:22:07,SELL,0.01,.DE40Cash,12249.9,12238.4,0.01,0.12,0.01 pips,
8,21258401,2022-09-28 20:51:51,SELL,0.01,.DE40Cash,12242.7,12236.1,0.01,0.07,0.01 pips,
9,21257449,2022-09-28 20:25:47,SELL,0.01,.USTECHCash,11445.5,11440.8,0.00,0.05,0.00 pips,
10,21256587,2022-09-28 20:29:52,SELL,0.01,.DE40Cash,12247.7,12236.6,0.01,0.11,0.01 pips,
11,21256313,2022-09-28 20:45:52,SELL,0.01,.US500Cash,3708.60,3704.10,0.00,0.05,0.00 pips,
12,21255438,2022-09-28 20:01:02,SELL,0.01,.USTECHCash,11411.6,11404.7,0.01,0.07,0.01 pips,
13,21254863,2022-09-28 20:51:54,SELL,0.01,.US500Cash,3702.10,3699.60,0.00,0.03,0.00 pips,
14,21252756,2022-09-28 19:24:43,SELL,0.01,.US500Cash,3708.00,3702.50,0.01,0.06,0.01 pips,
15,21252232,2022-09-28 19:27:17,SELL,0.01,.US500Cash,3703.00,3699.80,0.00,0.03,0.00 pips,
16,21251861,2022-09-28 19:24:45,SELL,0.01,.DE40Cash,12241.1,12231.8,0.01,0.09,0.01 pips,
17,21250073,2022-09-29 09:17:51,SELL,0.01,.US500Cash,3696.20,3690.60,0.01,0.06,0.01 pips,
18,21249477,2022-09-29 09:17:53,SELL,0.01,.US500Cash,3690.90,3690.10,0.00,0.01,0.00 pips,
19,21248806,2022-09-29 09:11:25,SELL,0.01,.DE40Cash,12194.4,12149.8,0.04,0.44,0.04 pips,1 ... 28 29 30 31 32 ... 136
0,21248576,2022-09-29 09:18:01,SELL,0.01,.US500Cash,3685.90,3691.10,0.00,-0.05,0.00 pips,
1,21248012,2022-09-28 18:40:15,SELL,0.01,.DE40Cash,12190.1,12183.0,0.01,0.07,0.01 pips,
2,21247208,2022-09-28 18:30:42,SELL,0.01,.DE40Cash,12180.6,12169.4,0.01,0.11,0.01 pips,
3,21246845,2022-09-28 18:30:45,SELL,0.01,.US500Cash,3691.40,3686.50,0.00,0.05,0.00 pips,
4,21246327,2022-09-28 18:40:30,SELL,0.01,.US500Cash,3683.70,3680.60,0.00,0.03,0.00 pips,
5,21245868,2022-09-29 09:17:58,SELL,0.01,.US500Cash,3681.60,3690.30,-0.01,-0.09,-0.01 pips,
6,21245609,2022-09-29 09:11:25,SELL,0.01,.DE40Cash,12144.8,12149.8,-0.01,-0.06,-0.01 pips,
7,21245409,2022-09-29 09:17:56,SELL,0.02,.US500Cash,3679.90,3690.40,-0.02,-0.23,-0.02 pips,
8,21241246,2022-09-28 17:05:07,SELL,0.01,.US500Cash,3658.70,3657.10,0.00,0.02,0.00 pips,
9,21240959,2022-09-28 17:02:16,SELL,0.01,.US500Cash,3663.20,3659.00,0.00,0.04,0.00 pips,
10,21240693,2022-09-28 17:01:31,SELL,0.01,.DE40Cash,12133.5,12127.6,0.01,0.06,0.01 pips,
11,21238463,2022-09-28 16:43:49,BUY,0.01,.US500Cash,3648.70,3651.80,0.00,0.03,0.00 pips,
12,21236630,2022-09-28 16:30:00,SELL,0.02,.US500Cash,3660.50,3656.80,0.01,0.08,0.01 pips,
13,21217468,2022-09-28 13:10:02,BUY,0.01,.US500Cash,3605.10,3621.20,0.02,0.17,0.02 pips,
14,21216221,2022-09-28 13:10:08,BUY,0.01,.US500Cash,3613.10,3619.40,0.01,0.07,0.01 pips,
15,21213218,2022-09-28 11:51:51,BUY,0.01,.US500Cash,3618.00,3622.10,0.00,0.04,0.00 pips,
16,21211352,2022-09-28 13:13:21,BUY,0.01,.US500Cash,3625.40,3630.50,0.00,0.05,0.00 pips,
17,21207698,2022-09-28 10:30:56,BUY,0.01,.DE40Cash,11911.7,11920.7,0.01,0.09,0.01 pips,
18,21207375,2022-09-28 10:29:18,BUY,0.01,.DE40Cash,11917.7,11929.9,0.01,0.12,0.01 pips,
19,21206247,2022-09-28 10:27:52,BUY,0.01,.USTECHCash,11131.0,11140.5,0.01,0.10,0.01 pips,1 ... 29 30 31 32 33 ... 136
0,21205897,2022-09-28 10:41:44,BUY,0.01,.US500Cash,3615.60,3623.00,0.01,0.08,0.01 pips,
1,21204372,2022-09-28 10:19:20,BUY,0.01,.USTECHCash,11121.2,11140.5,0.02,0.20,0.02 pips,
2,21203533,2022-09-28 10:21:29,BUY,0.01,.US500Cash,3615.40,3622.10,0.01,0.07,0.01 pips,
3,21203312,2022-09-28 10:21:26,SELL,0.01,EURAUD,1.49912,1.49878,0.02,0.23,0.02 pips,
4,21202756,2022-09-28 10:47:10,BUY,0.01,.US500Cash,3622.90,3629.30,0.01,0.07,0.01 pips,
5,21200458,2022-09-28 10:47:05,BUY,0.01,AUDCAD,0.87910,0.87988,0.06,0.59,0.06 pips,
6,21200233,2022-09-28 10:01:28,BUY,0.01,.DE40Cash,11997.4,12007.2,0.01,0.10,0.01 pips,
7,21199820,2022-09-28 09:51:44,BUY,0.01,.US500Cash,3626.50,3629.40,0.00,0.03,0.00 pips,
8,21199632,2022-09-28 09:51:41,BUY,0.01,.DE40Cash,11994.8,12013.7,0.02,0.19,0.02 pips,
9,21198800,2022-09-28 10:04:19,BUY,0.01,.DE40Cash,12028.7,12041.7,0.01,0.13,0.01 pips,
10,21198579,2022-09-28 10:57:22,BUY,0.01,.US500Cash,3629.50,3633.50,0.00,0.04,0.00 pips,
11,21197220,2022-09-28 13:13:38,BUY,0.02,.US500Cash,3636.40,3630.50,-0.01,-0.12,-0.01 pips,
12,21187696,2022-09-28 09:19:41,SELL,0.01,EURAUD,1.49604,1.49579,0.02,0.17,0.02 pips,
13,21185142,2022-09-27 21:10:12,BUY,0.01,.US500Cash,3627.60,3634.40,0.01,0.07,0.01 pips,
14,21184588,2022-09-27 20:32:21,BUY,0.01,.US500Cash,3631.50,3633.70,0.00,0.02,0.00 pips,
15,21184292,2022-09-27 21:41:00,BUY,0.01,.US500Cash,3635.10,3652.00,0.02,0.18,0.02 pips,
16,21184058,2022-09-27 21:50:44,BUY,0.01,NZDJPY,81.5690,81.6050,0.02,0.26,0.02 pips,
17,21183608,2022-09-27 20:19:23,BUY,0.01,.US500Cash,3632.20,3636.00,0.00,0.04,0.00 pips,
18,21183151,2022-09-28 13:13:35,BUY,0.01,AUDCAD,0.88354,0.88266,-0.07,-0.71,-0.07 pips,
19,21182929,2022-09-27 20:08:29,BUY,0.01,.US500Cash,3632.20,3635.90,0.00,0.04,0.00 pips,1 ... 30 31 32 33 34 ... 136
0,21182403,2022-09-28 01:01:49,SELL,0.01,EURAUD,1.49165,1.49104,0.04,0.41,0.04 pips,
1,21181344,2022-09-27 19:57:24,BUY,0.01,.US500Cash,3631.00,3642.50,0.01,0.12,0.01 pips,
2,21180829,2022-09-27 19:49:27,BUY,0.01,.US500Cash,3635.40,3639.20,0.00,0.04,0.00 pips,
3,21180531,2022-09-27 19:42:36,BUY,0.01,.US500Cash,3633.90,3636.70,0.00,0.03,0.00 pips,
4,21180272,2022-09-27 19:42:34,BUY,0.01,.DE40Cash,12016.8,12024.4,0.01,0.08,0.01 pips,
5,21180045,2022-09-27 19:39:33,SELL,0.01,USDCAD,1.37667,1.37637,0.02,0.22,0.02 pips,
6,21179576,2022-09-27 19:49:23,SELL,0.01,EURAUD,1.49143,1.49142,0.00,0.01,0.00 pips,
7,21178795,2022-09-27 19:28:03,SELL,0.01,USDCAD,1.37646,1.37617,0.02,0.22,0.02 pips,
8,21178553,2022-09-27 19:26:32,BUY,0.01,.DE40Cash,11984.0,11999.1,0.01,0.15,0.01 pips,
9,21178361,2022-09-27 19:28:07,BUY,0.01,.US500Cash,3627.20,3635.90,0.01,0.09,0.01 pips,
10,21177942,2022-09-27 19:28:47,BUY,0.01,.DE40Cash,12020.7,12031.3,0.01,0.11,0.01 pips,
11,21177742,2022-09-27 19:33:26,BUY,0.01,.US500Cash,3636.60,3639.50,0.00,0.03,0.00 pips,
12,21177190,2022-09-27 21:50:47,BUY,0.01,.US500Cash,3642.40,3656.30,0.01,0.14,0.01 pips,
13,21176707,2022-09-27 19:57:14,BUY,0.01,.DE40Cash,12052.2,12066.2,0.01,0.14,0.01 pips,
14,21176513,2022-09-27 21:50:50,BUY,0.01,.US500Cash,3652.10,3656.00,0.00,0.04,0.00 pips,
15,21175263,2022-09-27 19:57:18,BUY,0.01,.DE40Cash,12087.8,12065.3,-0.02,-0.23,-0.02 pips,
16,21174950,2022-09-27 21:50:54,BUY,0.02,.US500Cash,3669.60,3656.20,-0.03,-0.28,-0.03 pips,
17,21166342,2022-09-27 16:49:09,SELL,0.01,.US500Cash,3709.80,3706.80,0.00,0.03,0.00 pips,
18,21166129,2022-09-27 16:49:02,SELL,0.01,.USTECHCash,11472.9,11462.3,0.01,0.11,0.01 pips,
19,21165419,2022-09-27 16:45:46,SELL,0.01,.US500Cash,3711.20,3705.80,0.01,0.06,0.01 pips,1 ... 31 32 33 34 35 ... 136
0,21164689,2022-09-27 16:50:17,SELL,0.01,.US500Cash,3705.00,3698.40,0.01,0.07,0.01 pips,
1,21160837,2022-09-27 15:54:12,SELL,0.01,.US500Cash,3709.60,3704.40,0.00,0.05,0.00 pips,
2,21160022,2022-09-27 15:27:32,SELL,0.01,.US30Cash,29609.7,29600.3,0.01,0.10,0.01 pips,
3,21159189,2022-09-27 15:57:11,SELL,0.01,.US500Cash,3704.90,3700.50,0.00,0.05,0.00 pips,
4,21157501,2022-09-27 15:02:51,SELL,0.01,.US500Cash,3708.60,3704.50,0.00,0.04,0.00 pips,
5,21156589,2022-09-27 16:01:12,SELL,0.01,.US500Cash,3700.70,3696.80,0.00,0.04,0.00 pips,
6,21154881,2022-09-27 16:31:15,SELL,0.01,.US500Cash,3696.20,3693.10,0.00,0.03,0.00 pips,
7,21154252,2022-09-27 16:31:17,SELL,0.01,.US500Cash,3696.80,3693.60,0.00,0.03,0.00 pips,
8,21153658,2022-09-27 16:50:58,SELL,0.01,.US500Cash,3691.30,3694.10,0.00,-0.03,0.00 pips,
9,21153383,2022-09-27 16:50:56,SELL,0.02,.US500Cash,3689.20,3693.80,-0.01,-0.10,-0.01 pips,
10,21131873,2022-09-27 07:50:45,BUY,0.01,.US500Cash,3656.60,3681.80,0.02,0.25,0.02 pips,
11,21130944,2022-09-26 22:46:19,BUY,0.01,.DE40Cash,12210.6,12232.9,0.02,0.22,0.02 pips,
12,21129076,2022-09-26 21:57:50,BUY,0.01,.US500Cash,3657.10,3669.80,0.01,0.13,0.01 pips,
13,21128735,2022-09-26 21:46:05,SELL,0.01,USDCHF,0.99622,0.99587,0.03,0.36,0.03 pips,
14,21126478,2022-09-26 20:27:22,BUY,0.01,.DE40Cash,12179.4,12183.6,0.00,0.04,0.00 pips,
15,21125776,2022-09-26 20:26:33,SELL,0.01,USDCAD,1.37945,1.37833,0.08,0.85,0.08 pips,
16,21125498,2022-09-26 20:34:34,BUY,0.01,.US500Cash,3651.10,3654.60,0.00,0.04,0.00 pips,
17,21125071,2022-09-26 21:02:24,BUY,0.01,.DE40Cash,12192.5,12199.8,0.01,0.07,0.01 pips,
18,21124833,2022-09-26 21:05:43,BUY,0.01,.US500Cash,3657.60,3661.90,0.00,0.04,0.00 pips,
19,21124409,2022-09-26 21:57:54,BUY,0.01,.US500Cash,3666.80,3669.60,0.00,0.03,0.00 pips,1 ... 32 33 34 35 36 ... 136
0,21122849,2022-09-26 19:47:26,BUY,0.01,.US500Cash,3656.80,3662.00,0.00,0.05,0.00 pips,
1,21122237,2022-09-26 19:37:12,SELL,0.01,USDCAD,1.37876,1.37769,0.08,0.81,0.08 pips,
2,21121689,2022-09-26 19:56:00,BUY,0.02,.US500Cash,3662.60,3670.00,0.01,0.15,0.01 pips,
3,21121241,2022-09-26 19:59:01,BUY,0.01,.US500Cash,3669.80,3671.00,0.00,0.01,0.00 pips,
4,21120320,2022-09-26 22:10:32,BUY,0.01,.US500Cash,3674.30,3676.00,0.00,0.02,0.00 pips,
5,21120119,2022-09-27 03:55:00,BUY,0.01,NZDUSD,0.56450,0.56901,0.45,4.67,0.45 pips,
6,21118469,2022-09-26 18:58:16,BUY,0.01,.DE40Cash,12229.1,12239.0,0.01,0.10,0.01 pips,
7,21118262,2022-09-26 18:58:19,BUY,0.01,.US500Cash,3674.60,3679.90,0.01,0.06,0.01 pips,
8,21117521,2022-09-26 18:58:42,BUY,0.01,.US500Cash,3679.10,3683.40,0.00,0.04,0.00 pips,
9,21116856,2022-09-27 07:50:54,BUY,0.01,NZDUSD,0.56822,0.56815,-0.01,-0.08,-0.01 pips,
10,21116048,2022-09-26 18:36:03,BUY,0.01,.DE40Cash,12240.8,12247.5,0.01,0.07,0.01 pips,
11,21115836,2022-09-26 18:36:07,BUY,0.01,.US500Cash,3675.60,3680.00,0.00,0.05,0.00 pips,
12,21115263,2022-09-27 07:51:02,BUY,0.01,.US500Cash,3682.60,3681.90,0.00,-0.02,0.00 pips,
13,21115042,2022-09-27 07:50:59,BUY,0.02,.US500Cash,3687.60,3681.90,-0.01,-0.13,-0.01 pips,
14,21112433,2022-09-27 07:50:51,BUY,0.01,NZDUSD,0.57168,0.56815,-0.35,-3.67,-0.35 pips,
15,21105485,2022-09-26 16:14:06,BUY,0.01,.DE40Cash,12262.6,12270.9,0.01,0.08,0.01 pips,
16,21105268,2022-09-26 16:14:09,BUY,0.01,.US500Cash,3680.00,3684.00,0.00,0.04,0.00 pips,
17,21104950,2022-09-26 16:16:37,BUY,0.01,.US500Cash,3682.50,3684.00,0.00,0.02,0.00 pips,
18,21104678,2022-09-26 16:30:59,BUY,0.01,.DE40Cash,12286.3,12300.4,0.01,0.14,0.01 pips,
19,21103201,2022-09-26 15:49:13,BUY,0.01,.US500Cash,3677.80,3682.70,0.00,0.05,0.00 pips,1 ... 33 34 35 36 37 ... 136
0,21102704,2022-09-26 15:48:54,BUY,0.01,.US500Cash,3675.30,3679.00,0.00,0.04,0.00 pips,
1,21102322,2022-09-26 15:47:59,BUY,0.02,.US500Cash,3674.20,3676.40,0.00,0.05,0.00 pips,
2,21096151,2022-09-26 13:24:41,BUY,0.01,.DE40Cash,12209.7,12213.6,0.00,0.04,0.00 pips,
3,21095962,2022-09-26 13:24:43,BUY,0.01,.USTECHCash,11256.5,11259.2,0.00,0.03,0.00 pips,
4,21095764,2022-09-26 13:24:45,BUY,0.02,.US500Cash,3666.80,3667.80,0.00,0.02,0.00 pips,
5,21084791,2022-09-26 10:09:02,BUY,0.02,.US500Cash,3678.80,3682.70,0.01,0.08,0.01 pips,
6,21082455,2022-09-26 10:05:08,BUY,0.01,.DE40Cash,12186.3,12221.0,0.03,0.35,0.03 pips,
7,21080817,2022-09-26 10:05:16,BUY,0.01,.US500Cash,3665.60,3674.30,0.01,0.09,0.01 pips,
8,21079852,2022-09-26 10:05:14,BUY,0.01,.USTECHCash,11234.9,11242.5,0.01,0.08,0.01 pips,
9,21079655,2022-09-26 10:05:11,BUY,0.02,.US500Cash,3670.10,3673.80,0.01,0.08,0.01 pips,
10,21048940,2022-09-23 17:04:44,BUY,0.01,GBPUSD,1.10053,1.10097,0.04,0.46,0.04 pips,
11,21047642,2022-09-23 17:18:23,BUY,0.01,EURUSD,0.97401,0.97388,-0.01,-0.13,-0.01 pips,
12,21047178,2022-09-23 16:53:56,BUY,0.01,.USTECHCash,11306.0,11319.3,0.01,0.14,0.01 pips,
13,21046299,2022-09-23 16:53:52,BUY,0.01,EURUSD,0.97439,0.97465,0.03,0.27,0.03 pips,
14,21045735,2022-09-23 16:48:19,BUY,0.01,EURUSD,0.97509,0.97545,0.04,0.37,0.04 pips,
15,21045511,2022-09-23 16:48:22,BUY,0.01,GBPUSD,1.10299,1.10361,0.06,0.63,0.06 pips,
16,21044992,2022-09-23 16:42:17,BUY,0.01,.USTECHCash,11350.0,11349.3,0.00,-0.01,0.00 pips,
17,21040067,2022-09-23 15:54:53,BUY,0.01,.US500Cash,3703.20,3705.80,0.00,0.03,0.00 pips,
18,21039618,2022-09-23 16:02:35,BUY,0.01,EURUSD,0.97574,0.97589,0.01,0.15,0.01 pips,
19,21039316,2022-09-23 15:43:20,BUY,0.01,EURUSD,0.97563,0.97579,0.02,0.16,0.02 pips,1 ... 34 35 36 37 38 ... 136
0,21039003,2022-09-23 16:05:06,BUY,0.01,.US500Cash,3707.00,3716.00,0.01,0.09,0.01 pips,
1,21038607,2022-09-23 16:03:09,BUY,0.01,.USTECHCash,11347.0,11363.6,0.02,0.17,0.02 pips,
2,21037458,2022-09-23 15:18:25,BUY,0.01,EURUSD,0.97562,0.97583,0.02,0.22,0.02 pips,
3,21037068,2022-09-23 15:13:54,BUY,0.01,EURUSD,0.97555,0.97586,0.03,0.32,0.03 pips,
4,21036338,2022-09-23 15:01:46,BUY,0.01,EURUSD,0.97509,0.97558,0.05,0.50,0.05 pips,
5,21035498,2022-09-23 14:55:23,BUY,0.01,GBPCAD,1.49273,1.49372,0.07,0.75,0.07 pips,
6,21035047,2022-09-23 14:48:49,BUY,0.01,.DE40Cash,12183.9,12198.3,0.01,0.14,0.01 pips,
7,21034534,2022-09-23 15:29:24,BUY,0.01,GBPCAD,1.49463,1.49574,0.08,0.84,0.08 pips,
8,21034184,2022-09-23 14:51:45,BUY,0.01,EURUSD,0.97465,0.97485,0.02,0.21,0.02 pips,
9,21033076,2022-09-23 14:27:32,BUY,0.01,GBPCAD,1.49476,1.49541,0.05,0.49,0.05 pips,
10,21032176,2022-09-23 14:53:26,BUY,0.01,.US500Cash,3706.00,3711.20,0.00,0.05,0.00 pips,
11,21031634,2022-09-23 14:29:44,BUY,0.01,.DE40Cash,12194.2,12218.2,0.02,0.24,0.02 pips,
12,21030595,2022-09-23 14:02:53,BUY,0.01,EURUSD,0.97527,0.97552,0.03,0.26,0.03 pips,
13,21029243,2022-09-23 14:05:09,BUY,0.01,GBPCAD,1.49457,1.49641,0.13,1.39,0.13 pips,
14,21028412,2022-09-23 15:11:00,BUY,0.01,.US500Cash,3711.10,3712.40,0.00,0.01,0.00 pips,
15,21026932,2022-09-23 13:40:46,BUY,0.01,GBPCAD,1.49513,1.49743,0.17,1.74,0.17 pips,
16,21026421,2022-09-23 15:41:46,BUY,0.01,GBPCAD,1.49919,1.49791,-0.09,-0.97,-0.09 pips,
17,21025363,2022-09-23 15:11:31,BUY,0.01,.US30Cash,29796.3,29763.7,-0.03,-0.33,-0.03 pips,
18,21024770,2022-09-23 16:09:56,BUY,0.01,.US500Cash,3717.70,3720.60,0.00,0.03,0.00 pips,
19,21024200,2022-09-23 16:09:52,BUY,0.01,.DE40Cash,12303.4,12316.8,0.01,0.13,0.01 pips,1 ... 35 36 37 38 39 ... 136
0,21022697,2022-09-23 16:20:13,BUY,0.01,.DE40Cash,12345.2,12331.2,-0.01,-0.14,-0.01 pips,
1,21021238,2022-09-23 12:57:59,BUY,0.01,.DE40Cash,12354.5,12361.8,0.01,0.07,0.01 pips,
2,21021019,2022-09-23 12:57:01,BUY,0.01,.US30Cash,29841.3,29863.7,0.02,0.23,0.02 pips,
3,21019481,2022-09-23 12:52:14,BUY,0.01,EURUSD,0.97429,0.97540,0.11,1.14,0.11 pips,
4,21018089,2022-09-23 12:56:13,BUY,0.01,.US500Cash,3719.50,3722.90,0.00,0.03,0.00 pips,
5,21017885,2022-09-23 12:47:41,BUY,0.01,.DE40Cash,12342.7,12358.5,0.02,0.16,0.02 pips,
6,21017003,2022-09-23 16:36:18,BUY,0.01,.US500Cash,3726.70,3706.90,-0.02,-0.20,-0.02 pips,
7,21016658,2022-09-23 16:36:09,BUY,0.01,.DE40Cash,12381.4,12310.7,-0.07,-0.71,-0.07 pips,
8,21015246,2022-09-23 16:36:19,BUY,0.01,.US500Cash,3732.10,3706.80,-0.03,-0.26,-0.03 pips,
9,21014712,2022-09-23 12:21:26,BUY,0.01,.DE40Cash,12395.1,12407.7,0.01,0.13,0.01 pips,
10,21014246,2022-09-23 16:36:18,BUY,0.01,.US500Cash,3735.10,3706.90,-0.03,-0.29,-0.03 pips,
11,21012990,2022-09-23 16:36:09,BUY,0.01,.DE40Cash,12410.4,12310.2,-0.10,-1.00,-0.10 pips,
12,21012428,2022-09-23 16:36:09,BUY,0.01,.DE40Cash,12425.2,12310.7,-0.11,-1.15,-0.11 pips,
13,21012212,2022-09-23 16:36:19,BUY,0.01,.US500Cash,3737.30,3706.80,-0.03,-0.31,-0.03 pips,
14,21010882,2022-09-23 11:37:21,BUY,0.01,.DE40Cash,12438.6,12442.9,0.00,0.04,0.00 pips,
15,21009059,2022-09-23 16:36:18,BUY,0.01,.US500Cash,3737.90,3706.90,-0.03,-0.32,-0.03 pips,
16,21008399,2022-09-23 16:36:19,BUY,0.01,.US500Cash,3743.80,3706.80,-0.04,-0.38,-0.04 pips,
17,21006938,2022-09-23 16:35:26,BUY,0.01,.US500Cash,3743.70,3710.00,-0.03,-0.35,-0.03 pips,
18,21005432,2022-09-23 10:44:15,BUY,0.01,.DE40Cash,12438.9,12461.7,0.02,0.23,0.02 pips,
19,21004578,2022-09-23 10:34:33,BUY,0.01,.DE40Cash,12441.3,12450.3,0.01,0.09,0.01 pips,1 ... 36 37 38 39 40 ... 136
0,21004209,2022-09-23 10:47:02,BUY,0.01,.DE40Cash,12462.4,12467.2,0.00,0.05,0.00 pips,
1,21003983,2022-09-23 10:49:02,BUY,0.01,.US500Cash,3740.60,3742.90,0.00,0.02,0.00 pips,
2,21003114,2022-09-23 10:21:41,BUY,0.01,.DE40Cash,12458.0,12461.5,0.00,0.04,0.00 pips,
3,21002011,2022-09-23 10:19:45,BUY,0.01,.DE40Cash,12468.1,12483.1,0.01,0.15,0.01 pips,
4,21001636,2022-09-23 10:26:29,BUY,0.01,.US500Cash,3741.10,3743.60,0.00,0.03,0.00 pips,
5,21001085,2022-09-23 10:26:26,BUY,0.01,.DE40Cash,12480.6,12488.9,0.01,0.08,0.01 pips,
6,21000837,2022-09-23 10:58:45,BUY,0.01,.US30Cash,29994.3,29977.7,-0.02,-0.17,-0.02 pips,
7,21000330,2022-09-23 10:11:09,BUY,0.01,.DE40Cash,12486.5,12492.8,0.01,0.06,0.01 pips,
8,20999311,2022-09-23 11:02:27,BUY,0.01,.US500Cash,3742.00,3745.10,0.00,0.03,0.00 pips,
9,20998622,2022-09-23 16:36:18,BUY,0.01,.US500Cash,3751.00,3706.90,-0.04,-0.45,-0.04 pips,
