,0,1,2,3,4,5,6,7,8,9,10
2,20812718,2022-09-20 11:55:23,SELL,0.33,.DE40Cash,12773.3,12760.1,0.44,4.36,0.44 pips,
3,20807986,2022-09-20 11:06:05,SELL,0.34,.DE40Cash,12830.2,12790.7,1.35,13.46,1.35 pips,
4,20807641,2022-09-20 10:57:17,SELL,0.34,.DE40Cash,12814.1,12802.8,0.39,3.85,0.39 pips,
5,20807188,2022-09-20 10:45:18,BUY,0.34,.DE40Cash,12822.6,12814.6,-0.27,-2.73,-0.27 pips,
6,20787133,2022-09-19 21:23:00,SELL,0.33,.DE40Cash,12829.2,12811.8,0.58,5.75,0.58 pips,
7,20786721,2022-09-19 21:23:03,SELL,0.33,.DE40Cash,12820.6,12811.0,0.32,3.17,0.32 pips,
8,20786349,2022-09-19 21:23:10,SELL,0.53,.DE40Cash,12814.7,12810.5,0.22,2.23,0.22 pips,
9,20785982,2022-09-19 20:37:01,BUY,0.53,.DE40Cash,12814.0,12809.8,-0.22,-2.23,-0.22 pips,
10,20785637,2022-09-19 20:37:01,BUY,0.53,.DE40Cash,12818.9,12809.8,-0.48,-4.82,-0.48 pips,
11,20785080,2022-09-19 20:33:23,SELL,0.53,.DE40Cash,12834.4,12823.9,0.56,5.57,0.56 pips,
12,20784739,2022-09-19 20:33:29,SELL,0.53,.DE40Cash,12828.3,12823.3,0.27,2.65,0.27 pips,
13,20783671,2022-09-19 20:03:29,SELL,0.53,.DE40Cash,12831.7,12826.4,0.28,2.81,0.28 pips,
14,20783336,2022-09-19 19:56:32,SELL,0.53,.DE40Cash,12831.7,12829.6,0.11,1.11,0.11 pips,
15,20782943,2022-09-19 19:54:05,SELL,0.53,.DE40Cash,12829.7,12826.4,0.18,1.75,0.18 pips,
16,20782401,2022-09-19 19:48:58,SELL,0.53,.DE40Cash,12823.4,12817.7,0.30,3.02,0.30 pips,
17,20781938,2022-09-19 19:36:58,SELL,0.33,.DE40Cash,12824.4,12818.6,0.19,1.92,0.19 pips,
18,20781499,2022-09-19 20:37:41,SELL,0.53,.DE40Cash,12806.7,12806.5,0.01,0.11,0.01 pips,
19,20781110,2022-09-19 19:32:44,SELL,0.53,.DE40Cash,12805.5,12801.1,0.23,2.33,0.23 pips,1 ... 54 55 56 57 58 ... 196
0,20780640,2022-09-19 19:27:29,SELL,0.53,.DE40Cash,12803.7,12791.5,0.65,6.47,0.65 pips,
1,20780138,2022-09-19 19:27:39,SELL,0.63,.DE40Cash,12794.8,12791.0,0.24,2.40,0.24 pips,
2,20777741,2022-09-19 18:26:32,SELL,1.03,.DE40Cash,12858.5,12824.1,3.55,35.47,3.55 pips,
3,20777225,2022-09-19 18:26:37,SELL,2.03,.DE40Cash,12851.7,12824.6,5.51,55.07,5.51 pips,
4,20776616,2022-09-19 18:02:29,SELL,1.03,.DE40Cash,12836.1,12855.4,-1.99,-19.91,-1.99 pips,
5,20775024,2022-09-19 18:30:17,SELL,1.03,.DE40Cash,12820.4,12809.5,1.12,11.24,1.12 pips,
6,20774589,2022-09-19 17:40:11,SELL,1.03,.DE40Cash,12804.2,12814.6,-1.07,-10.71,-1.07 pips,
7,20773975,2022-09-19 18:32:20,SELL,0.33,.DE40Cash,12801.0,12794.6,0.21,2.11,0.21 pips,
8,20773571,2022-09-19 18:32:46,SELL,0.33,.DE40Cash,12793.7,12789.4,0.14,1.42,0.14 pips,
9,20773200,2022-09-19 21:24:34,SELL,0.33,.DE40Cash,12778.0,12804.1,-0.86,-8.62,-0.86 pips,
10,20772159,2022-09-19 21:24:43,SELL,0.33,.DE40Cash,12774.3,12804.3,-0.99,-9.91,-0.99 pips,
11,20770796,2022-09-19 17:20:58,SELL,0.33,.DE40Cash,12751.2,12739.0,0.40,4.02,0.40 pips,
12,20770093,2022-09-19 17:10:50,SELL,0.33,.DE40Cash,12750.2,12746.3,0.13,1.29,0.13 pips,
13,20769761,2022-09-19 17:07:08,SELL,0.33,.DE40Cash,12743.7,12735.7,0.26,2.64,0.26 pips,
14,20769201,2022-09-19 17:04:47,SELL,0.33,.DE40Cash,12728.8,12720.0,0.29,2.90,0.29 pips,
15,20768949,2022-09-19 17:19:26,SELL,0.33,.DE40Cash,12760.2,12745.2,0.50,4.95,0.50 pips,
16,20767815,2022-09-19 16:50:35,BUY,0.33,.DE40Cash,12733.4,12745.5,0.40,3.99,0.40 pips,
17,20767480,2022-09-19 16:50:35,BUY,0.33,.DE40Cash,12736.8,12745.5,0.29,2.87,0.29 pips,
18,20766851,2022-09-19 16:41:12,BUY,0.33,.DE40Cash,12728.7,12731.9,0.11,1.05,0.11 pips,
19,20765929,2022-09-19 16:36:34,SELL,0.33,.DE40Cash,12711.8,12705.6,0.20,2.04,0.20 pips,1 ... 55 56 57 58 59 ... 196
0,20765582,2022-09-19 16:32:12,SELL,0.33,.DE40Cash,12702.2,12698.9,0.11,1.09,0.11 pips,
1,20762789,2022-09-19 16:17:10,SELL,0.53,.DE40Cash,12692.2,12678.6,0.72,7.20,0.72 pips,
2,20762105,2022-09-19 15:35:29,SELL,0.53,.DE40Cash,12689.9,12678.2,0.62,6.19,0.62 pips,
3,20761701,2022-09-19 16:18:01,SELL,0.53,.DE40Cash,12680.8,12673.5,0.39,3.86,0.39 pips,
4,20761374,2022-09-19 16:19:24,SELL,0.53,.DE40Cash,12677.0,12672.4,0.24,2.43,0.24 pips,
5,20760497,2022-09-19 16:20:30,SELL,0.33,.DE40Cash,12678.2,12668.2,0.33,3.30,0.33 pips,
6,20759906,2022-09-19 16:20:35,SELL,0.33,.DE40Cash,12658.7,12668.2,-0.31,-3.13,-0.31 pips,
7,20757237,2022-09-19 14:22:31,BUY,0.33,.DE40Cash,12679.6,12669.9,-0.32,-3.20,-0.32 pips,
8,20754147,2022-09-19 13:10:17,BUY,0.33,.DE40Cash,12601.0,12604.7,0.12,1.22,0.12 pips,
9,20753163,2022-09-19 12:56:57,BUY,0.33,.DE40Cash,12601.0,12616.2,0.50,5.00,0.50 pips,
10,20752836,2022-09-19 12:33:19,BUY,0.33,.DE40Cash,12608.4,12611.0,0.09,0.86,0.09 pips,
11,20727202,2022-09-16 22:50:34,SELL,0.1,.DE40Cash,12759.3,12755.9,0.03,0.34,0.03 pips,
12,20720187,2022-09-16 18:51:32,BUY,1,.DE40Cash,12707.9,12722.3,1.44,14.41,1.44 pips,
13,20720155,2022-09-16 18:51:32,BUY,1,.DE40Cash,12704.5,12722.3,1.78,17.82,1.78 pips,
14,20719643,2022-09-16 18:33:14,BUY,0.5,.DE40Cash,12704.4,12724.2,0.99,9.92,0.99 pips,
15,20719158,2022-09-16 18:33:51,BUY,0.5,.DE40Cash,12719.9,12726.7,0.34,3.41,0.34 pips,
16,20718825,2022-09-16 18:33:54,BUY,0.5,.DE40Cash,12730.9,12729.7,-0.06,-0.60,-0.06 pips,
17,20718046,2022-09-16 18:14:22,SELL,0.9,.DE40Cash,12733.2,12739.9,-0.60,-6.04,-0.60 pips,
18,20717635,2022-09-16 18:11:01,SELL,1.2,.DE40Cash,12728.7,12727.0,0.20,2.04,0.20 pips,
19,20717262,2022-09-16 18:08:57,SELL,1.2,.DE40Cash,12736.7,12733.9,0.34,3.37,0.34 pips,1 ... 56 57 58 59 60 ... 196
0,20716866,2022-09-16 18:06:03,SELL,0.5,.DE40Cash,12749.7,12745.0,0.24,2.35,0.24 pips,
1,20715675,2022-09-16 17:57:54,BUY,2,.DE40Cash,12769.4,12757.2,-2.45,-24.47,-2.45 pips,
2,20713946,2022-09-16 17:39:24,SELL,2,.DE40Cash,12805.2,12779.0,5.24,52.42,5.24 pips,
3,20713465,2022-09-16 17:35:08,SELL,2,.DE40Cash,12780.7,12794.4,-2.74,-27.42,-2.74 pips,
4,20712567,2022-09-16 17:33:33,SELL,2,.DE40Cash,12780.3,12772.4,1.58,15.80,1.58 pips,
5,20712179,2022-09-16 17:26:02,SELL,2,.DE40Cash,12780.3,12777.0,0.66,6.59,0.66 pips,
6,20711841,2022-09-16 17:24:34,SELL,2,.DE40Cash,12774.2,12770.4,0.76,7.59,0.76 pips,
7,20711478,2022-09-16 17:23:00,SELL,2,.DE40Cash,12772.7,12767.9,0.96,9.59,0.96 pips,
8,20711103,2022-09-16 17:21:52,SELL,2,.DE40Cash,12766.7,12761.9,0.96,9.59,0.96 pips,
9,20710188,2022-09-16 17:19:46,SELL,5,.DE40Cash,12783.2,12753.4,14.88,148.80,14.88 pips,
10,20709715,2022-09-16 17:13:05,SELL,5,.DE40Cash,12757.7,12771.4,-6.85,-68.49,-6.85 pips,
11,20707409,2022-09-16 18:03:21,SELL,1.01,.DE40Cash,12742.7,12742.4,0.03,0.30,0.03 pips,
12,20707397,2022-09-16 18:03:26,SELL,2.01,.DE40Cash,12745.2,12741.9,0.67,6.65,0.67 pips,
13,20707391,2022-09-16 18:04:02,SELL,2.01,.DE40Cash,12740.3,12742.9,-0.52,-5.24,-0.52 pips,
14,20706844,2022-09-16 16:54:15,SELL,2.01,.DE40Cash,12740.2,12720.9,3.87,38.65,3.87 pips,
15,20704489,2022-09-16 16:07:16,SELL,1.11,.DE40Cash,12725.2,12730.4,-0.58,-5.75,-0.58 pips,
16,20701833,2022-09-16 16:54:18,SELL,1.11,.DE40Cash,12736.2,12719.9,1.80,18.03,1.80 pips,
17,20701424,2022-09-16 16:54:21,SELL,2.01,.DE40Cash,12744.7,12720.9,4.77,47.67,4.77 pips,
18,20698047,2022-09-16 14:02:41,BUY,1.51,.DE40Cash,12771.6,12751.7,-3.00,-30.00,-3.00 pips,
19,20697426,2022-09-16 14:02:42,BUY,2.51,.DE40Cash,12764.9,12749.7,-3.81,-38.08,-3.81 pips,1 ... 57 58 59 60 61 ... 196
0,20697048,2022-09-16 13:38:28,SELL,1.01,.DE40Cash,12761.7,12770.3,-0.87,-8.67,-0.87 pips,
1,20696600,2022-09-16 13:38:28,SELL,0.51,.DE40Cash,12757.2,12770.3,-0.67,-6.67,-0.67 pips,
2,20696133,2022-09-16 13:28:59,SELL,2.01,.DE40Cash,12754.7,12746.6,1.62,16.24,1.62 pips,
3,20694163,2022-09-16 13:38:28,SELL,0.51,.DE40Cash,12739.5,12770.3,-1.57,-15.67,-1.57 pips,
4,20693835,2022-09-16 12:51:48,SELL,0.51,.DE40Cash,12724.2,12730.9,-0.34,-3.41,-0.34 pips,
5,20692994,2022-09-16 13:38:28,SELL,0.51,.DE40Cash,12740.5,12770.3,-1.52,-15.16,-1.52 pips,
6,20692287,2022-09-16 12:28:13,SELL,1.01,.DE40Cash,12742.8,12731.3,1.16,11.59,1.16 pips,
7,20691640,2022-09-16 12:21:37,SELL,1.01,.DE40Cash,12738.4,12746.5,-0.82,-8.16,-0.82 pips,
8,20691160,2022-09-16 12:19:04,SELL,0.51,.DE40Cash,12728.9,12735.1,-0.32,-3.15,-0.32 pips,
9,20690799,2022-09-16 12:19:04,SELL,0.51,.DE40Cash,12727.9,12735.6,-0.39,-3.92,-0.39 pips,
10,20690308,2022-09-16 12:19:04,SELL,0.51,.DE40Cash,12727.3,12735.3,-0.41,-4.07,-0.41 pips,
11,20689948,2022-09-16 12:29:48,SELL,0.51,.DE40Cash,12742.5,12729.6,0.66,6.57,0.66 pips,
12,20689293,2022-09-16 13:38:28,SELL,0.51,.DE40Cash,12718.2,12770.3,-2.65,-26.51,-2.65 pips,
13,20688789,2022-09-16 13:38:28,SELL,0.51,.DE40Cash,12698.8,12770.3,-3.64,-36.38,-3.64 pips,
14,20686643,2022-09-16 11:53:47,SELL,0.51,.DE40Cash,12730.8,12689.4,2.10,21.01,2.10 pips,
15,20685373,2022-09-16 13:38:28,SELL,0.51,.DE40Cash,12730.1,12770.3,-2.05,-20.46,-2.05 pips,
16,20685034,2022-09-16 10:57:52,SELL,0.31,.DE40Cash,12720.8,12727.8,-0.22,-2.16,-0.22 pips,
17,20684515,2022-09-16 10:57:52,SELL,0.31,.DE40Cash,12714.2,12727.8,-0.42,-4.20,-0.42 pips,
18,20682071,2022-09-16 10:32:39,SELL,0.31,.DE40Cash,12734.3,12739.9,-0.17,-1.73,-0.17 pips,
19,20681081,2022-09-16 11:53:55,SELL,0.51,.DE40Cash,12738.8,12689.9,2.48,24.82,2.48 pips,1 ... 58 59 60 61 62 ... 196
0,20681013,2022-09-16 11:53:51,SELL,1.01,.DE40Cash,12756.2,12689.7,6.68,66.83,6.68 pips,
1,20680635,2022-09-16 10:20:14,BUY,1.01,.DE40Cash,12753.2,12739.8,-1.35,-13.52,-1.35 pips,
2,20679159,2022-09-16 10:05:19,BUY,0.31,.DE40Cash,12800.6,12779.2,-0.66,-6.63,-0.66 pips,
3,20678204,2022-09-16 10:20:07,BUY,0.31,.DE40Cash,12816.1,12742.9,-2.27,-22.66,-2.27 pips,
4,20677807,2022-09-16 10:20:10,BUY,0.31,.DE40Cash,12828.1,12743.0,-2.63,-26.34,-2.63 pips,
5,20677085,2022-09-16 10:20:13,BUY,0.31,.DE40Cash,12837.4,12742.3,-2.94,-29.44,-2.94 pips,
6,20667916,2022-09-15 22:05:10,BUY,0.31,.DE40Cash,12922.6,12927.3,0.15,1.46,0.15 pips,
7,20659661,2022-09-15 19:27:20,BUY,0.31,.DE40Cash,12921.8,12950.0,0.87,8.74,0.87 pips,
8,20658259,2022-09-15 19:10:25,BUY,0.31,.DE40Cash,12926.1,12931.7,0.17,1.73,0.17 pips,
9,20650327,2022-09-15 17:22:12,SELL,0.31,.DE40Cash,13025.1,13011.7,0.42,4.15,0.42 pips,
10,20646290,2022-09-15 16:39:55,BUY,1.01,.DE40Cash,12921.8,12932.9,1.12,11.19,1.12 pips,
11,20644585,2022-09-15 16:41:05,BUY,0.51,.DE40Cash,12926.2,12962.9,1.87,18.69,1.87 pips,
12,20640570,2022-09-15 16:00:21,BUY,0.51,.DE40Cash,12992.7,12979.9,-0.65,-6.53,-0.65 pips,
13,20639266,2022-09-15 16:54:33,BUY,0.31,.DE40Cash,12984.4,13009.7,0.78,7.84,0.78 pips,
14,20638428,2022-09-15 15:39:59,BUY,0.51,.DE40Cash,12979.5,12998.8,0.98,9.84,0.98 pips,
15,20637176,2022-09-15 15:39:52,BUY,1.01,.DE40Cash,12966.3,12994.7,2.87,28.67,2.87 pips,
16,20635320,2022-09-15 15:40:14,BUY,0.31,.DE40Cash,12989.4,12998.5,0.28,2.82,0.28 pips,
17,20634227,2022-09-15 16:54:37,BUY,0.31,.DE40Cash,13018.7,13005.0,-0.43,-4.25,-0.43 pips,
18,20634082,2022-09-15 16:54:53,BUY,0.31,.DE40Cash,13009.8,13000.6,-0.29,-2.85,-0.29 pips,
19,20633303,2022-09-15 16:54:56,BUY,0.31,.DE40Cash,13028.2,12999.5,-0.89,-8.90,-0.89 pips,1 ... 59 60 61 62 63 ... 196
0,20632895,2022-09-15 16:54:59,BUY,0.31,.DE40Cash,13035.8,13000.0,-1.11,-11.10,-1.11 pips,
1,20630036,2022-09-15 13:42:14,SELL,0.31,.DE40Cash,13002.8,12993.5,0.29,2.88,0.29 pips,
2,20624770,2022-09-15 12:06:32,SELL,0.3,.DE40Cash,13068.2,13053.0,0.46,4.55,0.46 pips,
3,20624451,2022-09-15 12:06:32,SELL,0.3,.DE40Cash,13059.7,13053.0,0.20,2.01,0.20 pips,
4,20619605,2022-09-15 11:03:59,SELL,0.31,.DE40Cash,13101.5,13083.0,0.57,5.72,0.57 pips,
5,20619013,2022-09-15 10:32:40,SELL,0.31,.DE40Cash,13085.5,13070.7,0.46,4.57,0.46 pips,
6,20618181,2022-09-15 11:11:29,SELL,0.31,.DE40Cash,13073.4,13070.7,0.08,0.84,0.08 pips,
7,20603439,2022-09-14 21:55:58,SELL,0.31,.DE40Cash,13022.3,13011.9,0.32,3.22,0.32 pips,
8,20602810,2022-09-14 22:03:41,SELL,0.31,.DE40Cash,13009.8,13005.3,0.14,1.39,0.14 pips,
9,20600202,2022-09-14 20:14:40,BUY,0.31,.DE40Cash,13067.8,13083.4,0.48,4.83,0.48 pips,
10,20599760,2022-09-14 20:14:44,BUY,0.31,.DE40Cash,13076.5,13084.5,0.25,2.48,0.25 pips,
11,20599412,2022-09-14 20:14:47,BUY,0.31,.DE40Cash,13079.8,13084.4,0.14,1.43,0.14 pips,
12,20599065,2022-09-14 20:14:57,BUY,0.31,.DE40Cash,13083.9,13082.7,-0.04,-0.37,-0.04 pips,
13,20594114,2022-09-14 18:14:57,SELL,0.31,.DE40Cash,13053.1,13041.0,0.38,3.75,0.38 pips,
14,20593180,2022-09-14 18:15:05,SELL,0.31,.DE40Cash,13036.7,13038.0,-0.04,-0.40,-0.04 pips,
15,20584106,2022-09-14 16:06:05,BUY,0.31,.DE40Cash,13027.5,13036.8,0.29,2.88,0.29 pips,
16,20583221,2022-09-14 16:00:36,SELL,0.51,.DE40Cash,13050.3,13023.7,1.36,13.56,1.36 pips,
17,20582739,2022-09-14 16:00:36,SELL,0.51,.DE40Cash,13043.8,13023.7,1.03,10.25,1.03 pips,
18,20581096,2022-09-14 16:00:36,SELL,0.31,.DE40Cash,13050.2,13023.7,0.82,8.21,0.82 pips,
19,20581088,2022-09-14 16:00:36,SELL,0.3,.DE40Cash,13044.0,13023.7,0.61,6.09,0.61 pips,1 ... 60 61 62 63 64 ... 196
0,20580766,2022-09-14 16:00:36,SELL,0.3,.DE40Cash,13028.2,13023.7,0.14,1.35,0.14 pips,
1,20579508,2022-09-14 15:30:04,SELL,0.8,.DE40Cash,13039.2,13052.9,-1.10,-10.96,-1.10 pips,
2,20578485,2022-09-14 16:00:36,SELL,0.3,.DE40Cash,13030.1,13023.7,0.19,1.92,0.19 pips,
3,20578159,2022-09-14 16:00:36,SELL,0.3,.DE40Cash,13019.5,13023.7,-0.13,-1.26,-0.13 pips,
4,20577685,2022-09-14 16:00:36,SELL,0.3,.DE40Cash,13006.4,13023.7,-0.52,-5.19,-0.52 pips,
5,20570565,2022-09-14 12:54:58,SELL,0.3,.DE40Cash,13155.6,13123.1,0.98,9.75,0.98 pips,
6,20565431,2022-09-14 10:54:45,SELL,0.3,.DE40Cash,13130.5,13151.2,-0.62,-6.20,-0.62 pips,
7,20546256,2022-09-13 20:41:23,SELL,0.3,.DE40Cash,13212.0,13208.9,0.09,0.93,0.09 pips,
8,20545807,2022-09-13 20:36:00,SELL,0.3,.DE40Cash,13216.1,13213.8,0.07,0.69,0.07 pips,
9,20545180,2022-09-13 20:34:11,SELL,0.3,.DE40Cash,13214.2,13209.9,0.13,1.29,0.13 pips,
10,20544847,2022-09-13 20:37:10,SELL,0.3,.DE40Cash,13209.1,13209.0,0.00,0.03,0.00 pips,
11,20543989,2022-09-13 20:03:02,SELL,0.3,.DE40Cash,13213.8,13203.2,0.32,3.18,0.32 pips,
12,20542584,2022-09-13 20:01:06,SELL,0.3,.DE40Cash,13202.7,13191.5,0.34,3.36,0.34 pips,
13,20541813,2022-09-13 20:01:09,SELL,0.3,.DE40Cash,13193.2,13189.8,0.10,1.02,0.10 pips,
14,20528331,2022-09-13 16:33:16,BUY,0.3,.DE40Cash,13232.8,13260.1,0.82,8.21,0.82 pips,
15,20526325,2022-09-13 16:12:28,BUY,0.3,.DE40Cash,13260.4,13249.9,-0.32,-3.15,-0.32 pips,
16,20525389,2022-09-13 16:09:31,SELL,0.3,.DE40Cash,13290.3,13265.8,0.74,7.36,0.74 pips,
17,20523342,2022-09-13 16:09:16,SELL,0.3,.DE40Cash,13282.9,13265.9,0.51,5.11,0.51 pips,
18,20522477,2022-09-13 15:59:55,BUY,0.3,.DE40Cash,13303.3,13292.3,-0.33,-3.31,-0.33 pips,
19,20521264,2022-09-13 15:55:18,SELL,0.3,.DE40Cash,13328.2,13311.2,0.51,5.12,0.51 pips,1 ... 61 62 63 64 65 ... 196
0,20520662,2022-09-13 15:52:47,BUY,0.3,.DE40Cash,13345.6,13328.4,-0.52,-5.19,-0.52 pips,
1,20519054,2022-09-13 15:46:05,BUY,0.3,.DE40Cash,13350.3,13364.7,0.43,4.34,0.43 pips,
2,20518137,2022-09-13 15:46:38,BUY,0.3,.DE40Cash,13365.4,13368.2,0.09,0.85,0.09 pips,
3,20516640,2022-09-13 15:34:50,SELL,0.3,.DE40Cash,13399.7,13415.4,-0.48,-4.75,-0.48 pips,
4,20507122,2022-09-13 14:02:19,BUY,0.3,.DE40Cash,13485.0,13488.2,0.10,0.98,0.10 pips,
5,20505974,2022-09-13 13:54:19,SELL,0.3,.DE40Cash,13476.4,13475.8,0.02,0.18,0.02 pips,
6,20504535,2022-09-13 13:48:23,BUY,0.5,.DE40Cash,13462.9,13474.8,0.61,6.05,0.61 pips,
7,20503505,2022-09-13 13:48:29,BUY,0.3,.DE40Cash,13462.0,13473.9,0.36,3.63,0.36 pips,
8,20501239,2022-09-13 13:49:57,BUY,0.3,.DE40Cash,13453.9,13474.7,0.64,6.35,0.64 pips,
9,20500712,2022-09-13 13:50:00,BUY,0.3,.DE40Cash,13463.3,13475.2,0.36,3.63,0.36 pips,
10,20499982,2022-09-13 13:48:37,BUY,0.3,.DE40Cash,13471.4,13473.9,0.08,0.76,0.08 pips,
11,20496937,2022-09-13 12:52:43,SELL,0.3,.DE40Cash,13429.0,13427.4,0.05,0.49,0.05 pips,
12,20496932,2022-09-13 12:56:02,SELL,0.3,.DE40Cash,13436.2,13434.2,0.06,0.61,0.06 pips,
13,20496128,2022-09-13 12:35:49,SELL,0.3,.DE40Cash,13420.8,13418.8,0.06,0.61,0.06 pips,
14,20494077,2022-09-13 12:04:49,SELL,0.3,.DE40Cash,13413.5,13421.4,-0.24,-2.41,-0.24 pips,
15,20493299,2022-09-13 12:04:49,SELL,0.3,.DE40Cash,13421.2,13422.0,-0.02,-0.24,-0.02 pips,
16,20492926,2022-09-13 12:01:08,SELL,0.3,.DE40Cash,13414.0,13403.2,0.33,3.29,0.33 pips,
17,20489544,2022-09-13 11:59:50,SELL,0.5,.DE40Cash,13440.4,13418.7,1.10,11.02,1.10 pips,
18,20462766,2022-09-12 17:22:10,SELL,0.5,.DE40Cash,13412.3,13403.6,0.44,4.41,0.44 pips,
19,20461077,2022-09-12 17:20:03,BUY,1,.DE40Cash,13390.0,13411.2,2.15,21.48,2.15 pips,1 ... 62 63 64 65 66 ... 196
0,20460588,2022-09-12 17:10:57,BUY,1,.DE40Cash,13407.1,13399.4,-0.78,-7.80,-0.78 pips,
1,20459167,2022-09-12 17:20:05,BUY,0.5,.DE40Cash,13414.6,13409.2,-0.27,-2.74,-0.27 pips,
2,20458240,2022-09-12 17:20:08,BUY,0.5,.DE40Cash,13419.6,13410.2,-0.48,-4.76,-0.48 pips,
3,20457908,2022-09-12 17:20:11,BUY,0.5,.DE40Cash,13434.8,13411.6,-1.18,-11.75,-1.18 pips,
4,20453554,2022-09-12 16:56:18,BUY,2,.DE40Cash,13353.8,13410.1,11.39,113.90,11.39 pips,
5,20450152,2022-09-12 16:18:33,SELL,1.5,.DE40Cash,13320.1,13349.9,-4.52,-45.23,-4.52 pips,
6,20449509,2022-09-12 15:48:34,SELL,1,.DE40Cash,13314.7,13325.4,-1.09,-10.85,-1.09 pips,
7,20449092,2022-09-12 15:48:34,SELL,0.5,.DE40Cash,13312.1,13325.1,-0.66,-6.59,-0.66 pips,
8,20448545,2022-09-12 15:48:34,SELL,0.4,.DE40Cash,13305.3,13325.4,-0.82,-8.15,-0.82 pips,
9,20448217,2022-09-12 15:48:34,SELL,0.4,.DE40Cash,13300.4,13325.1,-1.00,-10.02,-1.00 pips,
10,20447056,2022-09-12 15:25:56,BUY,0.5,.DE40Cash,13282.7,13281.3,-0.07,-0.71,-0.07 pips,
11,20446733,2022-09-12 15:48:34,SELL,0.4,.DE40Cash,13302.2,13325.4,-0.94,-9.41,-0.94 pips,
12,20446126,2022-09-12 15:18:48,SELL,0.4,.DE40Cash,13303.1,13295.0,0.33,3.29,0.33 pips,
13,20445621,2022-09-12 15:21:59,SELL,0.4,.DE40Cash,13290.2,13287.1,0.13,1.26,0.13 pips,
14,20445303,2022-09-12 15:10:02,SELL,0.4,.DE40Cash,13285.2,13282.4,0.11,1.14,0.11 pips,
15,20442425,2022-09-12 15:08:49,SELL,0.5,.DE40Cash,13300.2,13274.9,1.28,12.83,1.28 pips,
16,20441667,2022-09-12 15:08:50,SELL,0.5,.DE40Cash,13286.3,13276.4,0.50,5.02,0.50 pips,
17,20440914,2022-09-12 15:08:51,SELL,0.5,.DE40Cash,13278.6,13273.9,0.24,2.38,0.24 pips,
18,20440396,2022-09-12 14:20:09,SELL,0.5,.DE40Cash,13277.2,13274.0,0.16,1.62,0.16 pips,
19,20437250,2022-09-12 14:14:28,SELL,0.4,.DE40Cash,13301.2,13266.2,1.42,14.18,1.42 pips,1 ... 63 64 65 66 67 ... 196
0,20436460,2022-09-12 14:15:01,SELL,0.4,.DE40Cash,13280.2,13267.9,0.50,4.99,0.50 pips,
1,20435926,2022-09-12 15:22:49,SELL,0.4,.DE40Cash,13261.1,13280.9,-0.80,-8.04,-0.80 pips,
2,20435232,2022-09-12 13:01:04,BUY,0.4,.DE40Cash,13276.1,13264.7,-0.46,-4.62,-0.46 pips,
3,20433963,2022-09-12 12:46:14,BUY,0.4,.DE40Cash,13290.3,13294.5,0.17,1.71,0.17 pips,
4,20433012,2022-09-12 12:29:50,SELL,0.5,.DE40Cash,13311.3,13290.5,1.06,10.58,1.06 pips,
5,20432463,2022-09-12 12:19:26,SELL,0.4,.DE40Cash,13298.8,13305.9,-0.29,-2.89,-0.29 pips,
6,20431213,2022-09-12 12:29:51,SELL,0.4,.DE40Cash,13295.0,13290.5,0.18,1.83,0.18 pips,
7,20431164,2022-09-12 12:29:52,SELL,0.4,.DE40Cash,13300.6,13290.5,0.41,4.11,0.41 pips,
8,20429416,2022-09-12 12:02:24,SELL,0.5,.DE40Cash,13298.2,13284.4,0.70,7.03,0.70 pips,
9,20429094,2022-09-12 12:02:25,SELL,0.5,.DE40Cash,13288.3,13284.4,0.20,1.99,0.20 pips,
10,20426507,2022-09-12 11:35:11,BUY,0.5,.DE40Cash,13267.7,13288.2,1.04,10.44,1.04 pips,
11,20426140,2022-09-12 11:35:10,BUY,0.5,.DE40Cash,13263.4,13287.4,1.22,12.22,1.22 pips,
12,20424833,2022-09-12 11:08:43,BUY,0.5,.DE40Cash,13256.4,13243.0,-0.68,-6.82,-0.68 pips,
13,20423619,2022-09-12 11:35:09,BUY,0.5,.DE40Cash,13240.5,13288.4,2.44,24.40,2.44 pips,
14,20422882,2022-09-12 10:51:47,BUY,1,.DE40Cash,13252.9,13239.8,-1.33,-13.33,-1.33 pips,
15,20422339,2022-09-12 10:46:50,SELL,0.4,.DE40Cash,13240.0,13251.0,-0.45,-4.48,-0.45 pips,
16,20421507,2022-09-12 10:40:26,BUY,0.4,.DE40Cash,13223.9,13224.6,0.03,0.29,0.03 pips,
17,20421329,2022-09-12 10:42:50,SELL,0.4,.DE40Cash,13231.1,13239.7,-0.35,-3.50,-0.35 pips,
18,20420803,2022-09-12 10:37:39,SELL,0.4,.DE40Cash,13229.1,13221.9,0.29,2.94,0.29 pips,
19,20419207,2022-09-12 10:27:15,BUY,1,.DE40Cash,13201.7,13227.3,2.61,26.08,2.61 pips,1 ... 64 65 66 67 68 ... 196
0,20418324,2022-09-12 10:23:02,SELL,0.4,.DE40Cash,13185.1,13193.0,-0.32,-3.22,-0.32 pips,
1,20416317,2022-09-12 10:23:02,SELL,0.4,.DE40Cash,13180.1,13192.9,-0.52,-5.21,-0.52 pips,
2,20415718,2022-09-12 10:23:02,SELL,0.4,.DE40Cash,13173.3,13193.0,-0.80,-8.03,-0.80 pips,
3,20415360,2022-09-12 10:23:02,SELL,0.4,.DE40Cash,13165.8,13192.9,-1.10,-11.04,-1.10 pips,
