,0,1,2,3,4,5,6,7,8,9,10
16,115719053,2022-10-14 17:15:00,BUY,0.25,AUDNZD,1.11699,1.11813,1.40,10.86,1.40 pips,
17,115716356,2022-10-14 07:45:01,BUY,0.25,AUDNZD,1.11716,1.11797,0.96,7.41,0.96 pips,
18,115694709,2022-10-13 06:30:32,DEPOSIT,0.00,1.30,,,,,,
19,115693538,2022-10-13 05:14:24,DEPOSIT,0.00,1.11,1 ... 46 47 48 49 50 ... 221,,,,,
0,115680639,2022-10-12 20:19:23,DEPOSIT,0.00,0.20,,,,,,
1,115670536,2022-10-13 04:11:37,BUY,0.64,AUDNZD,1.11825,1.11988,4.85,38.57,4.85 pips,
2,115582351,2022-10-13 04:11:37,BUY,0.25,AUDNZD,1.12269,1.11988,-4.23,-33.64,-4.23 pips,
3,115534617,2022-10-11 10:14:06,BUY,0.26,AUDCAD,0.86439,0.86803,6.48,52.27,6.48 pips,
4,115524707,2022-10-10 16:06:12,DEPOSIT,0.00,0.20,,,,,,
5,115510687,2022-10-11 03:29:27,BUY,0.26,AUDCAD,0.86548,0.86802,4.54,36.25,4.54 pips,
6,115486395,2022-10-08 10:52:31,DEPOSIT,0.00,0.07,,,,,,
7,115486387,2022-10-08 10:32:07,DEPOSIT,0.00,0.52,,,,,,
8,115486383,2022-10-08 10:25:02,DEPOSIT,0.00,0.16,,,,,,
9,115486379,2022-10-08 10:19:12,DEPOSIT,0.00,0.22,,,,,,
10,115486378,2022-10-08 10:18:31,DEPOSIT,0.00,0.03,,,,,,
11,115486377,2022-10-08 10:17:26,DEPOSIT,0.00,0.14,,,,,,
12,115486370,2022-10-08 10:02:31,DEPOSIT,0.00,0.18,,,,,,
13,115486358,2022-10-08 09:56:51,DEPOSIT,0.00,0.05,,,,,,
14,115486345,2022-10-08 09:41:36,DEPOSIT,0.00,0.06,,,,,,
15,115486344,2022-10-08 09:41:36,DEPOSIT,0.00,0.06,,,,,,
16,115183572,2022-10-01 11:56:06,DEPOSIT,0.00,5.05,,,,,,
17,115183557,2022-10-01 11:55:36,DEPOSIT,0.00,25.82,,,,,,
18,115183546,2022-10-01 11:55:23,DEPOSIT,0.00,22.09,,,,,,
19,115183539,2022-10-01 11:55:17,DEPOSIT,0.00,48.33,1 ... 47 48 49 50 51 ... 221,,,,,
0,115183495,2022-10-01 11:54:40,DEPOSIT,0.00,11.02,,,,,,
1,115183473,2022-10-01 11:54:30,DEPOSIT,0.00,10.01,,,,,,
2,115183436,2022-10-01 11:54:04,DEPOSIT,0.00,11.86,,,,,,
3,115183361,2022-10-01 11:52:33,DEPOSIT,0.00,3.21,,,,,,
4,115183358,2022-10-01 11:52:31,DEPOSIT,0.00,1.42,,,,,,
5,115183324,2022-10-01 11:51:42,DEPOSIT,0.00,69.23,,,,,,
6,115183310,2022-10-01 11:51:23,DEPOSIT,0.00,11.65,,,,,,
7,115183295,2022-10-01 11:50:42,DEPOSIT,0.00,22.02,,,,,,
8,115183265,2022-10-01 11:49:52,DEPOSIT,0.00,125.62,,,,,,
9,115183240,2022-10-01 11:49:03,DEPOSIT,0.00,18.76,,,,,,
10,115183234,2022-10-01 11:48:49,DEPOSIT,0.00,1.75,,,,,,
11,115183208,2022-10-01 11:47:51,DEPOSIT,0.00,2.59,,,,,,
12,115183197,2022-10-01 11:47:06,DEPOSIT,0.00,23.84,,,,,,
13,115183182,2022-10-01 11:45:51,DEPOSIT,0.00,13.01,,,,,,
14,115183179,2022-10-01 11:45:06,DEPOSIT,0.00,19.43,,,,,,
15,115183176,2022-10-01 11:44:19,DEPOSIT,0.00,30.54,,,,,,
16,115183171,2022-10-01 11:43:56,DEPOSIT,0.00,19.43,,,,,,
17,115183168,2022-10-01 11:43:37,DEPOSIT,0.00,7.43,,,,,,
18,115183165,2022-10-01 11:43:16,DEPOSIT,0.00,7.39,,,,,,
19,115183163,2022-10-01 11:43:16,DEPOSIT,0.00,19.44,1 ... 48 49 50 51 52 ... 221,,,,,
0,115183153,2022-10-01 11:40:48,DEPOSIT,0.00,51.01,,,,,,
1,115183146,2022-10-01 11:40:27,DEPOSIT,0.00,24.11,,,,,,
2,115183142,2022-10-01 11:39:55,DEPOSIT,0.00,1.61,,,,,,
3,115183135,2022-10-01 11:38:53,DEPOSIT,0.00,6.74,,,,,,
4,115183133,2022-10-01 11:38:44,DEPOSIT,0.00,1424.50,,,,,,
5,115183131,2022-10-01 11:37:55,DEPOSIT,0.00,18.92,,,,,,
6,115183128,2022-10-01 11:37:21,DEPOSIT,0.00,2.30,,,,,,
7,115183124,2022-10-01 11:37:05,DEPOSIT,0.00,3.95,,,,,,
8,115183123,2022-10-01 11:36:56,DEPOSIT,0.00,0.73,,,,,,
9,115183116,2022-10-01 11:36:08,DEPOSIT,0.00,18.14,,,,,,
10,115183115,2022-10-01 11:36:08,DEPOSIT,0.00,23.27,,,,,,
11,115183107,2022-10-01 11:35:06,DEPOSIT,0.00,5.90,,,,,,
12,115183102,2022-10-01 11:33:10,DEPOSIT,0.00,6.26,,,,,,
13,115183101,2022-10-01 11:33:09,DEPOSIT,0.00,1.85,,,,,,
14,115183098,2022-10-01 11:32:42,DEPOSIT,0.00,61.98,,,,,,
15,115183097,2022-10-01 11:32:22,DEPOSIT,0.00,2.64,,,,,,
16,115183091,2022-10-01 11:30:08,DEPOSIT,0.00,69.07,,,,,,
17,115183090,2022-10-01 11:29:12,DEPOSIT,0.00,3.80,,,,,,
18,115183088,2022-10-01 11:28:16,DEPOSIT,0.00,19.10,,,,,,
19,115183087,2022-10-01 11:28:15,DEPOSIT,0.00,2.76,1 ... 49 50 51 52 53 ... 221,,,,,
0,115183078,2022-10-01 11:26:28,DEPOSIT,0.00,57.05,,,,,,
1,115183077,2022-10-01 11:26:27,DEPOSIT,0.00,77.51,,,,,,
2,115183073,2022-10-01 11:25:28,DEPOSIT,0.00,104.10,,,,,,
3,115183071,2022-10-01 11:24:48,DEPOSIT,0.00,8.03,,,,,,
4,115183066,2022-10-01 11:24:02,DEPOSIT,0.00,3.48,,,,,,
5,115183064,2022-10-01 11:23:55,DEPOSIT,0.00,58.26,,,,,,
6,115183063,2022-10-01 11:23:06,DEPOSIT,0.00,10.44,,,,,,
7,115183062,2022-10-01 11:23:05,DEPOSIT,0.00,16.87,,,,,,
8,115183056,2022-10-01 11:22:03,DEPOSIT,0.00,154.42,,,,,,
9,115183053,2022-10-01 11:21:42,DEPOSIT,0.00,2.19,,,,,,
10,115183050,2022-10-01 11:21:17,DEPOSIT,0.00,22.06,,,,,,
11,115183048,2022-10-01 11:21:00,DEPOSIT,0.00,14.90,,,,,,
12,115183042,2022-10-01 11:20:12,DEPOSIT,0.00,11.73,,,,,,
13,115183039,2022-10-01 11:19:58,DEPOSIT,0.00,17.15,,,,,,
14,115183029,2022-10-01 11:17:17,DEPOSIT,0.00,13.78,,,,,,
15,115183026,2022-10-01 11:15:37,DEPOSIT,0.00,3.09,,,,,,
16,115183025,2022-10-01 11:15:32,DEPOSIT,0.00,69.15,,,,,,
17,115183020,2022-10-01 11:14:32,DEPOSIT,0.00,4.59,,,,,,
18,115183017,2022-10-01 11:14:29,DEPOSIT,0.00,1.80,,,,,,
19,115183016,2022-10-01 11:14:11,DEPOSIT,0.00,38.52,1 ... 50 51 52 53 54 ... 221,,,,,
0,115183015,2022-10-01 11:14:03,DEPOSIT,0.00,4.76,,,,,,
1,115183013,2022-10-01 11:14:02,DEPOSIT,0.00,10.57,,,,,,
2,115183012,2022-10-01 11:14:02,DEPOSIT,0.00,3.60,,,,,,
3,115183003,2022-10-01 11:13:22,DEPOSIT,0.00,18.27,,,,,,
4,115182999,2022-10-01 11:12:57,DEPOSIT,0.00,25.39,,,,,,
5,115182997,2022-10-01 11:12:37,DEPOSIT,0.00,9.01,,,,,,
6,115182994,2022-10-01 11:11:54,DEPOSIT,0.00,28.23,,,,,,
7,115182980,2022-10-01 11:11:03,DEPOSIT,0.00,18.93,,,,,,
8,115182977,2022-10-01 11:10:48,DEPOSIT,0.00,19.47,,,,,,
9,115182976,2022-10-01 11:10:47,DEPOSIT,0.00,9.61,,,,,,
10,115182975,2022-10-01 11:10:45,DEPOSIT,0.00,2.86,,,,,,
11,115182973,2022-10-01 11:10:37,DEPOSIT,0.00,2.17,,,,,,
12,115182968,2022-10-01 11:09:44,DEPOSIT,0.00,12.30,,,,,,
13,115182966,2022-10-01 11:09:18,DEPOSIT,0.00,20.19,,,,,,
14,115182958,2022-10-01 11:08:45,DEPOSIT,0.00,1.71,,,,,,
15,115182951,2022-10-01 11:08:18,DEPOSIT,0.00,26.17,,,,,,
16,115182947,2022-10-01 11:08:10,DEPOSIT,0.00,29.70,,,,,,
17,115182945,2022-10-01 11:07:42,DEPOSIT,0.00,32.64,,,,,,
18,115182938,2022-10-01 11:06:21,DEPOSIT,0.00,0.23,,,,,,
19,115182936,2022-10-01 11:06:10,DEPOSIT,0.00,64.78,1 ... 51 52 53 54 55 ... 221,,,,,
0,115182934,2022-10-01 11:06:04,DEPOSIT,0.00,30.27,,,,,,
1,115182930,2022-10-01 11:05:23,DEPOSIT,0.00,19.26,,,,,,
2,115182929,2022-10-01 11:05:14,DEPOSIT,0.00,14.80,,,,,,
3,115182926,2022-10-01 11:04:46,DEPOSIT,0.00,4.64,,,,,,
4,115182919,2022-10-01 11:03:55,DEPOSIT,0.00,9.51,,,,,,
5,115182912,2022-10-01 11:03:11,DEPOSIT,0.00,14.64,,,,,,
6,115182906,2022-10-01 11:02:17,DEPOSIT,0.00,23.83,,,,,,
7,115182902,2022-10-01 11:01:47,DEPOSIT,0.00,14.38,,,,,,
8,115182901,2022-10-01 11:01:18,DEPOSIT,0.00,0.82,,,,,,
9,115182896,2022-10-01 10:59:56,DEPOSIT,0.00,25.88,,,,,,
10,115182894,2022-10-01 10:59:17,DEPOSIT,0.00,18.21,,,,,,
11,115182893,2022-10-01 10:59:03,DEPOSIT,0.00,21.49,,,,,,
12,115182885,2022-10-01 10:57:53,DEPOSIT,0.00,21.21,,,,,,
13,115182876,2022-10-01 10:56:41,DEPOSIT,0.00,14.34,,,,,,
14,115182868,2022-10-01 10:55:33,DEPOSIT,0.00,53.93,,,,,,
15,115182867,2022-10-01 10:55:28,DEPOSIT,0.00,19.16,,,,,,
16,115182865,2022-10-01 10:55:26,DEPOSIT,0.00,19.11,,,,,,
17,115182859,2022-10-01 10:54:33,DEPOSIT,0.00,2.38,,,,,,
18,115182857,2022-10-01 10:54:07,DEPOSIT,0.00,6.88,,,,,,
19,115182850,2022-10-01 10:53:07,DEPOSIT,0.00,56.47,1 ... 52 53 54 55 56 ... 221,,,,,
0,115182848,2022-10-01 10:53:06,DEPOSIT,0.00,13.76,,,,,,
1,115182846,2022-10-01 10:52:42,DEPOSIT,0.00,1.96,,,,,,
2,115182842,2022-10-01 10:52:16,DEPOSIT,0.00,17.53,,,,,,
3,115182837,2022-10-01 10:50:42,DEPOSIT,0.00,16.90,,,,,,
4,115182824,2022-10-01 10:48:12,DEPOSIT,0.00,19.47,,,,,,
5,115182822,2022-10-01 10:48:01,DEPOSIT,0.00,24.66,,,,,,
6,115182797,2022-10-01 10:42:01,DEPOSIT,0.00,29.81,,,,,,
7,115182792,2022-10-01 10:39:51,DEPOSIT,0.00,24.16,,,,,,
8,115182779,2022-10-01 10:36:46,DEPOSIT,0.00,23.00,,,,,,
9,115182777,2022-10-01 10:34:19,DEPOSIT,0.00,18.94,,,,,,
10,115182776,2022-10-01 10:34:06,DEPOSIT,0.00,6.95,,,,,,
11,115182771,2022-10-01 10:33:02,DEPOSIT,0.00,0.67,,,,,,
12,115182770,2022-10-01 10:32:52,DEPOSIT,0.00,13.28,,,,,,
13,115182758,2022-10-01 10:24:21,DEPOSIT,0.00,90.85,,,,,,
14,115182748,2022-10-01 10:19:52,DEPOSIT,0.00,18.24,,,,,,
15,115182741,2022-10-01 10:17:41,DEPOSIT,0.00,3.11,,,,,,
16,115182738,2022-10-01 10:16:36,DEPOSIT,0.00,46.25,,,,,,
17,115182735,2022-10-01 10:16:11,DEPOSIT,0.00,16.15,,,,,,
18,115182732,2022-10-01 10:15:59,DEPOSIT,0.00,96.84,,,,,,
19,115182729,2022-10-01 10:14:11,DEPOSIT,0.00,65.47,1 ... 53 54 55 56 57 ... 221,,,,,
0,115182727,2022-10-01 10:12:49,DEPOSIT,0.00,61.07,,,,,,
1,115182726,2022-10-01 10:12:49,DEPOSIT,0.00,19.52,,,,,,
2,115182724,2022-10-01 10:12:17,DEPOSIT,0.00,19.41,,,,,,
3,115182723,2022-10-01 10:12:12,DEPOSIT,0.00,18.52,,,,,,
4,115182722,2022-10-01 10:10:26,DEPOSIT,0.00,11.64,,,,,,
5,115182721,2022-10-01 10:08:01,DEPOSIT,0.00,17.27,,,,,,
6,115182707,2022-10-01 10:03:51,DEPOSIT,0.00,145.04,,,,,,
7,115182706,2022-10-01 10:02:56,DEPOSIT,0.00,10.56,,,,,,
8,115182703,2022-10-01 10:01:36,DEPOSIT,0.00,118.00,,,,,,
9,115182701,2022-10-01 10:00:47,DEPOSIT,0.00,33.36,,,,,,
10,115182700,2022-10-01 10:00:37,DEPOSIT,0.00,57.75,,,,,,
11,115182695,2022-10-01 09:58:17,DEPOSIT,0.00,76.06,,,,,,
12,115182694,2022-10-01 09:56:52,DEPOSIT,0.00,48.64,,,,,,
13,115182692,2022-10-01 09:55:16,DEPOSIT,0.00,9.52,,,,,,
14,115182685,2022-10-01 09:50:41,DEPOSIT,0.00,19.50,,,,,,
15,115182681,2022-10-01 09:48:29,DEPOSIT,0.00,8.50,,,,,,
16,115182677,2022-10-01 09:47:06,DEPOSIT,0.00,21.13,,,,,,
17,115182670,2022-10-01 09:45:21,DEPOSIT,0.00,32.76,,,,,,
18,115182663,2022-10-01 09:43:31,DEPOSIT,0.00,17.85,,,,,,
19,115182639,2022-10-01 09:35:22,DEPOSIT,0.00,18.30,1 ... 54 55 56 57 58 ... 221,,,,,
0,115182633,2022-10-01 09:33:11,DEPOSIT,0.00,5.93,,,,,,
1,115182632,2022-10-01 09:33:11,DEPOSIT,0.00,5.93,,,,,,
2,115182626,2022-10-01 09:31:32,DEPOSIT,0.00,49.67,,,,,,
3,115182605,2022-10-01 09:24:37,DEPOSIT,0.00,21.50,,,,,,
4,115182574,2022-10-01 09:09:57,DEPOSIT,0.00,29.33,,,,,,
5,115182538,2022-10-01 08:52:11,DEPOSIT,0.00,8.97,,,,,,
6,115182312,2022-10-01 08:20:19,DEPOSIT,0.00,17.87,,,,,,
7,115182304,2022-10-01 08:16:13,DEPOSIT,0.00,19.10,,,,,,
8,115182283,2022-10-01 08:07:24,DEPOSIT,0.00,36.76,,,,,,
9,115182263,2022-10-01 07:38:41,DEPOSIT,0.00,17.59,,,,,,
10,115182255,2022-10-01 07:34:15,DEPOSIT,0.00,1.69,,,,,,
11,115182214,2022-10-01 06:58:56,DEPOSIT,0.00,5.00,,,,,,
12,115181808,2022-10-01 06:39:01,DEPOSIT,0.00,25.07,,,,,,
13,115180937,2022-10-01 06:37:25,DEPOSIT,0.00,0.37,,,,,,
14,115180936,2022-10-01 06:37:24,DEPOSIT,0.00,1.25,,,,,,
15,115180844,2022-10-01 06:01:03,DEPOSIT,0.00,21.13,,,,,,
16,115179788,2022-10-01 02:00:36,DEPOSIT,0.00,66.07,,,,,,
17,115179343,2022-10-01 01:55:05,DEPOSIT,0.00,19.82,,,,,,
18,115093945,2022-09-29 15:29:41,DEPOSIT,0.00,49.94,,,,,,
19,115091167,2022-09-29 14:48:10,DEPOSIT,0.00,25.32,1 ... 55 56 57 58 59 ... 221,,,,,
0,115062396,2022-09-29 03:27:49,DEPOSIT,0.00,22.56,,,,,,
1,115060228,2022-09-29 00:35:04,DEPOSIT,0.00,41.12,,,,,,
2,114980588,2022-09-28 12:45:01,SELL,0.18,AUDNZD,1.14726,1.14027,6.83,54.94,6.83 pips,
3,114980536,2022-09-29 14:41:53,BUY,0.21,NZDCAD,0.76879,0.78023,16.90,130.26,16.90 pips,
4,114980031,2022-09-28 20:15:01,BUY,0.21,NZDCAD,0.76897,0.77866,14.39,111.59,14.39 pips,
5,114979861,2022-09-28 19:00:02,BUY,0.21,NZDCAD,0.76894,0.77820,13.71,106.59,13.71 pips,
6,114979628,2022-09-28 19:00:01,BUY,0.21,NZDCAD,0.76888,0.77818,13.77,107.05,13.77 pips,
7,114978928,2022-09-28 20:30:01,BUY,0.21,NZDCAD,0.77056,0.77941,13.14,101.89,13.14 pips,
8,114978862,2022-09-28 13:21:16,BUY,0.21,NZDCAD,0.77055,0.77628,8.33,67.46,8.33 pips,
9,114967881,2022-09-27 20:25:05,DEPOSIT,0.00,2.16,,,,,,
10,114925021,2022-09-27 09:04:49,DEPOSIT,0.00,39.46,,,,,,
11,114917185,2022-09-27 08:27:12,SELL,0.18,AUDNZD,1.14594,1.13996,5.87,43.86,5.87 pips,
12,114917075,2022-09-27 08:22:45,SELL,0.18,AUDNZD,1.14595,1.14049,5.37,40.11,5.37 pips,
13,114915455,2022-09-26 22:28:03,DEPOSIT,0.00,9.08,,,,,,
14,114914860,2022-09-27 08:27:38,SELL,0.18,AUDNZD,1.14556,1.13984,5.62,41.95,5.62 pips,
15,114905005,2022-09-29 12:45:01,SELL,0.18,AUDNZD,1.14119,1.13785,3.15,24.51,3.15 pips,
16,114888852,2022-09-26 15:02:27,DEPOSIT,0.00,20.48,,,,,,
17,114856447,2022-09-27 09:45:00,BUY,0.19,NZDCAD,0.77538,0.78022,6.46,48.05,6.46 pips,
18,114856424,2022-09-26 16:56:06,BUY,0.47,NZDCAD,0.77539,0.78124,19.33,151.47,19.33 pips,
19,114856403,2022-09-27 08:44:30,BUY,0.47,NZDCAD,0.77535,0.77971,14.33,107.00,14.33 pips,1 ... 56 57 58 59 60 ... 221
0,114856378,2022-09-26 10:00:01,SELL,0.41,AUDNZD,1.13932,1.13357,13.10,104.63,13.10 pips,
1,114856299,2022-09-27 12:00:01,BUY,0.19,NZDCAD,0.77528,0.78066,7.19,53.62,7.19 pips,
2,114856288,2022-09-26 09:30:01,SELL,0.41,AUDNZD,1.13954,1.13498,10.31,82.36,10.31 pips,
3,114856238,2022-09-27 08:44:30,BUY,0.19,NZDCAD,0.77516,0.77971,6.05,45.15,6.05 pips,
4,114853602,2022-09-26 09:30:03,SELL,0.42,AUDNZD,1.13782,1.13500,6.49,51.86,6.49 pips,
5,114853471,2022-09-26 09:18:27,SELL,1.06,AUDNZD,1.13787,1.13521,15.46,123.50,15.46 pips,
6,114847269,2022-09-24 14:52:00,DEPOSIT,0.00,0.01,,,,,,
7,114847264,2022-09-24 14:51:57,DEPOSIT,0.00,0.07,,,,,,
8,114847147,2022-09-24 14:49:54,DEPOSIT,0.00,0.08,,,,,,
9,114847064,2022-09-24 14:47:49,DEPOSIT,0.00,5.60,,,,,,
10,114847019,2022-09-24 14:41:47,DEPOSIT,0.00,8.85,,,,,,
11,114847016,2022-09-24 14:41:28,DEPOSIT,0.00,8.17,,,,,,
12,114847014,2022-09-24 14:39:32,DEPOSIT,0.00,1.97,,,,,,
13,114846983,2022-09-24 14:21:45,DEPOSIT,0.00,27.73,,,,,,
14,114846981,2022-09-24 14:20:18,DEPOSIT,0.00,1.93,,,,,,
15,114846979,2022-09-24 14:19:37,DEPOSIT,0.00,0.03,,,,,,
16,114846977,2022-09-24 14:19:30,DEPOSIT,0.00,0.21,,,,,,
17,114846959,2022-09-24 14:10:30,DEPOSIT,0.00,0.40,,,,,,
18,114846956,2022-09-24 14:09:30,DEPOSIT,0.00,1.25,,,,,,
19,114846927,2022-09-24 13:51:29,DEPOSIT,0.00,0.45,1 ... 57 58 59 60 61 ... 221,,,,,
0,114846925,2022-09-24 13:51:21,DEPOSIT,0.00,1.09,,,,,,
1,114846924,2022-09-24 13:51:17,DEPOSIT,0.00,1.04,,,,,,
2,114846916,2022-09-24 13:49:38,DEPOSIT,0.00,4.43,,,,,,
3,114846888,2022-09-24 13:40:31,DEPOSIT,0.00,0.60,,,,,,
4,114846871,2022-09-24 13:31:55,DEPOSIT,0.00,1.97,,,,,,
5,114846846,2022-09-24 13:12:36,DEPOSIT,0.00,5.12,,,,,,
6,114846789,2022-09-24 12:48:27,DEPOSIT,0.00,1.97,,,,,,
7,114846761,2022-09-24 12:15:28,DEPOSIT,0.00,4.38,,,,,,
8,114846755,2022-09-24 12:07:52,DEPOSIT,0.00,6.61,,,,,,
9,114846637,2022-09-24 10:41:12,DEPOSIT,0.00,4.03,,,,,,
10,114846614,2022-09-24 10:21:57,DEPOSIT,0.00,0.89,,,,,,
11,114846319,2022-09-24 08:02:16,DEPOSIT,0.00,2.05,,,,,,
12,114842255,2022-09-26 16:56:06,BUY,0.19,NZDCAD,0.78056,0.78124,0.85,6.63,0.85 pips,
13,114842106,2022-09-27 08:44:30,BUY,0.19,NZDCAD,0.78051,0.77971,-1.17,-8.76,-1.17 pips,
14,114782555,2022-09-23 06:13:52,DEPOSIT,0.00,0.37,,,,,,
15,114773313,2022-09-22 21:28:49,DEPOSIT,0.00,1.66,,,,,,
16,114631548,2022-09-20 18:42:55,DEPOSIT,0.00,0.36,,,,,,
17,114611351,2022-09-22 05:00:03,SELL,0.41,AUDNZD,1.13608,1.13231,8.38,69.51,8.38 pips,
18,114611280,2022-09-21 13:00:05,SELL,0.41,AUDNZD,1.13611,1.13248,8.30,64.39,8.30 pips,
19,114611115,2022-09-23 11:45:01,SELL,0.41,AUDNZD,1.13608,1.13444,3.51,27.17,3.51 pips,1 ... 58 59 60 61 62 ... 221
0,114610949,2022-09-21 09:45:02,SELL,0.41,AUDNZD,1.13614,1.13286,7.56,58.57,7.56 pips,
1,114610792,2022-09-22 04:58:53,SELL,0.41,AUDNZD,1.13624,1.13204,9.37,77.73,9.37 pips,
2,114609557,2022-09-21 17:45:02,SELL,0.42,AUDNZD,1.13523,1.13244,6.53,49.91,6.53 pips,
3,114609307,2022-09-26 10:00:00,SELL,0.17,AUDNZD,1.13523,1.13361,1.39,11.13,1.39 pips,
4,114607223,2022-09-21 08:00:02,SELL,0.42,AUDNZD,1.13466,1.13276,4.40,33.93,4.40 pips,
5,114605151,2022-09-26 10:00:02,SELL,0.17,AUDNZD,1.13388,1.13356,0.16,1.25,0.16 pips,
6,114601957,2022-09-26 09:30:03,SELL,0.17,AUDNZD,1.13371,1.13502,-1.39,-11.09,-1.39 pips,
7,114601835,2022-09-26 09:30:01,SELL,0.17,AUDNZD,1.13371,1.13500,-1.37,-10.94,-1.37 pips,
8,114586549,2022-09-22 05:00:03,SELL,0.17,AUDNZD,1.13232,1.13236,-0.15,-1.22,-0.15 pips,
9,114586355,2022-09-23 11:45:02,SELL,0.17,AUDNZD,1.13245,1.13444,-2.06,-15.97,-2.06 pips,
10,114586210,2022-09-22 04:58:53,SELL,0.17,AUDNZD,1.13245,1.13204,0.28,2.33,0.28 pips,
11,114586053,2022-09-26 09:18:27,SELL,0.43,AUDNZD,1.13251,1.13521,-6.85,-54.69,-6.85 pips,
12,114584727,2022-09-21 13:00:05,SELL,0.17,AUDNZD,1.13146,1.13247,-1.03,-8.03,-1.03 pips,
13,114584577,2022-09-21 17:45:03,SELL,0.17,AUDNZD,1.13162,1.13244,-0.86,-6.55,-0.86 pips,
14,114584428,2022-09-21 09:45:03,SELL,0.17,AUDNZD,1.13162,1.13281,-1.22,-9.46,-1.22 pips,
15,114583815,2022-09-21 08:00:02,SELL,0.17,AUDNZD,1.13049,1.13272,-2.22,-17.14,-2.22 pips,
16,114578774,2022-09-26 09:18:27,SELL,0.17,AUDNZD,1.12875,1.13521,-6.29,-50.25,-6.29 pips,
17,114525325,2022-09-17 13:57:52,DEPOSIT,0.00,1.54,,,,,,
18,114525262,2022-09-17 13:57:16,DEPOSIT,0.00,1.29,,,,,,
19,114525038,2022-09-17 13:55:34,DEPOSIT,0.00,12.86,1 ... 59 60 61 62 63 ... 221,,,,,
0,114524875,2022-09-17 13:54:07,DEPOSIT,0.00,1.39,,,,,,
1,114524742,2022-09-17 13:52:04,DEPOSIT,0.00,3.48,,,,,,
2,114524729,2022-09-17 13:51:43,DEPOSIT,0.00,1.99,,,,,,
3,114524715,2022-09-17 13:51:24,DEPOSIT,0.00,2.67,,,,,,
4,114524702,2022-09-17 13:50:45,DEPOSIT,0.00,19.30,,,,,,
5,114524692,2022-09-17 13:50:08,DEPOSIT,0.00,3.55,,,,,,
6,114524678,2022-09-17 13:49:48,DEPOSIT,0.00,3.56,,,,,,
7,114524673,2022-09-17 13:49:37,DEPOSIT,0.00,3.55,,,,,,
8,114524662,2022-09-17 13:49:05,DEPOSIT,0.00,3.56,,,,,,
9,114524647,2022-09-17 13:47:52,DEPOSIT,0.00,1.40,,,,,,
10,114524622,2022-09-17 13:44:58,DEPOSIT,0.00,2.40,,,,,,
11,114524599,2022-09-17 13:41:28,DEPOSIT,0.00,5.66,,,,,,
12,114524595,2022-09-17 13:41:07,DEPOSIT,0.00,3.42,,,,,,
13,114524553,2022-09-17 13:37:21,DEPOSIT,0.00,0.62,,,,,,
14,114524551,2022-09-17 13:37:12,DEPOSIT,0.00,153.19,,,,,,
15,114524543,2022-09-17 13:35:51,DEPOSIT,0.00,3.55,,,,,,
16,114524539,2022-09-17 13:35:10,DEPOSIT,0.00,0.56,,,,,,
17,114524538,2022-09-17 13:35:08,DEPOSIT,0.00,0.22,,,,,,
18,114524535,2022-09-17 13:34:52,DEPOSIT,0.00,1.11,,,,,,
19,114524523,2022-09-17 13:33:36,DEPOSIT,0.00,2.38,1 ... 60 61 62 63 64 ... 221,,,,,
0,114524514,2022-09-17 13:32:30,DEPOSIT,0.00,2.56,,,,,,
1,114524496,2022-09-17 13:31:15,DEPOSIT,0.00,0.68,,,,,,
2,114524476,2022-09-17 13:27:54,DEPOSIT,0.00,0.77,,,,,,
3,114524475,2022-09-17 13:27:49,DEPOSIT,0.00,0.20,,,,,,
4,114524444,2022-09-17 13:22:15,DEPOSIT,0.00,5.68,,,,,,
5,114524430,2022-09-17 13:21:10,DEPOSIT,0.00,0.99,,,,,,
6,114524420,2022-09-17 13:19:56,DEPOSIT,0.00,3.48,,,,,,
7,114524418,2022-09-17 13:19:56,DEPOSIT,0.00,0.38,,,,,,
8,114524382,2022-09-17 13:16:25,DEPOSIT,0.00,8.23,,,,,,
9,114524379,2022-09-17 13:15:39,DEPOSIT,0.00,1.00,,,,,,
10,114524367,2022-09-17 13:14:30,DEPOSIT,0.00,3.54,,,,,,
11,114524362,2022-09-17 13:14:21,DEPOSIT,0.00,2.45,,,,,,
12,114524351,2022-09-17 13:13:29,DEPOSIT,0.00,1.60,,,,,,
13,114524350,2022-09-17 13:13:28,DEPOSIT,0.00,1.89,,,,,,
14,114524338,2022-09-17 13:12:42,DEPOSIT,0.00,16.80,,,,,,
15,114524318,2022-09-17 13:12:10,DEPOSIT,0.00,2.46,,,,,,
16,114524315,2022-09-17 13:11:57,DEPOSIT,0.00,3.54,,,,,,
17,114524305,2022-09-17 13:10:57,DEPOSIT,0.00,3.47,,,,,,
18,114524304,2022-09-17 13:10:56,DEPOSIT,0.00,1.31,,,,,,
19,114524298,2022-09-17 13:10:30,DEPOSIT,0.00,3.10,1 ... 61 62 63 64 65 ... 221,,,,,
0,114524269,2022-09-17 13:08:32,DEPOSIT,0.00,1.39,,,,,,
1,114524257,2022-09-17 13:06:22,DEPOSIT,0.00,9.70,,,,,,
2,114524242,2022-09-17 13:05:33,DEPOSIT,0.00,2.84,,,,,,
3,114524240,2022-09-17 13:05:17,DEPOSIT,0.00,1.22,,,,,,
4,114524238,2022-09-17 13:05:09,DEPOSIT,0.00,0.85,,,,,,
5,114524233,2022-09-17 13:04:57,DEPOSIT,0.00,6.05,,,,,,
