,0,1,2,3,4,5,6,7,8,9,10
15,114856374,2022-09-26 10:00:02,SELL,0.24,AUDNZD,1.13932,1.13356,7.85,78.52,7.85 pips,
16,114856350,2022-09-27 12:00:01,BUY,0.11,NZDCAD,0.77527,0.78066,4.29,42.90,4.29 pips,
17,114856279,2022-09-26 09:30:01,SELL,0.24,AUDNZD,1.13954,1.13500,6.18,61.79,6.18 pips,
18,114856278,2022-09-26 16:55:54,BUY,0.11,NZDCAD,0.77528,0.78107,4.65,46.47,4.65 pips,
19,114856223,2022-09-27 08:44:30,BUY,0.11,NZDCAD,0.77527,0.77971,3.53,35.32,3.53 pips,1 ... 47 48 49 50 51 ... 180
0,114853574,2022-09-26 09:30:03,SELL,0.25,AUDNZD,1.13785,1.13498,4.05,40.45,4.05 pips,
1,114853458,2022-09-26 09:18:25,SELL,0.62,AUDNZD,1.13787,1.13524,9.17,91.67,9.17 pips,
2,114847325,2022-09-24 14:53:29,DEPOSIT,0.00,3.41,,,,,,
3,114847305,2022-09-24 14:52:49,DEPOSIT,0.00,16.24,,,,,,
4,114847032,2022-09-24 14:45:35,DEPOSIT,0.00,0.46,,,,,,
5,114847018,2022-09-24 14:41:47,DEPOSIT,0.00,11.65,,,,,,
6,114846984,2022-09-24 14:21:47,DEPOSIT,0.00,5.02,,,,,,
7,114846980,2022-09-24 14:20:18,DEPOSIT,0.00,2.27,,,,,,
8,114846975,2022-09-24 14:18:52,DEPOSIT,0.00,0.83,,,,,,
9,114846941,2022-09-24 14:01:18,DEPOSIT,0.00,5.08,,,,,,
10,114846940,2022-09-24 13:59:52,DEPOSIT,0.00,0.62,,,,,,
11,114846915,2022-09-24 13:48:18,DEPOSIT,0.00,0.66,,,,,,
12,114846913,2022-09-24 13:47:43,DEPOSIT,0.00,2.97,,,,,,
13,114846822,2022-09-24 13:02:12,DEPOSIT,0.00,5.97,,,,,,
14,114846810,2022-09-24 12:55:52,DEPOSIT,0.00,3.35,,,,,,
15,114846800,2022-09-24 12:52:32,DEPOSIT,0.00,4.73,,,,,,
16,114846738,2022-09-24 11:50:42,DEPOSIT,0.00,1.69,,,,,,
17,114846636,2022-09-24 10:41:11,DEPOSIT,0.00,2.45,,,,,,
18,114846613,2022-09-24 10:21:57,DEPOSIT,0.00,1.10,,,,,,
19,114846237,2022-09-24 06:04:25,DEPOSIT,0.00,0.30,1 ... 48 49 50 51 52 ... 180,,,,,
0,114846207,2022-09-24 05:11:00,DEPOSIT,0.00,5.83,,,,,,
1,114842227,2022-09-26 16:56:06,BUY,0.11,NZDCAD,0.78056,0.78124,0.51,5.10,0.51 pips,
2,114842099,2022-09-27 08:44:30,BUY,0.11,NZDCAD,0.78051,0.77971,-0.70,-6.96,-0.70 pips,
3,114611496,2022-09-22 05:00:02,SELL,0.23,AUDNZD,1.13574,1.13229,4.46,44.62,4.46 pips,
4,114611363,2022-09-21 13:00:04,SELL,0.23,AUDNZD,1.13608,1.13248,4.80,47.95,4.80 pips,
5,114611289,2022-09-23 11:45:01,SELL,0.23,AUDNZD,1.13611,1.13444,2.05,20.45,2.05 pips,
6,114611024,2022-09-21 09:45:02,SELL,0.23,AUDNZD,1.13614,1.13286,4.35,43.52,4.35 pips,
7,114610811,2022-09-22 04:58:53,SELL,0.23,AUDNZD,1.13624,1.13204,5.46,54.64,5.46 pips,
8,114609451,2022-09-21 17:45:02,SELL,0.23,AUDNZD,1.13523,1.13239,3.75,37.53,3.75 pips,
9,114609298,2022-09-26 10:00:00,SELL,0.09,AUDNZD,1.13523,1.13361,0.75,7.51,0.75 pips,
10,114607160,2022-09-21 08:00:03,SELL,0.24,AUDNZD,1.13478,1.13279,2.72,27.22,2.72 pips,
11,114605147,2022-09-26 10:00:02,SELL,0.09,AUDNZD,1.13388,1.13359,0.07,0.66,0.07 pips,
12,114601913,2022-09-26 09:30:04,SELL,0.09,AUDNZD,1.13371,1.13508,-0.79,-7.89,-0.79 pips,
13,114601775,2022-09-26 09:30:02,SELL,0.09,AUDNZD,1.13371,1.13500,-0.75,-7.48,-0.75 pips,
14,114586592,2022-09-22 05:00:03,SELL,0.1,AUDNZD,1.13232,1.13231,-0.06,-0.64,-0.06 pips,
15,114586522,2022-09-23 11:45:02,SELL,0.1,AUDNZD,1.13240,1.13444,-1.27,-12.66,-1.27 pips,
16,114586405,2022-09-22 04:58:53,SELL,0.1,AUDNZD,1.13245,1.13204,0.17,1.69,0.17 pips,
17,114586279,2022-09-26 09:18:25,SELL,0.24,AUDNZD,1.13245,1.13524,-4.05,-40.51,-4.05 pips,
18,114584732,2022-09-21 13:00:04,SELL,0.1,AUDNZD,1.13146,1.13243,-0.61,-6.10,-0.61 pips,
19,114584589,2022-09-21 17:45:02,SELL,0.1,AUDNZD,1.13162,1.13244,-0.52,-5.21,-0.52 pips,1 ... 49 50 51 52 53 ... 180
0,114584453,2022-09-21 09:45:02,SELL,0.1,AUDNZD,1.13162,1.13286,-0.77,-7.68,-0.77 pips,
1,114583817,2022-09-21 08:00:03,SELL,0.1,AUDNZD,1.13049,1.13294,-1.48,-14.81,-1.48 pips,
2,114578767,2022-09-26 09:18:25,SELL,0.1,AUDNZD,1.12875,1.13524,-3.82,-38.17,-3.82 pips,
3,114525365,2022-09-17 13:58:16,DEPOSIT,0.00,5.29,,,,,,
4,114525333,2022-09-17 13:57:55,DEPOSIT,0.00,5.29,,,,,,
5,114524835,2022-09-17 13:53:38,DEPOSIT,0.00,0.94,,,,,,
6,114524819,2022-09-17 13:53:27,DEPOSIT,0.00,1.16,,,,,,
7,114524758,2022-09-17 13:52:27,DEPOSIT,0.00,5.29,,,,,,
8,114524740,2022-09-17 13:51:59,DEPOSIT,0.00,2.92,,,,,,
9,114524734,2022-09-17 13:51:49,DEPOSIT,0.00,1.75,,,,,,
10,114524728,2022-09-17 13:51:42,DEPOSIT,0.00,5.29,,,,,,
11,114524723,2022-09-17 13:51:32,DEPOSIT,0.00,2.38,,,,,,
12,114524705,2022-09-17 13:50:47,DEPOSIT,0.00,3.85,,,,,,
13,114524704,2022-09-17 13:50:47,DEPOSIT,0.00,5.08,,,,,,
14,114524689,2022-09-17 13:50:02,DEPOSIT,0.00,20.67,,,,,,
15,114524660,2022-09-17 13:49:00,DEPOSIT,0.00,0.40,,,,,,
16,114524636,2022-09-17 13:46:21,DEPOSIT,0.00,2.00,,,,,,
17,114524585,2022-09-17 13:40:08,DEPOSIT,0.00,1.89,,,,,,
18,114524578,2022-09-17 13:39:33,DEPOSIT,0.00,4.57,,,,,,
19,114524577,2022-09-17 13:39:33,DEPOSIT,0.00,7.84,1 ... 50 51 52 53 54 ... 180,,,,,
0,114524574,2022-09-17 13:39:32,DEPOSIT,0.00,4.39,,,,,,
1,114524573,2022-09-17 13:39:32,DEPOSIT,0.00,5.48,,,,,,
2,114524552,2022-09-17 13:37:15,DEPOSIT,0.00,42.43,,,,,,
3,114524536,2022-09-17 13:35:07,DEPOSIT,0.00,1.54,,,,,,
4,114524527,2022-09-17 13:34:06,DEPOSIT,0.00,1.48,,,,,,
5,114524522,2022-09-17 13:33:35,DEPOSIT,0.00,9.14,,,,,,
6,114524512,2022-09-17 13:32:26,DEPOSIT,0.00,5.13,,,,,,
7,114524404,2022-09-17 13:17:55,DEPOSIT,0.00,4.33,,,,,,
8,114524395,2022-09-17 13:17:27,DEPOSIT,0.00,0.13,,,,,,
9,114524365,2022-09-17 13:14:30,DEPOSIT,0.00,5.29,,,,,,
10,114524349,2022-09-17 13:13:28,DEPOSIT,0.00,2.30,,,,,,
11,114524343,2022-09-17 13:13:01,DEPOSIT,0.00,3.17,,,,,,
12,114524336,2022-09-17 13:12:35,DEPOSIT,0.00,4.65,,,,,,
13,114524314,2022-09-17 13:11:55,DEPOSIT,0.00,0.50,,,,,,
14,114524310,2022-09-17 13:11:54,DEPOSIT,0.00,4.58,,,,,,
15,114524303,2022-09-17 13:10:56,DEPOSIT,0.00,4.44,,,,,,
16,114524297,2022-09-17 13:10:30,DEPOSIT,0.00,4.60,,,,,,
17,114524280,2022-09-17 13:09:30,DEPOSIT,0.00,1.57,,,,,,
18,114524275,2022-09-17 13:09:01,DEPOSIT,0.00,3.03,,,,,,
19,114524263,2022-09-17 13:07:38,DEPOSIT,0.00,7.69,1 ... 51 52 53 54 55 ... 180,,,,,
0,114524259,2022-09-17 13:06:52,DEPOSIT,0.00,3.91,,,,,,
1,114524255,2022-09-17 13:06:17,DEPOSIT,0.00,5.15,,,,,,
2,114524236,2022-09-17 13:05:04,DEPOSIT,0.00,4.33,,,,,,
3,114524227,2022-09-17 13:04:47,DEPOSIT,0.00,3.58,,,,,,
4,114524224,2022-09-17 13:04:28,DEPOSIT,0.00,5.29,,,,,,
5,114524211,2022-09-17 13:04:07,DEPOSIT,0.00,0.52,,,,,,
6,114524203,2022-09-17 13:03:55,DEPOSIT,0.00,2.80,,,,,,
7,114524193,2022-09-17 13:03:16,DEPOSIT,0.00,5.15,,,,,,
8,114524152,2022-09-17 13:01:24,DEPOSIT,0.00,0.73,,,,,,
9,114524128,2022-09-17 13:00:27,DEPOSIT,0.00,2.47,,,,,,
10,114524126,2022-09-17 13:00:19,DEPOSIT,0.00,3.35,,,,,,
11,114524120,2022-09-17 13:00:17,DEPOSIT,0.00,6.37,,,,,,
12,114524113,2022-09-17 13:00:05,DEPOSIT,0.00,1.99,,,,,,
13,114524091,2022-09-17 12:58:45,DEPOSIT,0.00,0.96,,,,,,
14,114524066,2022-09-17 12:57:15,DEPOSIT,0.00,0.65,,,,,,
15,114524062,2022-09-17 12:57:07,DEPOSIT,0.00,1.72,,,,,,
16,114524052,2022-09-17 12:56:44,DEPOSIT,0.00,0.38,,,,,,
17,114524041,2022-09-17 12:56:12,DEPOSIT,0.00,2.02,,,,,,
18,114524037,2022-09-17 12:56:01,DEPOSIT,0.00,4.07,,,,,,
19,114524004,2022-09-17 12:54:11,DEPOSIT,0.00,0.05,1 ... 52 53 54 55 56 ... 180,,,,,
0,114523999,2022-09-17 12:53:44,DEPOSIT,0.00,8.47,,,,,,
1,114523974,2022-09-17 12:51:58,DEPOSIT,0.00,2.95,,,,,,
2,114523967,2022-09-17 12:51:47,DEPOSIT,0.00,10.54,,,,,,
3,114523948,2022-09-17 12:51:01,DEPOSIT,0.00,0.87,,,,,,
4,114523943,2022-09-17 12:50:57,DEPOSIT,0.00,0.83,,,,,,
5,114523922,2022-09-17 12:49:54,DEPOSIT,0.00,2.18,,,,,,
6,114523859,2022-09-17 12:46:03,DEPOSIT,0.00,4.02,,,,,,
7,114523817,2022-09-17 12:39:47,DEPOSIT,0.00,4.69,,,,,,
8,114523812,2022-09-17 12:39:38,DEPOSIT,0.00,1.13,,,,,,
9,114523803,2022-09-17 12:38:02,DEPOSIT,0.00,5.12,,,,,,
10,114523779,2022-09-17 12:36:48,DEPOSIT,0.00,0.47,,,,,,
11,114523764,2022-09-17 12:35:42,DEPOSIT,0.00,0.93,,,,,,
12,114523756,2022-09-17 12:34:38,DEPOSIT,0.00,2.17,,,,,,
13,114523742,2022-09-17 12:32:07,DEPOSIT,0.00,5.29,,,,,,
14,114523707,2022-09-17 12:24:41,DEPOSIT,0.00,0.60,,,,,,
15,114523696,2022-09-17 12:23:16,DEPOSIT,0.00,0.73,,,,,,
16,114523694,2022-09-17 12:22:42,DEPOSIT,0.00,26.51,,,,,,
17,114523668,2022-09-17 12:17:58,DEPOSIT,0.00,5.17,,,,,,
18,114523665,2022-09-17 12:17:54,DEPOSIT,0.00,37.97,,,,,,
19,114523620,2022-09-17 12:02:51,DEPOSIT,0.00,8.76,1 ... 53 54 55 56 57 ... 180,,,,,
0,114523594,2022-09-17 11:45:57,DEPOSIT,0.00,3.27,,,,,,
1,114523583,2022-09-17 11:42:17,DEPOSIT,0.00,3.49,,,,,,
2,114523518,2022-09-17 11:18:16,DEPOSIT,0.00,10.61,,,,,,
3,114523514,2022-09-17 11:17:23,DEPOSIT,0.00,14.33,,,,,,
4,114523504,2022-09-17 11:12:51,DEPOSIT,0.00,5.29,,,,,,
5,114523464,2022-09-17 10:51:26,DEPOSIT,0.00,5.29,,,,,,
6,114523449,2022-09-17 10:47:31,DEPOSIT,0.00,5.15,,,,,,
7,114523434,2022-09-17 10:37:16,DEPOSIT,0.00,3.73,,,,,,
8,114523431,2022-09-17 10:36:38,DEPOSIT,0.00,0.50,,,,,,
9,114523409,2022-09-17 10:31:01,DEPOSIT,0.00,5.16,,,,,,
10,114523375,2022-09-17 10:19:41,DEPOSIT,0.00,4.03,,,,,,
11,114523365,2022-09-17 10:07:43,DEPOSIT,0.00,5.29,,,,,,
12,114523325,2022-09-17 09:51:21,DEPOSIT,0.00,5.29,,,,,,
13,114523318,2022-09-17 09:48:42,DEPOSIT,0.00,4.14,,,,,,
14,114523314,2022-09-17 09:43:56,DEPOSIT,0.00,5.17,,,,,,
15,114523277,2022-09-17 09:04:27,DEPOSIT,0.00,0.77,,,,,,
16,114523027,2022-09-17 08:18:42,DEPOSIT,0.00,5.29,,,,,,
17,114523021,2022-09-17 08:10:26,DEPOSIT,0.00,0.35,,,,,,
18,114523003,2022-09-17 07:59:01,DEPOSIT,0.00,5.38,,,,,,
19,114522975,2022-09-17 07:43:36,DEPOSIT,0.00,5.21,1 ... 54 55 56 57 58 ... 180,,,,,
0,114522944,2022-09-17 06:45:52,DEPOSIT,0.00,7.28,,,,,,
1,114522925,2022-09-17 06:02:20,DEPOSIT,0.00,2.42,,,,,,
2,114522914,2022-09-17 05:57:46,DEPOSIT,0.00,9.55,,,,,,
3,114522872,2022-09-17 05:19:46,DEPOSIT,0.00,3.31,,,,,,
4,114522859,2022-09-17 05:10:45,DEPOSIT,0.00,3.43,,,,,,
5,114522809,2022-09-17 04:20:15,DEPOSIT,0.00,1.81,,,,,,
6,114522756,2022-09-17 03:34:36,DEPOSIT,0.00,1.75,,,,,,
7,114514438,2022-09-16 19:02:29,DEPOSIT,0.00,2.65,,,,,,
8,114372890,2022-09-14 07:56:52,DEPOSIT,0.00,5.25,,,,,,
9,114339173,2022-09-15 16:15:01,SELL,0.09,AUDNZD,1.12524,1.12252,1.41,14.05,1.41 pips,
10,114338989,2022-09-14 07:45:01,SELL,0.09,AUDNZD,1.12532,1.12161,1.97,19.72,1.97 pips,
11,114338913,2022-09-14 09:15:00,SELL,0.09,AUDNZD,1.12532,1.12121,2.18,21.84,2.18 pips,
12,114336072,2022-09-14 07:45:01,SELL,0.09,AUDNZD,1.12385,1.12161,1.18,11.77,1.18 pips,
13,114335918,2022-09-14 06:00:02,SELL,0.09,AUDNZD,1.12392,1.12211,0.94,9.44,0.94 pips,
14,114333329,2022-09-14 06:00:01,SELL,0.09,AUDNZD,1.12355,1.12209,0.75,7.53,0.75 pips,
15,114301150,2022-09-12 21:50:08,DEPOSIT,0.00,0.83,,,,,,
16,114267878,2022-09-13 05:12:19,SELL,0.09,AUDCAD,0.89421,0.89259,1.09,10.86,1.09 pips,
17,114267822,2022-09-13 05:11:57,SELL,0.09,AUDCAD,0.89421,0.89288,0.88,8.84,0.88 pips,
18,114225152,2022-09-12 13:15:00,SELL,0.09,AUDNZD,1.12225,1.11858,2.00,20.02,2.00 pips,
19,114225121,2022-09-12 06:15:00,SELL,0.09,AUDNZD,1.12225,1.11874,1.90,19.04,1.90 pips,1 ... 55 56 57 58 59 ... 180
0,114225043,2022-09-12 11:45:01,SELL,0.09,AUDNZD,1.12201,1.11906,1.61,16.09,1.61 pips,
1,114223342,2022-09-10 12:06:03,DEPOSIT,0.00,0.08,,,,,,
2,114223288,2022-09-10 12:05:39,DEPOSIT,0.00,0.09,,,,,,
3,114223243,2022-09-10 12:05:26,DEPOSIT,0.00,0.03,,,,,,
4,114223085,2022-09-10 11:58:13,DEPOSIT,0.00,1.64,,,,,,
5,114223073,2022-09-10 11:57:37,DEPOSIT,0.00,0.16,,,,,,
6,114223068,2022-09-10 11:57:21,DEPOSIT,0.00,0.51,,,,,,
7,114223050,2022-09-10 11:56:09,DEPOSIT,0.00,0.18,,,,,,
8,114223009,2022-09-10 11:48:57,DEPOSIT,0.00,0.08,,,,,,
9,114222984,2022-09-10 11:46:03,DEPOSIT,0.00,0.11,,,,,,
10,114222977,2022-09-10 11:45:19,DEPOSIT,0.00,0.10,,,,,,
11,114222967,2022-09-10 11:44:38,DEPOSIT,0.00,0.20,,,,,,
12,114222958,2022-09-10 11:43:51,DEPOSIT,0.00,0.17,,,,,,
13,114222946,2022-09-10 11:43:04,DEPOSIT,0.00,0.14,,,,,,
14,114222944,2022-09-10 11:42:56,DEPOSIT,0.00,0.04,,,,,,
15,114222940,2022-09-10 11:42:18,DEPOSIT,0.00,0.15,,,,,,
16,114222920,2022-09-10 11:41:16,DEPOSIT,0.00,0.20,,,,,,
17,114222757,2022-09-10 11:32:11,DEPOSIT,0.00,0.57,,,,,,
18,114222683,2022-09-10 11:22:11,DEPOSIT,0.00,0.82,,,,,,
19,114222675,2022-09-10 11:21:08,DEPOSIT,0.00,0.19,1 ... 56 57 58 59 60 ... 180,,,,,
0,114222614,2022-09-10 11:05:08,DEPOSIT,0.00,0.11,,,,,,
1,114222584,2022-09-10 10:56:12,DEPOSIT,0.00,1.05,,,,,,
2,114222490,2022-09-10 10:11:27,DEPOSIT,0.00,0.41,,,,,,
3,114222452,2022-09-10 09:56:26,DEPOSIT,0.00,1.47,,,,,,
4,114222431,2022-09-10 09:50:17,DEPOSIT,0.00,0.12,,,,,,
5,114222406,2022-09-10 09:41:47,DEPOSIT,0.00,1.78,,,,,,
6,114222376,2022-09-10 09:23:56,DEPOSIT,0.00,0.11,,,,,,
7,114222357,2022-09-10 09:10:23,DEPOSIT,0.00,0.27,,,,,,
8,114222356,2022-09-10 09:06:21,DEPOSIT,0.00,0.11,,,,,,
9,114222308,2022-09-10 08:33:41,DEPOSIT,0.00,0.02,,,,,,
10,114222299,2022-09-10 08:29:32,DEPOSIT,0.00,0.08,,,,,,
11,114222018,2022-09-10 07:45:16,DEPOSIT,0.00,0.14,,,,,,
12,114222005,2022-09-10 07:34:26,DEPOSIT,0.00,2.42,,,,,,
13,114221974,2022-09-10 07:17:56,DEPOSIT,0.00,0.06,,,,,,
14,114221941,2022-09-10 06:21:51,DEPOSIT,0.00,2.82,,,,,,
15,114221925,2022-09-10 05:46:11,DEPOSIT,0.00,4.21,,,,,,
16,114221869,2022-09-10 05:06:56,DEPOSIT,0.00,2.09,,,,,,
17,114221856,2022-09-10 04:58:55,DEPOSIT,0.00,1.89,,,,,,
18,114221779,2022-09-10 04:05:10,DEPOSIT,0.00,5.28,,,,,,
19,114221748,2022-09-10 03:33:46,DEPOSIT,0.00,0.03,1 ... 57 58 59 60 61 ... 180,,,,,
0,114145046,2022-09-08 15:20:15,DEPOSIT,0.00,0.01,,,,,,
1,113965574,2022-09-03 12:52:34,DEPOSIT,0.00,1.53,,,,,,
2,113965541,2022-09-03 12:51:50,DEPOSIT,0.00,1.48,,,,,,
3,113965532,2022-09-03 12:51:40,DEPOSIT,0.00,5.11,,,,,,
4,113965527,2022-09-03 12:51:36,DEPOSIT,0.00,4.04,,,,,,
5,113965524,2022-09-03 12:51:35,DEPOSIT,0.00,4.47,,,,,,
6,113965518,2022-09-03 12:51:29,DEPOSIT,0.00,2.44,,,,,,
7,113965516,2022-09-03 12:51:27,DEPOSIT,0.00,8.54,,,,,,
8,113965515,2022-09-03 12:51:26,DEPOSIT,0.00,1.69,,,,,,
9,113965513,2022-09-03 12:51:24,DEPOSIT,0.00,4.83,,,,,,
10,113965510,2022-09-03 12:51:22,DEPOSIT,0.00,3.87,,,,,,
11,113965508,2022-09-03 12:51:10,DEPOSIT,0.00,1.81,,,,,,
12,113965497,2022-09-03 12:51:00,DEPOSIT,0.00,10.26,,,,,,
13,113965467,2022-09-03 12:50:43,DEPOSIT,0.00,2.86,,,,,,
14,113965433,2022-09-03 12:49:50,DEPOSIT,0.00,0.59,,,,,,
15,113965388,2022-09-03 12:44:54,DEPOSIT,0.00,7.35,,,,,,
16,113965387,2022-09-03 12:44:53,DEPOSIT,0.00,13.11,,,,,,
17,113965384,2022-09-03 12:44:52,DEPOSIT,0.00,13.47,,,,,,
18,113965383,2022-09-03 12:44:51,DEPOSIT,0.00,9.21,,,,,,
19,113965379,2022-09-03 12:44:38,DEPOSIT,0.00,0.62,1 ... 58 59 60 61 62 ... 180,,,,,
0,113965377,2022-09-03 12:44:17,DEPOSIT,0.00,4.40,,,,,,
1,113965371,2022-09-03 12:42:51,DEPOSIT,0.00,81.10,,,,,,
2,113965361,2022-09-03 12:41:31,DEPOSIT,0.00,6.55,,,,,,
3,113965352,2022-09-03 12:40:44,DEPOSIT,0.00,25.73,,,,,,
4,113965340,2022-09-03 12:39:17,DEPOSIT,0.00,7.63,,,,,,
5,113965315,2022-09-03 12:33:32,DEPOSIT,0.00,0.16,,,,,,
6,113965300,2022-09-03 12:29:17,DEPOSIT,0.00,7.03,,,,,,
7,113965295,2022-09-03 12:28:56,DEPOSIT,0.00,0.14,,,,,,
8,113965274,2022-09-03 12:26:31,DEPOSIT,0.00,2.48,,,,,,
9,113965272,2022-09-03 12:26:21,DEPOSIT,0.00,8.18,,,,,,
10,113965261,2022-09-03 12:24:46,DEPOSIT,0.00,3.96,,,,,,
11,113965259,2022-09-03 12:23:45,DEPOSIT,0.00,5.27,,,,,,
12,113965257,2022-09-03 12:23:21,DEPOSIT,0.00,3.10,,,,,,
13,113965252,2022-09-03 12:22:35,DEPOSIT,0.00,0.61,,,,,,
14,113965251,2022-09-03 12:22:34,DEPOSIT,0.00,6.85,,,,,,
15,113965244,2022-09-03 12:22:03,DEPOSIT,0.00,7.42,,,,,,
16,113965241,2022-09-03 12:21:47,DEPOSIT,0.00,3.13,,,,,,
17,113965233,2022-09-03 12:21:01,DEPOSIT,0.00,0.66,,,,,,
18,113965232,2022-09-03 12:20:57,DEPOSIT,0.00,2.72,,,,,,
19,113965231,2022-09-03 12:20:00,DEPOSIT,0.00,5.16,1 ... 59 60 61 62 63 ... 180,,,,,
0,113965227,2022-09-03 12:18:37,DEPOSIT,0.00,7.08,,,,,,
1,113965225,2022-09-03 12:18:16,DEPOSIT,0.00,6.10,,,,,,
2,113965212,2022-09-03 12:16:41,DEPOSIT,0.00,6.71,,,,,,
3,113965210,2022-09-03 12:16:21,DEPOSIT,0.00,12.19,,,,,,
4,113965199,2022-09-03 12:15:53,DEPOSIT,0.00,1.95,,,,,,
5,113965194,2022-09-03 12:15:21,DEPOSIT,0.00,3.08,,,,,,
6,113965187,2022-09-03 12:14:40,DEPOSIT,0.00,7.35,,,,,,
7,113965162,2022-09-03 12:12:47,DEPOSIT,0.00,3.02,,,,,,
8,113965143,2022-09-03 12:11:52,DEPOSIT,0.00,3.70,,,,,,
9,113965142,2022-09-03 12:11:52,DEPOSIT,0.00,3.36,,,,,,
10,113965141,2022-09-03 12:11:51,DEPOSIT,0.00,5.57,,,,,,
11,113965136,2022-09-03 12:11:48,DEPOSIT,0.00,6.08,,,,,,
12,113965132,2022-09-03 12:11:33,DEPOSIT,0.00,3.34,,,,,,
13,113965131,2022-09-03 12:11:33,DEPOSIT,0.00,3.38,,,,,,
14,113965121,2022-09-03 12:10:58,DEPOSIT,0.00,1.65,,,,,,
15,113965107,2022-09-03 12:09:15,DEPOSIT,0.00,3.68,,,,,,
16,113965102,2022-09-03 12:08:56,DEPOSIT,0.00,1.60,,,,,,
17,113965094,2022-09-03 12:08:31,DEPOSIT,0.00,2.94,,,,,,
18,113965073,2022-09-03 12:06:49,DEPOSIT,0.00,0.24,,,,,,
19,113965069,2022-09-03 12:06:46,DEPOSIT,0.00,18.21,1 ... 60 61 62 63 64 ... 180,,,,,
0,113965059,2022-09-03 12:04:34,DEPOSIT,0.00,5.05,,,,,,
1,113965055,2022-09-03 12:04:21,DEPOSIT,0.00,17.28,,,,,,
2,113965044,2022-09-03 12:03:33,DEPOSIT,0.00,0.71,,,,,,
3,113965041,2022-09-03 12:03:32,DEPOSIT,0.00,0.11,,,,,,
4,113965031,2022-09-03 12:02:42,DEPOSIT,0.00,3.53,,,,,,
5,113965007,2022-09-03 11:58:54,DEPOSIT,0.00,6.74,,,,,,
6,113965002,2022-09-03 11:58:01,DEPOSIT,0.00,4.25,,,,,,
7,113964980,2022-09-03 11:53:30,DEPOSIT,0.00,4.70,,,,,,
8,113964976,2022-09-03 11:53:21,DEPOSIT,0.00,0.36,,,,,,
9,113964969,2022-09-03 11:52:35,DEPOSIT,0.00,3.33,,,,,,
10,113964959,2022-09-03 11:50:59,DEPOSIT,0.00,6.25,,,,,,
11,113964956,2022-09-03 11:50:30,DEPOSIT,0.00,1.60,,,,,,
12,113964946,2022-09-03 11:49:45,DEPOSIT,0.00,3.78,,,,,,
13,113964938,2022-09-03 11:46:45,DEPOSIT,0.00,3.75,,,,,,
14,113964923,2022-09-03 11:44:25,DEPOSIT,0.00,1.64,,,,,,
15,113964912,2022-09-03 11:43:06,DEPOSIT,0.00,1.06,,,,,,
16,113964904,2022-09-03 11:42:15,DEPOSIT,0.00,1.24,,,,,,
17,113964902,2022-09-03 11:42:01,DEPOSIT,0.00,46.37,,,,,,
18,113964891,2022-09-03 11:39:20,DEPOSIT,0.00,3.44,,,,,,
19,113964890,2022-09-03 11:39:19,DEPOSIT,0.00,45.03,1 ... 61 62 63 64 65 ... 180,,,,,
0,113964852,2022-09-03 11:29:20,DEPOSIT,0.00,17.49,,,,,,
1,113964835,2022-09-03 11:13:50,DEPOSIT,0.00,5.38,,,,,,
2,113964822,2022-09-03 11:06:59,DEPOSIT,0.00,12.90,,,,,,
3,113964793,2022-09-03 10:54:14,DEPOSIT,0.00,28.81,,,,,,
4,113964787,2022-09-03 10:53:04,DEPOSIT,0.00,26.10,,,,,,
5,113964776,2022-09-03 10:46:54,DEPOSIT,0.00,8.18,,,,,,
6,113964757,2022-09-03 10:38:49,DEPOSIT,0.00,1.31,,,,,,
7,113964744,2022-09-03 10:30:44,DEPOSIT,0.00,4.62,,,,,,
8,113964737,2022-09-03 10:26:24,DEPOSIT,0.00,1.68,,,,,,
9,113964724,2022-09-03 10:17:39,DEPOSIT,0.00,2.52,,,,,,
10,113964721,2022-09-03 10:17:03,DEPOSIT,0.00,0.73,,,,,,
11,113964699,2022-09-03 10:09:04,DEPOSIT,0.00,5.00,,,,,,
12,113964676,2022-09-03 09:59:40,DEPOSIT,0.00,2.22,,,,,,
13,113964656,2022-09-03 09:44:25,DEPOSIT,0.00,10.17,,,,,,
14,113964645,2022-09-03 09:40:04,DEPOSIT,0.00,1.88,,,,,,
15,113964618,2022-09-03 09:22:59,DEPOSIT,0.00,6.74,,,,,,
16,113964613,2022-09-03 09:18:33,DEPOSIT,0.00,3.45,,,,,,
17,113964587,2022-09-03 08:44:04,DEPOSIT,0.00,0.62,,,,,,
18,113964579,2022-09-03 08:39:28,DEPOSIT,0.00,1.91,,,,,,
19,113964367,2022-09-03 07:58:45,DEPOSIT,0.00,3.13,1 ... 62 63 64 65 66 ... 180,,,,,
0,113964364,2022-09-03 07:49:49,DEPOSIT,0.00,0.61,,,,,,
1,113964346,2022-09-03 07:37:09,DEPOSIT,0.00,30.99,,,,,,
2,113964324,2022-09-03 07:21:09,DEPOSIT,0.00,3.10,,,,,,
3,113964307,2022-09-03 06:19:13,DEPOSIT,0.00,14.25,,,,,,
4,113964295,2022-09-03 05:43:23,DEPOSIT,0.00,0.11,,,,,,
5,113964282,2022-09-03 05:39:04,DEPOSIT,0.00,15.27,,,,,,
6,113964240,2022-09-03 05:05:48,DEPOSIT,0.00,12.03,,,,,,
7,113964228,2022-09-03 04:57:10,DEPOSIT,0.00,12.29,,,,,,
8,113964194,2022-09-03 04:14:13,DEPOSIT,0.00,2.99,,,,,,
