,0,1,2,3,4,5,6,7,8,9,10
12,22907347,2022-07-23 06:27:10,DEPOSIT,0.00,3.10,,,,,,
13,22907320,2022-07-23 05:52:35,DEPOSIT,0.00,1.13,,,,,,
14,22907308,2022-07-23 05:39:05,DEPOSIT,0.00,0.57,,,,,,
15,22907234,2022-07-23 04:25:21,DEPOSIT,0.00,1.17,,,,,,
16,22907145,2022-07-23 03:38:20,DEPOSIT,0.00,4.53,,,,,,
17,22884635,2022-07-22 04:14:57,DEPOSIT,0.00,0.43,,,,,,
18,22849808,2022-07-21 10:54:29,DEPOSIT,0.00,0.03,,,,,,
19,22849416,2022-07-21 10:35:35,DEPOSIT,0.00,0.47,1 ... 35 36 37 38 39 ... 154,,,,,
0,22840791,2022-07-20 21:22:03,DEPOSIT,0.00,0.10,,,,,,
1,22817794,2022-07-20 04:06:16,DEPOSIT,0.00,0.10,,,,,,
2,22801866,2022-07-19 23:00:01,SELL,0.26,AUDCAD,0.89306,0.88807,10.04,100.42,10.04 pips,
3,22801816,2022-07-19 21:53:06,SELL,0.26,AUDCAD,0.89306,0.88825,9.67,96.73,9.67 pips,
4,22782789,2022-07-18 18:22:53,DEPOSIT,0.00,8.75,,,,,,
5,22782783,2022-07-18 18:22:27,DEPOSIT,0.00,92.66,,,,,,
6,22758773,2022-07-17 09:03:23,WITHDRAWAL,0.00,-100.00,,,,,,
7,22756307,2022-07-16 14:18:01,DEPOSIT,0.00,584.00,,,,,,
8,22756149,2022-07-16 11:51:10,WITHDRAWAL,0.00,-484.00,,,,,,
9,22755963,2022-07-16 10:26:49,DEPOSIT,0.00,0.39,,,,,,
10,22755881,2022-07-16 10:26:30,DEPOSIT,0.00,0.04,,,,,,
11,22755855,2022-07-16 10:26:22,DEPOSIT,0.00,1.72,,,,,,
12,22755828,2022-07-16 10:26:16,DEPOSIT,0.00,1.69,,,,,,
13,22755817,2022-07-16 10:26:14,DEPOSIT,0.00,1.51,,,,,,
14,22755798,2022-07-16 10:26:12,DEPOSIT,0.00,0.11,,,,,,
15,22755786,2022-07-16 10:26:10,DEPOSIT,0.00,1.69,,,,,,
16,22755775,2022-07-16 10:26:08,DEPOSIT,0.00,0.15,,,,,,
17,22755767,2022-07-16 10:26:06,DEPOSIT,0.00,0.15,,,,,,
18,22755731,2022-07-16 10:26:01,DEPOSIT,0.00,1.72,,,,,,
19,22755632,2022-07-16 10:25:38,DEPOSIT,0.00,1.72,1 ... 36 37 38 39 40 ... 154,,,,,
0,22755596,2022-07-16 10:25:31,DEPOSIT,0.00,1.71,,,,,,
1,22755585,2022-07-16 10:25:28,DEPOSIT,0.00,1.72,,,,,,
2,22755579,2022-07-16 10:25:27,DEPOSIT,0.00,1.72,,,,,,
3,22755573,2022-07-16 10:25:26,DEPOSIT,0.00,1.72,,,,,,
4,22755567,2022-07-16 10:25:23,DEPOSIT,0.00,1.51,,,,,,
5,22755563,2022-07-16 10:25:23,DEPOSIT,0.00,1.72,,,,,,
6,22755556,2022-07-16 10:25:21,DEPOSIT,0.00,1.71,,,,,,
7,22755549,2022-07-16 10:25:20,DEPOSIT,0.00,0.01,,,,,,
8,22755533,2022-07-16 10:25:18,DEPOSIT,0.00,1.72,,,,,,
9,22755529,2022-07-16 10:25:18,DEPOSIT,0.00,1.72,,,,,,
10,22755509,2022-07-16 10:25:14,DEPOSIT,0.00,0.04,,,,,,
11,22755476,2022-07-16 10:25:10,DEPOSIT,0.00,1.64,,,,,,
12,22755461,2022-07-16 10:25:07,DEPOSIT,0.00,0.38,,,,,,
13,22755439,2022-07-16 10:24:56,DEPOSIT,0.00,0.01,,,,,,
14,22755411,2022-07-16 10:24:42,DEPOSIT,0.00,1.72,,,,,,
15,22755386,2022-07-16 10:24:31,DEPOSIT,0.00,1.51,,,,,,
16,22755363,2022-07-16 10:24:21,DEPOSIT,0.00,1.72,,,,,,
17,22755362,2022-07-16 10:24:21,DEPOSIT,0.00,1.72,,,,,,
18,22755361,2022-07-16 10:24:20,DEPOSIT,0.00,1.72,,,,,,
19,22755353,2022-07-16 10:24:17,DEPOSIT,0.00,0.03,1 ... 37 38 39 40 41 ... 154,,,,,
0,22755351,2022-07-16 10:24:17,DEPOSIT,0.00,1.69,,,,,,
1,22755331,2022-07-16 10:24:08,DEPOSIT,0.00,1.71,,,,,,
2,22755328,2022-07-16 10:24:08,DEPOSIT,0.00,0.15,,,,,,
3,22755298,2022-07-16 10:23:31,DEPOSIT,0.00,0.15,,,,,,
4,22755294,2022-07-16 10:23:29,DEPOSIT,0.00,0.15,,,,,,
5,22755291,2022-07-16 10:23:27,DEPOSIT,0.00,0.74,,,,,,
6,22755289,2022-07-16 10:23:24,DEPOSIT,0.00,0.15,,,,,,
7,22755252,2022-07-16 10:22:40,DEPOSIT,0.00,0.13,,,,,,
8,22755243,2022-07-16 10:22:32,DEPOSIT,0.00,0.16,,,,,,
9,22755242,2022-07-16 10:22:32,DEPOSIT,0.00,1.72,,,,,,
10,22755211,2022-07-16 10:22:14,DEPOSIT,0.00,1.69,,,,,,
11,22755198,2022-07-16 10:22:10,DEPOSIT,0.00,1.67,,,,,,
12,22755184,2022-07-16 10:22:00,DEPOSIT,0.00,1.72,,,,,,
13,22755181,2022-07-16 10:21:58,DEPOSIT,0.00,0.15,,,,,,
14,22755154,2022-07-16 10:21:34,DEPOSIT,0.00,1.51,,,,,,
15,22755139,2022-07-16 10:21:24,DEPOSIT,0.00,1.72,,,,,,
16,22755105,2022-07-16 10:20:54,DEPOSIT,0.00,0.15,,,,,,
17,22755101,2022-07-16 10:20:49,DEPOSIT,0.00,1.51,,,,,,
18,22755089,2022-07-16 10:20:39,DEPOSIT,0.00,1.69,,,,,,
19,22755084,2022-07-16 10:20:35,DEPOSIT,0.00,0.28,1 ... 38 39 40 41 42 ... 154,,,,,
0,22755083,2022-07-16 10:20:31,DEPOSIT,0.00,1.69,,,,,,
1,22755073,2022-07-16 10:20:23,DEPOSIT,0.00,1.72,,,,,,
2,22755054,2022-07-16 10:19:51,DEPOSIT,0.00,1.51,,,,,,
3,22755046,2022-07-16 10:19:41,DEPOSIT,0.00,1.72,,,,,,
4,22755045,2022-07-16 10:19:41,DEPOSIT,0.00,0.30,,,,,,
5,22755006,2022-07-16 10:18:56,DEPOSIT,0.00,0.95,,,,,,
6,22754995,2022-07-16 10:18:48,DEPOSIT,0.00,0.15,,,,,,
7,22754991,2022-07-16 10:18:47,DEPOSIT,0.00,1.51,,,,,,
8,22754805,2022-07-16 10:11:28,DEPOSIT,0.00,0.97,,,,,,
9,22754776,2022-07-16 10:10:33,DEPOSIT,0.00,1.51,,,,,,
10,22754693,2022-07-16 10:06:36,DEPOSIT,0.00,1.63,,,,,,
11,22754629,2022-07-16 10:02:01,DEPOSIT,0.00,1.69,,,,,,
12,22754617,2022-07-16 10:01:23,DEPOSIT,0.00,1.69,,,,,,
13,22754574,2022-07-16 09:58:29,DEPOSIT,0.00,1.72,,,,,,
14,22754520,2022-07-16 09:55:06,DEPOSIT,0.00,0.45,,,,,,
15,22754506,2022-07-16 09:54:00,DEPOSIT,0.00,0.75,,,,,,
16,22754502,2022-07-16 09:53:55,DEPOSIT,0.00,1.20,,,,,,
17,22754501,2022-07-16 09:53:54,DEPOSIT,0.00,1.50,,,,,,
18,22754495,2022-07-16 09:53:51,DEPOSIT,0.00,0.75,,,,,,
19,22754430,2022-07-16 09:50:15,DEPOSIT,0.00,168.78,1 ... 39 40 41 42 43 ... 154,,,,,
0,22754381,2022-07-16 09:46:32,DEPOSIT,0.00,1.51,,,,,,
1,22754367,2022-07-16 09:44:51,DEPOSIT,0.00,1.72,,,,,,
2,22754213,2022-07-16 09:28:35,DEPOSIT,0.00,1.72,,,,,,
3,22754209,2022-07-16 09:28:01,DEPOSIT,0.00,1.71,,,,,,
4,22754185,2022-07-16 09:23:31,DEPOSIT,0.00,9.90,,,,,,
5,22754177,2022-07-16 09:22:27,DEPOSIT,0.00,0.75,,,,,,
6,22754141,2022-07-16 09:14:30,DEPOSIT,0.00,1.50,,,,,,
7,22754137,2022-07-16 09:12:20,DEPOSIT,0.00,1.50,,,,,,
8,22754077,2022-07-16 08:57:46,DEPOSIT,0.00,1.13,,,,,,
9,22754045,2022-07-16 08:54:26,DEPOSIT,0.00,0.46,,,,,,
10,22754031,2022-07-16 08:51:52,DEPOSIT,0.00,1.72,,,,,,
11,22754027,2022-07-16 08:51:30,DEPOSIT,0.00,1.69,,,,,,
12,22753998,2022-07-16 08:45:25,DEPOSIT,0.00,7.70,,,,,,
13,22753990,2022-07-16 08:43:07,DEPOSIT,0.00,1.72,,,,,,
14,22753982,2022-07-16 08:42:28,DEPOSIT,0.00,41.63,,,,,,
15,22753981,2022-07-16 08:42:28,DEPOSIT,0.00,1.72,,,,,,
16,22753976,2022-07-16 08:41:11,DEPOSIT,0.00,25.70,,,,,,
17,22753951,2022-07-16 08:27:01,DEPOSIT,0.00,3.00,,,,,,
18,22753933,2022-07-16 08:21:25,DEPOSIT,0.00,1.68,,,,,,
19,22753836,2022-07-16 08:13:32,DEPOSIT,0.00,0.15,1 ... 40 41 42 43 44 ... 154,,,,,
0,22754381,2022-07-16 09:46:32,DEPOSIT,0.00,1.51,,,,,,
1,22754367,2022-07-16 09:44:51,DEPOSIT,0.00,1.72,,,,,,
2,22754213,2022-07-16 09:28:35,DEPOSIT,0.00,1.72,,,,,,
3,22754209,2022-07-16 09:28:01,DEPOSIT,0.00,1.71,,,,,,
4,22754185,2022-07-16 09:23:31,DEPOSIT,0.00,9.90,,,,,,
5,22754177,2022-07-16 09:22:27,DEPOSIT,0.00,0.75,,,,,,
6,22754141,2022-07-16 09:14:30,DEPOSIT,0.00,1.50,,,,,,
7,22754137,2022-07-16 09:12:20,DEPOSIT,0.00,1.50,,,,,,
8,22754077,2022-07-16 08:57:46,DEPOSIT,0.00,1.13,,,,,,
9,22754045,2022-07-16 08:54:26,DEPOSIT,0.00,0.46,,,,,,
10,22754031,2022-07-16 08:51:52,DEPOSIT,0.00,1.72,,,,,,
11,22754027,2022-07-16 08:51:30,DEPOSIT,0.00,1.69,,,,,,
12,22753998,2022-07-16 08:45:25,DEPOSIT,0.00,7.70,,,,,,
13,22753990,2022-07-16 08:43:07,DEPOSIT,0.00,1.72,,,,,,
14,22753982,2022-07-16 08:42:28,DEPOSIT,0.00,41.63,,,,,,
15,22753981,2022-07-16 08:42:28,DEPOSIT,0.00,1.72,,,,,,
16,22753976,2022-07-16 08:41:11,DEPOSIT,0.00,25.70,,,,,,
17,22753951,2022-07-16 08:27:01,DEPOSIT,0.00,3.00,,,,,,
18,22753933,2022-07-16 08:21:25,DEPOSIT,0.00,1.68,,,,,,
19,22753836,2022-07-16 08:13:32,DEPOSIT,0.00,0.15,1 ... 40 41 42 43 44 ... 154,,,,,
0,22597344,2022-07-12 17:56:13,BUY,0.2,AUDCAD,0.87791,0.88051,3.89,38.89,3.89 pips,
1,22596286,2022-07-12 18:15:01,BUY,0.2,AUDCAD,0.88039,0.88048,0.03,0.32,0.03 pips,
2,22596195,2022-07-12 18:10:34,BUY,0.2,AUDCAD,0.88038,0.88065,0.31,3.09,0.31 pips,
3,22580629,2022-07-09 10:13:20,DEPOSIT,0.00,1.83,,,,,,
4,22580619,2022-07-09 10:13:19,DEPOSIT,0.00,0.18,,,,,,
5,22580473,2022-07-09 10:12:57,DEPOSIT,0.00,1.83,,,,,,
6,22580431,2022-07-09 10:12:51,DEPOSIT,0.00,1.83,,,,,,
7,22580375,2022-07-09 10:12:45,DEPOSIT,0.00,1.83,,,,,,
8,22580339,2022-07-09 10:12:30,DEPOSIT,0.00,0.16,,,,,,
9,22580337,2022-07-09 10:12:29,DEPOSIT,0.00,1.83,,,,,,
10,22580333,2022-07-09 10:12:29,DEPOSIT,0.00,0.24,,,,,,
11,22580315,2022-07-09 10:12:23,DEPOSIT,0.00,1.83,,,,,,
12,22580278,2022-07-09 10:12:17,DEPOSIT,0.00,0.03,,,,,,
13,22580275,2022-07-09 10:12:17,DEPOSIT,0.00,1.83,,,,,,
14,22580269,2022-07-09 10:12:17,DEPOSIT,0.00,0.18,,,,,,
15,22580263,2022-07-09 10:12:16,DEPOSIT,0.00,1.83,,,,,,
16,22580231,2022-07-09 10:11:58,DEPOSIT,0.00,1.74,,,,,,
17,22580206,2022-07-09 10:11:49,DEPOSIT,0.00,1.83,,,,,,
18,22580179,2022-07-09 10:11:28,DEPOSIT,0.00,1.83,,,,,,
19,22580145,2022-07-09 10:10:38,DEPOSIT,0.00,1.83,1 ... 42 43 44 45 46 ... 154,,,,,
0,22580127,2022-07-09 10:10:16,DEPOSIT,0.00,0.86,,,,,,
1,22580115,2022-07-09 10:09:59,DEPOSIT,0.00,1.83,,,,,,
2,22580109,2022-07-09 10:09:54,DEPOSIT,0.00,1.83,,,,,,
3,22580100,2022-07-09 10:09:38,DEPOSIT,0.00,1.83,,,,,,
4,22580092,2022-07-09 10:09:29,DEPOSIT,0.00,1.83,,,,,,
5,22580080,2022-07-09 10:09:19,DEPOSIT,0.00,0.42,,,,,,
6,22580070,2022-07-09 10:08:56,DEPOSIT,0.00,0.45,,,,,,
7,22580062,2022-07-09 10:08:42,DEPOSIT,0.00,0.07,,,,,,
8,22580061,2022-07-09 10:08:37,DEPOSIT,0.00,1.83,,,,,,
9,22580029,2022-07-09 10:07:48,DEPOSIT,0.00,1.83,,,,,,
10,22580013,2022-07-09 10:07:21,DEPOSIT,0.00,1.46,,,,,,
11,22579993,2022-07-09 10:07:04,DEPOSIT,0.00,0.18,,,,,,
12,22579989,2022-07-09 10:06:59,DEPOSIT,0.00,1.82,,,,,,
13,22579934,2022-07-09 10:05:11,DEPOSIT,0.00,0.42,,,,,,
14,22579770,2022-07-09 10:00:15,DEPOSIT,0.00,0.90,,,,,,
15,22579737,2022-07-09 09:59:14,DEPOSIT,0.00,0.72,,,,,,
16,22579729,2022-07-09 09:58:56,DEPOSIT,0.00,0.39,,,,,,
17,22579386,2022-07-09 09:46:16,DEPOSIT,0.00,0.54,,,,,,
18,22579369,2022-07-09 09:45:00,DEPOSIT,0.00,0.91,,,,,,
19,22579366,2022-07-09 09:44:56,DEPOSIT,0.00,1.46,1 ... 43 44 45 46 47 ... 154,,,,,
0,22579364,2022-07-09 09:44:55,DEPOSIT,0.00,1.83,,,,,,
1,22579360,2022-07-09 09:44:47,DEPOSIT,0.00,0.91,,,,,,
2,22579306,2022-07-09 09:42:11,DEPOSIT,0.00,0.26,,,,,,
3,22579296,2022-07-09 09:41:32,DEPOSIT,0.00,10.74,,,,,,
4,22579219,2022-07-09 09:36:55,DEPOSIT,0.00,1.83,,,,,,
5,22579035,2022-07-09 09:20:51,DEPOSIT,0.00,1.83,,,,,,
6,22579006,2022-07-09 09:16:35,DEPOSIT,0.00,12.53,,,,,,
7,22578999,2022-07-09 09:15:26,DEPOSIT,0.00,0.91,,,,,,
8,22578950,2022-07-09 09:08:05,DEPOSIT,0.00,1.83,,,,,,
9,22578945,2022-07-09 09:06:21,DEPOSIT,0.00,1.83,,,,,,
10,22578886,2022-07-09 08:51:50,DEPOSIT,0.00,0.97,,,,,,
11,22578858,2022-07-09 08:46:56,DEPOSIT,0.00,1.83,,,,,,
12,22578837,2022-07-09 08:41:25,DEPOSIT,0.00,9.90,,,,,,
13,22578830,2022-07-09 08:39:33,DEPOSIT,0.00,1.83,,,,,,
14,22578823,2022-07-09 08:38:51,DEPOSIT,0.00,57.80,,,,,,
15,22578822,2022-07-09 08:38:50,DEPOSIT,0.00,1.83,,,,,,
16,22578815,2022-07-09 08:37:25,DEPOSIT,0.00,34.86,,,,,,
17,22578681,2022-07-09 08:23:25,DEPOSIT,0.00,3.66,,,,,,
18,22578643,2022-07-09 08:09:10,DEPOSIT,0.00,0.18,,,,,,
19,22578552,2022-07-09 07:40:35,DEPOSIT,0.00,0.62,1 ... 44 45 46 47 48 ... 154,,,,,
0,22578549,2022-07-09 07:40:15,DEPOSIT,0.00,4.95,,,,,,
1,22578518,2022-07-09 07:27:35,DEPOSIT,0.00,0.51,,,,,,
2,22578511,2022-07-09 07:25:08,DEPOSIT,0.00,3.30,,,,,,
3,22578478,2022-07-09 07:07:10,DEPOSIT,0.00,13.21,,,,,,
4,22578380,2022-07-09 05:34:55,DEPOSIT,0.00,1.74,,,,,,
5,22578300,2022-07-09 04:22:59,DEPOSIT,0.00,2.41,,,,,,
6,22524941,2022-07-06 20:07:03,DEPOSIT,0.00,1.83,,,,,,
7,22519936,2022-07-06 17:07:17,DEPOSIT,0.00,0.77,,,,,,
8,22501401,2022-07-05 22:14:20,DEPOSIT,0.00,1.83,,,,,,
9,22475527,2022-07-05 04:15:48,DEPOSIT,0.00,1.83,,,,,,
10,22473561,2022-07-04 20:04:42,DEPOSIT,0.00,1.83,,,,,,
11,22462511,2022-07-04 10:50:36,DEPOSIT,0.00,1.83,,,,,,
12,22454297,2022-07-02 20:20:01,DEPOSIT,0.00,235.00,,,,,,
13,22453448,2022-07-02 10:46:54,DEPOSIT,0.00,0.02,,,,,,
14,22453402,2022-07-02 10:46:38,DEPOSIT,0.00,1.63,,,,,,
15,22453401,2022-07-02 10:46:38,DEPOSIT,0.00,0.11,,,,,,
16,22453378,2022-07-02 10:46:32,DEPOSIT,0.00,1.63,,,,,,
17,22453339,2022-07-02 10:46:24,DEPOSIT,0.00,1.60,,,,,,
18,22453335,2022-07-02 10:46:23,DEPOSIT,0.00,1.63,,,,,,
19,22453333,2022-07-02 10:46:23,DEPOSIT,0.00,1.63,1 ... 45 46 47 48 49 ... 154,,,,,
0,22453304,2022-07-02 10:46:20,DEPOSIT,0.00,1.89,,,,,,
1,22453294,2022-07-02 10:46:19,DEPOSIT,0.00,0.62,,,,,,
2,22453293,2022-07-02 10:46:18,DEPOSIT,0.00,1.89,,,,,,
3,22453285,2022-07-02 10:46:17,DEPOSIT,0.00,0.14,,,,,,
4,22453225,2022-07-02 10:45:57,DEPOSIT,0.00,1.59,,,,,,
5,22453194,2022-07-02 10:45:53,DEPOSIT,0.00,1.59,,,,,,
6,22453154,2022-07-02 10:45:45,DEPOSIT,0.00,1.87,,,,,,
7,22453152,2022-07-02 10:45:45,DEPOSIT,0.00,1.40,,,,,,
8,22453151,2022-07-02 10:45:45,DEPOSIT,0.00,0.34,,,,,,
9,22453074,2022-07-02 10:45:37,DEPOSIT,0.00,1.67,,,,,,
10,22453069,2022-07-02 10:45:36,DEPOSIT,0.00,0.13,,,,,,
11,22453061,2022-07-02 10:45:35,DEPOSIT,0.00,3.01,,,,,,
12,22453051,2022-07-02 10:45:33,DEPOSIT,0.00,0.24,,,,,,
13,22453034,2022-07-02 10:45:32,DEPOSIT,0.00,3.06,,,,,,
14,22452978,2022-07-02 10:45:05,DEPOSIT,0.00,0.11,,,,,,
15,22452971,2022-07-02 10:45:03,DEPOSIT,0.00,1.82,,,,,,
16,22452940,2022-07-02 10:44:57,DEPOSIT,0.00,3.06,,,,,,
17,22452848,2022-07-02 10:44:26,DEPOSIT,0.00,1.43,,,,,,
18,22452788,2022-07-02 10:44:04,DEPOSIT,0.00,1.66,,,,,,
19,22452770,2022-07-02 10:43:52,DEPOSIT,0.00,3.01,1 ... 46 47 48 49 50 ... 154,,,,,
0,22452676,2022-07-02 10:43:01,DEPOSIT,0.00,2.75,,,,,,
1,22452674,2022-07-02 10:43:01,DEPOSIT,0.00,1.63,,,,,,
2,22452668,2022-07-02 10:43:00,DEPOSIT,0.00,3.01,,,,,,
3,22452661,2022-07-02 10:42:57,DEPOSIT,0.00,3.06,,,,,,
4,22452660,2022-07-02 10:42:57,DEPOSIT,0.00,1.91,,,,,,
5,22452648,2022-07-02 10:42:54,DEPOSIT,0.00,0.05,,,,,,
6,22452645,2022-07-02 10:42:53,DEPOSIT,0.00,0.63,,,,,,
7,22452640,2022-07-02 10:42:51,DEPOSIT,0.00,3.06,,,,,,
8,22452600,2022-07-02 10:42:41,DEPOSIT,0.00,0.57,,,,,,
9,22452578,2022-07-02 10:42:20,DEPOSIT,0.00,1.87,,,,,,
10,22452563,2022-07-02 10:42:12,DEPOSIT,0.00,3.71,,,,,,
11,22452522,2022-07-02 10:41:50,DEPOSIT,0.00,2.77,,,,,,
12,22452516,2022-07-02 10:41:46,DEPOSIT,0.00,2.03,,,,,,
13,22452440,2022-07-02 10:41:16,DEPOSIT,0.00,0.14,,,,,,
14,22452349,2022-07-02 10:40:33,DEPOSIT,0.00,3.06,,,,,,
15,22452347,2022-07-02 10:40:33,DEPOSIT,0.00,0.47,,,,,,
16,22451978,2022-07-02 10:35:13,DEPOSIT,0.00,2.65,,,,,,
17,22451921,2022-07-02 10:34:27,DEPOSIT,0.00,1.38,,,,,,
18,22451911,2022-07-02 10:34:15,DEPOSIT,0.00,1.84,,,,,,
19,22451733,2022-07-02 10:29:41,DEPOSIT,0.00,0.30,1 ... 47 48 49 50 51 ... 154,,,,,
0,22451498,2022-07-02 10:21:12,DEPOSIT,0.00,1.89,,,,,,
1,22451396,2022-07-02 10:16:54,DEPOSIT,0.00,0.82,,,,,,
2,22451361,2022-07-02 10:15:11,DEPOSIT,0.00,1.38,,,,,,
3,22451360,2022-07-02 10:15:10,DEPOSIT,0.00,2.21,,,,,,
4,22451359,2022-07-02 10:15:10,DEPOSIT,0.00,1.44,,,,,,
5,22451353,2022-07-02 10:14:59,DEPOSIT,0.00,1.38,,,,,,
6,22451309,2022-07-02 10:13:08,DEPOSIT,0.00,0.64,,,,,,
7,22451279,2022-07-02 10:11:26,DEPOSIT,0.00,0.47,,,,,,
8,22451263,2022-07-02 10:10:30,DEPOSIT,0.00,13.94,,,,,,
9,22451155,2022-07-02 10:04:50,DEPOSIT,0.00,3.06,,,,,,
10,22450911,2022-07-02 09:46:20,DEPOSIT,0.00,1.63,,,,,,
11,22450865,2022-07-02 09:41:16,DEPOSIT,0.00,24.59,,,,,,
12,22450855,2022-07-02 09:40:01,DEPOSIT,0.00,0.72,,,,,,
13,22450802,2022-07-02 09:29:16,DEPOSIT,0.00,1.44,,,,,,
14,22450792,2022-07-02 09:27:05,DEPOSIT,0.00,1.44,,,,,,
15,22450674,2022-07-02 09:11:12,DEPOSIT,0.00,2.36,,,,,,
16,22450611,2022-07-02 09:05:41,DEPOSIT,0.00,3.06,,,,,,
17,22450564,2022-07-02 08:59:16,DEPOSIT,0.00,15.45,,,,,,
18,22450555,2022-07-02 08:57:21,DEPOSIT,0.00,1.24,,,,,,
19,22450549,2022-07-02 08:56:38,DEPOSIT,0.00,88.93,1 ... 48 49 50 51 52 ... 154,,,,,
0,22450548,2022-07-02 08:56:38,DEPOSIT,0.00,3.06,,,,,,
1,22450540,2022-07-02 08:55:01,DEPOSIT,0.00,53.39,,,,,,
2,22450513,2022-07-02 08:49:57,DEPOSIT,0.00,0.26,,,,,,
3,22450488,2022-07-02 08:41:21,DEPOSIT,0.00,2.88,,,,,,
4,22450356,2022-07-02 08:27:47,DEPOSIT,0.00,0.27,,,,,,
5,22450261,2022-07-02 07:56:00,DEPOSIT,0.00,0.87,,,,,,
6,22450257,2022-07-02 07:55:41,DEPOSIT,0.00,8.25,,,,,,
7,22450220,2022-07-02 07:42:50,DEPOSIT,0.00,0.70,,,,,,
8,22450212,2022-07-02 07:40:40,DEPOSIT,0.00,5.49,,,,,,
9,22450138,2022-07-02 07:22:35,DEPOSIT,0.00,19.90,,,,,,
10,22450059,2022-07-02 06:27:41,DEPOSIT,0.00,6.81,,,,,,
11,22450015,2022-07-02 05:42:55,DEPOSIT,0.00,1.84,,,,,,
12,22449907,2022-07-02 04:25:59,DEPOSIT,0.00,3.05,,,,,,
13,22444385,2022-07-04 10:30:07,BUY,0.25,AUDNZD,1.09725,1.09921,2.91,29.08,2.91 pips,
14,22444326,2022-07-04 10:30:08,BUY,0.25,AUDNZD,1.09734,1.09922,2.78,27.83,2.78 pips,
15,22444223,2022-07-04 10:30:09,BUY,0.25,AUDNZD,1.09732,1.09922,2.81,28.14,2.81 pips,
16,22444159,2022-07-04 10:15:01,BUY,0.25,AUDCAD,0.87501,0.88129,12.07,120.69,12.07 pips,
17,22444137,2022-07-04 10:30:10,BUY,0.25,AUDNZD,1.09726,1.09917,2.83,28.30,2.83 pips,
18,22444086,2022-07-04 10:00:01,BUY,0.25,AUDCAD,0.87498,0.88072,11.01,110.11,11.01 pips,
19,22444063,2022-07-04 10:23:20,BUY,0.25,AUDNZD,1.09720,1.09886,2.44,24.39,2.44 pips,1 ... 49 50 51 52 53 ... 154
0,22444022,2022-07-04 08:14:42,BUY,0.25,AUDCAD,0.87488,0.87930,8.44,84.40,8.44 pips,
1,22439750,2022-07-04 09:45:02,BUY,0.25,AUDCAD,0.87670,0.88034,6.94,69.37,6.94 pips,
2,22437530,2022-07-01 13:40:03,DEPOSIT,0.00,200.00,,,,,,
3,22428781,2022-07-01 21:30:02,BUY,0.25,NZDCAD,0.79852,0.80140,5.55,55.52,5.55 pips,
4,22428433,2022-07-01 06:30:42,DEPOSIT,0.00,87.37,,,,,,
5,22427821,2022-07-01 06:12:16,DEPOSIT,0.00,0.04,,,,,,
6,22426101,2022-07-01 02:00:25,DEPOSIT,0.00,1.38,,,,,,
7,22425700,2022-07-01 01:49:15,DEPOSIT,0.00,79.64,,,,,,
8,22425509,2022-07-01 01:48:20,DEPOSIT,0.00,23.89,,,,,,
9,22424594,2022-06-30 23:48:16,DEPOSIT,0.00,1.41,,,,,,
10,22408004,2022-06-30 12:27:04,DEPOSIT,0.00,120.00,,,,,,
11,22401588,2022-06-30 11:15:01,SELL,0.25,AUDNZD,1.10833,1.10557,4.27,42.66,4.27 pips,
12,22386876,2022-06-29 13:24:57,DEPOSIT,0.00,1.16,,,,,,
13,22383397,2022-06-29 10:36:01,DEPOSIT,0.00,0.05,,,,,,
14,22377991,2022-06-29 00:15:50,DEPOSIT,0.00,0.12,,,,,,
15,22376413,2022-06-29 09:30:01,SELL,0.2,AUDNZD,1.10718,1.10322,4.90,48.98,4.90 pips,
16,22366408,2022-06-29 09:15:01,SELL,0.2,AUDNZD,1.10657,1.10372,3.52,35.15,3.52 pips,
17,22366377,2022-06-29 09:12:33,SELL,0.2,AUDNZD,1.10666,1.10352,3.88,38.76,3.88 pips,
18,22366331,2022-06-29 06:45:01,SELL,0.2,AUDNZD,1.10671,1.10520,1.84,18.42,1.84 pips,
19,22364879,2022-06-29 07:30:01,SELL,0.2,AUDNZD,1.10554,1.10434,1.46,14.55,1.46 pips,1 ... 50 51 52 53 54 ... 154
0,22331764,2022-06-25 10:22:18,DEPOSIT,0.00,3.60,,,,,,
1,22331726,2022-06-25 10:22:02,DEPOSIT,0.00,0.72,,,,,,
2,22331705,2022-06-25 10:21:57,DEPOSIT,0.00,3.53,,,,,,
3,22331697,2022-06-25 10:21:55,DEPOSIT,0.00,1.43,,,,,,
4,22331496,2022-06-25 10:21:36,DEPOSIT,0.00,3.70,,,,,,
5,22331416,2022-06-25 10:21:10,DEPOSIT,0.00,3.60,,,,,,
6,22331405,2022-06-25 10:21:07,DEPOSIT,0.00,0.36,,,,,,
7,22331384,2022-06-25 10:21:04,DEPOSIT,0.00,2.45,,,,,,
8,22330799,2022-06-25 10:14:15,DEPOSIT,0.00,1.39,,,,,,
9,22329836,2022-06-25 09:29:34,DEPOSIT,0.00,29.00,,,,,,
10,22329765,2022-06-25 09:18:17,DEPOSIT,0.00,3.60,,,,,,
11,22329671,2022-06-25 09:04:31,DEPOSIT,0.00,3.92,,,,,,
12,22329604,2022-06-25 08:59:15,DEPOSIT,0.00,3.88,,,,,,
13,22329563,2022-06-25 08:53:29,DEPOSIT,0.00,17.49,,,,,,
14,22329544,2022-06-25 08:51:00,DEPOSIT,0.00,98.07,,,,,,
