,0,1,2,3,4,5,6,7,8,9,10
2,112190953,2022-07-16 10:20:18,DEPOSIT,0.00,0.05,,,,,,
3,112190818,2022-07-16 10:12:57,DEPOSIT,0.00,0.99,,,,,,
4,112190768,2022-07-16 10:07:54,DEPOSIT,0.00,0.33,,,,,,
5,112190760,2022-07-16 10:06:38,DEPOSIT,0.00,0.99,,,,,,
6,112190738,2022-07-16 09:59:55,DEPOSIT,0.00,0.40,,,,,,
7,112190593,2022-07-16 09:29:31,DEPOSIT,0.00,0.85,,,,,,
8,112190548,2022-07-16 09:21:35,DEPOSIT,0.00,4.75,,,,,,
9,112190545,2022-07-16 09:21:15,DEPOSIT,0.00,0.16,,,,,,
10,112190136,2022-07-16 06:18:00,DEPOSIT,0.00,1.40,,,,,,
11,112190070,2022-07-16 04:39:59,DEPOSIT,0.00,3.36,,,,,,
12,112115036,2022-07-15 13:15:01,SELL,0.04,USDCAD,1.32201,1.30870,3.91,1.93,3.91 pips,
13,112114966,2022-07-15 13:45:07,SELL,0.04,USDCAD,1.32207,1.30837,4.03,1.99,4.03 pips,
14,112114921,2022-07-15 12:15:04,SELL,0.04,USDCAD,1.32211,1.30942,3.71,1.83,3.71 pips,
15,112114788,2022-07-15 13:49:56,SELL,0.04,USDCAD,1.32226,1.30691,4.52,2.23,4.52 pips,
16,112111718,2022-07-15 12:15:06,SELL,0.04,USDCAD,1.31923,1.30945,2.83,1.40,2.83 pips,
17,112111716,2022-07-14 18:42:37,BUY,0.11,EURUSD,0.99727,1.00374,6.72,3.48,6.72 pips,
18,112108508,2022-07-15 05:30:03,SELL,0.04,USDCAD,1.31667,1.30966,2.02,1.01,2.02 pips,
19,112071463,2022-07-14 12:28:08,BUY,0.11,EURCAD,1.30167,1.31136,7.86,4.10,7.86 pips,1 ... 48 49 50 51 52 ... 188
0,112071059,2022-07-14 04:18:44,DEPOSIT,0.00,0.02,,,,,,
1,112044832,2022-07-13 17:47:38,BUY,0.11,EURCAD,1.30343,1.30867,4.21,2.25,4.21 pips,
2,112008191,2022-07-13 17:08:40,BUY,0.11,EURGBP,0.84213,0.84608,4.97,2.66,4.97 pips,
3,112006584,2022-07-13 15:29:42,BUY,0.11,EURGBP,0.84252,0.84516,3.31,1.72,3.31 pips,
4,112005837,2022-07-13 17:06:31,BUY,0.11,EURGBP,0.84260,0.84574,3.93,2.10,3.93 pips,
5,112003745,2022-07-13 17:06:46,BUY,0.11,EURGBP,0.84284,0.84586,3.78,2.02,3.78 pips,
6,112002059,2022-07-13 17:11:54,BUY,0.11,EURGBP,0.84298,0.84628,4.13,2.21,4.13 pips,
7,111954912,2022-07-12 14:21:26,BUY,0.04,GBPUSD,1.18168,1.18698,2.02,1.06,2.02 pips,
8,111938742,2022-07-12 11:14:31,BUY,0.04,EURGBP,0.84364,0.84653,1.30,0.68,1.30 pips,
9,111927616,2022-07-14 12:50:33,BUY,0.28,EURCAD,1.30723,1.31356,11.64,6.07,11.64 pips,
10,111924960,2022-07-14 12:49:29,BUY,0.11,EURCAD,1.30834,1.31263,2.89,1.51,2.89 pips,
11,111924959,2022-07-12 17:56:47,BUY,0.34,AUDCAD,0.87515,0.88056,13.41,6.99,13.41 pips,
12,111921129,2022-07-14 14:45:02,BUY,0.05,EURCAD,1.30894,1.31565,2.19,1.14,2.19 pips,
13,111921085,2022-07-12 14:19:20,BUY,0.05,EURCAD,1.30895,1.30995,0.29,0.15,0.29 pips,
14,111921019,2022-07-12 14:19:40,BUY,0.05,EURCAD,1.30900,1.31055,0.49,0.26,0.49 pips,
15,111919218,2022-07-12 18:45:02,BUY,0.14,AUDCAD,0.87547,0.88068,5.35,2.77,5.35 pips,
16,111918813,2022-07-12 16:30:08,BUY,0.14,AUDNZD,1.10005,1.10123,0.89,0.46,0.89 pips,
17,111907895,2022-07-12 16:00:07,BUY,0.14,AUDCAD,0.87735,0.87921,1.84,0.96,1.84 pips,
18,111907831,2022-07-12 17:00:02,BUY,0.14,AUDCAD,0.87735,0.87996,2.64,1.37,2.64 pips,
19,111907771,2022-07-12 15:15:08,BUY,0.34,AUDCAD,0.87744,0.87869,2.95,1.54,2.95 pips,1 ... 49 50 51 52 53 ... 188
0,111907651,2022-07-12 15:30:04,BUY,0.14,AUDCAD,0.87741,0.87874,1.27,0.66,1.27 pips,
1,111907650,2022-07-13 17:51:27,BUY,0.11,EURUSD,1.00600,1.01097,4.97,2.66,4.97 pips,
2,111907210,2022-07-18 10:07:46,BUY,0.28,EURUSD,1.00584,1.01247,15.78,7.33,15.78 pips,
3,111907208,2022-07-12 14:34:34,BUY,0.34,AUDCAD,0.87727,0.87849,2.85,1.50,2.85 pips,
4,111904888,2022-07-12 17:56:47,BUY,0.14,AUDCAD,0.87798,0.88056,2.57,1.34,2.57 pips,
5,111901913,2022-07-12 15:15:09,BUY,0.14,AUDCAD,0.88057,0.87868,-2.05,-1.07,-2.05 pips,
6,111901833,2022-07-12 14:34:34,BUY,0.14,AUDCAD,0.88053,0.87849,-2.21,-1.16,-2.21 pips,
7,111863914,2022-07-09 10:13:38,DEPOSIT,0.00,0.13,,,,,,
8,111863913,2022-07-09 10:13:36,DEPOSIT,0.00,0.17,,,,,,
9,111863912,2022-07-09 10:13:36,DEPOSIT,0.00,0.17,,,,,,
10,111863910,2022-07-09 10:13:23,DEPOSIT,0.00,0.26,,,,,,
11,111863908,2022-07-09 10:13:23,DEPOSIT,0.00,1.58,,,,,,
12,111863906,2022-07-09 10:13:22,DEPOSIT,0.00,1.01,,,,,,
13,111863904,2022-07-09 10:13:21,DEPOSIT,0.00,0.36,,,,,,
14,111863903,2022-07-09 10:13:20,DEPOSIT,0.00,0.41,,,,,,
15,111863902,2022-07-09 10:13:19,DEPOSIT,0.00,0.15,,,,,,
16,111863901,2022-07-09 10:13:19,DEPOSIT,0.00,0.19,,,,,,
17,111863897,2022-07-09 10:13:18,DEPOSIT,0.00,0.37,,,,,,
18,111863893,2022-07-09 10:13:17,DEPOSIT,0.00,0.38,,,,,,
19,111863887,2022-07-09 10:13:13,DEPOSIT,0.00,0.78,1 ... 50 51 52 53 54 ... 188,,,,,
0,111863884,2022-07-09 10:13:11,DEPOSIT,0.00,0.41,,,,,,
1,111863882,2022-07-09 10:13:11,DEPOSIT,0.00,0.24,,,,,,
2,111863877,2022-07-09 10:13:08,DEPOSIT,0.00,0.28,,,,,,
3,111863876,2022-07-09 10:13:07,DEPOSIT,0.00,0.36,,,,,,
4,111863874,2022-07-09 10:13:06,DEPOSIT,0.00,0.14,,,,,,
5,111863870,2022-07-09 10:13:06,DEPOSIT,0.00,0.30,,,,,,
6,111863867,2022-07-09 10:13:03,DEPOSIT,0.00,0.46,,,,,,
7,111863863,2022-07-09 10:13:00,DEPOSIT,0.00,0.89,,,,,,
8,111863860,2022-07-09 10:12:58,DEPOSIT,0.00,0.10,,,,,,
9,111863859,2022-07-09 10:12:58,DEPOSIT,0.00,0.61,,,,,,
10,111863858,2022-07-09 10:12:57,DEPOSIT,0.00,0.91,,,,,,
11,111863857,2022-07-09 10:12:56,DEPOSIT,0.00,0.40,,,,,,
12,111863853,2022-07-09 10:12:53,DEPOSIT,0.00,0.62,,,,,,
13,111863850,2022-07-09 10:12:51,DEPOSIT,0.00,0.61,,,,,,
14,111863847,2022-07-09 10:12:50,DEPOSIT,0.00,0.32,,,,,,
15,111863846,2022-07-09 10:12:50,DEPOSIT,0.00,0.02,,,,,,
16,111863845,2022-07-09 10:12:50,DEPOSIT,0.00,0.36,,,,,,
17,111863844,2022-07-09 10:12:48,DEPOSIT,0.00,0.31,,,,,,
18,111863843,2022-07-09 10:12:47,DEPOSIT,0.00,0.22,,,,,,
19,111863842,2022-07-09 10:12:47,DEPOSIT,0.00,0.41,1 ... 51 52 53 54 55 ... 188,,,,,
0,111863841,2022-07-09 10:12:47,DEPOSIT,0.00,0.72,,,,,,
1,111863837,2022-07-09 10:12:45,DEPOSIT,0.00,0.43,,,,,,
2,111863835,2022-07-09 10:12:45,DEPOSIT,0.00,0.29,,,,,,
3,111863834,2022-07-09 10:12:45,DEPOSIT,0.00,0.45,,,,,,
4,111863822,2022-07-09 10:12:30,DEPOSIT,0.00,0.27,,,,,,
5,111863815,2022-07-09 10:12:27,DEPOSIT,0.00,0.61,,,,,,
6,111863814,2022-07-09 10:12:27,DEPOSIT,0.00,0.67,,,,,,
7,111863810,2022-07-09 10:12:26,DEPOSIT,0.00,0.14,,,,,,
8,111863808,2022-07-09 10:12:24,DEPOSIT,0.00,0.55,,,,,,
9,111863799,2022-07-09 10:12:18,DEPOSIT,0.00,1.91,,,,,,
10,111863673,2022-07-09 10:10:33,DEPOSIT,0.00,0.05,,,,,,
11,111863651,2022-07-09 10:09:56,DEPOSIT,0.00,0.30,,,,,,
12,111863649,2022-07-09 10:09:53,DEPOSIT,0.00,0.68,,,,,,
13,111863628,2022-07-09 10:09:12,DEPOSIT,0.00,0.38,,,,,,
14,111863623,2022-07-09 10:08:42,DEPOSIT,0.00,0.58,,,,,,
15,111863620,2022-07-09 10:08:28,DEPOSIT,0.00,0.60,,,,,,
16,111863618,2022-07-09 10:08:20,DEPOSIT,0.00,0.30,,,,,,
17,111863580,2022-07-09 10:05:59,DEPOSIT,0.00,1.90,,,,,,
18,111863551,2022-07-09 10:04:07,DEPOSIT,0.00,0.10,,,,,,
19,111863539,2022-07-09 10:02:44,DEPOSIT,0.00,1.16,1 ... 52 53 54 55 56 ... 188,,,,,
0,111863522,2022-07-09 10:01:32,DEPOSIT,0.00,0.67,,,,,,
1,111863468,2022-07-09 09:56:57,DEPOSIT,0.00,0.73,,,,,,
2,111863453,2022-07-09 09:55:37,DEPOSIT,0.00,0.81,,,,,,
3,111863443,2022-07-09 09:52:02,DEPOSIT,0.00,0.05,,,,,,
4,111863436,2022-07-09 09:50:56,DEPOSIT,0.00,4.84,,,,,,
5,111863431,2022-07-09 09:50:05,DEPOSIT,0.00,0.25,,,,,,
6,111863417,2022-07-09 09:47:36,DEPOSIT,0.00,0.07,,,,,,
7,111863392,2022-07-09 09:43:22,DEPOSIT,0.00,0.36,,,,,,
8,111863390,2022-07-09 09:43:14,DEPOSIT,0.00,3.83,,,,,,
9,111863364,2022-07-09 09:36:36,DEPOSIT,0.00,0.72,,,,,,
10,111863314,2022-07-09 09:24:45,DEPOSIT,0.00,0.13,,,,,,
11,111863293,2022-07-09 09:21:26,DEPOSIT,0.00,0.61,,,,,,
12,111863276,2022-07-09 09:18:30,DEPOSIT,0.00,2.29,,,,,,
13,111863269,2022-07-09 09:17:36,DEPOSIT,0.00,1.48,,,,,,
14,111863251,2022-07-09 09:14:40,DEPOSIT,0.00,3.18,,,,,,
15,111863246,2022-07-09 09:14:23,DEPOSIT,0.00,0.21,,,,,,
16,111863232,2022-07-09 09:12:15,DEPOSIT,0.00,0.09,,,,,,
17,111863222,2022-07-09 09:07:25,DEPOSIT,0.00,0.77,,,,,,
18,111863201,2022-07-09 09:02:51,DEPOSIT,0.00,0.03,,,,,,
19,111863198,2022-07-09 09:02:40,DEPOSIT,0.00,1.00,1 ... 53 54 55 56 57 ... 188,,,,,
0,111862920,2022-07-09 08:10:26,DEPOSIT,0.00,1.38,,,,,,
1,111862893,2022-07-09 07:51:20,DEPOSIT,0.00,0.28,,,,,,
2,111862841,2022-07-09 06:48:00,DEPOSIT,0.00,0.57,,,,,,
3,111862833,2022-07-09 06:26:41,DEPOSIT,0.00,2.10,,,,,,
4,111862829,2022-07-09 06:15:14,DEPOSIT,0.00,0.47,,,,,,
5,111860231,2022-07-08 21:11:23,DEPOSIT,0.00,0.28,,,,,,
6,111823262,2022-07-08 17:12:06,BUY,0.12,EURUSD,1.00808,1.01642,9.63,4.67,9.63 pips,
7,111823205,2022-07-14 15:50:57,BUY,0.12,EURCAD,1.31257,1.31711,3.25,1.70,3.25 pips,
8,111823145,2022-07-18 10:22:35,BUY,0.29,EURUSD,1.00801,1.01443,15.59,7.24,15.59 pips,
9,111823085,2022-07-14 12:51:34,BUY,0.05,EURCAD,1.31268,1.31370,0.06,0.03,0.06 pips,
10,111822945,2022-07-08 18:15:12,BUY,0.11,EURUSD,1.00790,1.01868,11.39,5.39,11.39 pips,
11,111822943,2022-07-14 16:00:20,BUY,0.11,EURCAD,1.31262,1.31741,3.19,1.66,3.19 pips,
12,111820831,2022-07-13 17:47:38,BUY,0.05,EURCAD,1.31623,1.30867,-2.95,-1.58,-2.95 pips,
13,111820830,2022-07-18 12:46:19,BUY,0.12,EURUSD,1.01149,1.01510,3.16,1.46,3.16 pips,
14,111820742,2022-07-18 12:46:40,BUY,0.12,EURUSD,1.01146,1.01564,3.83,1.77,3.83 pips,
15,111813281,2022-07-18 13:22:57,BUY,0.12,EURUSD,1.01408,1.01734,2.74,1.27,2.74 pips,
16,111803595,2022-07-11 06:00:07,BUY,0.05,EURGBP,0.84495,0.84674,0.96,0.48,0.96 pips,
17,111797236,2022-07-11 05:00:06,BUY,0.05,EURGBP,0.84592,0.84613,0.04,0.02,0.04 pips,
18,111793772,2022-07-08 04:15:04,BUY,0.11,EURUSD,1.01605,1.01907,3.08,1.46,3.08 pips,
19,111793703,2022-07-08 18:14:02,BUY,0.11,EURUSD,1.01603,1.01886,2.85,1.35,2.85 pips,1 ... 54 55 56 57 58 ... 188
0,111793628,2022-07-14 18:42:37,BUY,0.05,EURUSD,1.01607,1.00374,-6.16,-3.19,-6.16 pips,
1,111793520,2022-07-08 03:59:01,BUY,0.11,EURUSD,1.01603,1.01866,2.66,1.27,2.66 pips,
2,111793405,2022-07-11 17:45:09,BUY,0.05,EURGBP,0.84662,0.84806,0.73,0.37,0.73 pips,
3,111793403,2022-07-14 12:28:08,BUY,0.05,EURCAD,1.31899,1.31136,-3.20,-1.67,-3.20 pips,
4,111793338,2022-07-08 18:04:46,BUY,0.11,EURUSD,1.01603,1.01858,2.56,1.21,2.56 pips,
5,111792256,2022-07-12 14:59:38,BUY,0.05,EURGBP,0.84748,0.84820,0.29,0.15,0.29 pips,
6,111791012,2022-07-13 17:11:54,BUY,0.05,EURGBP,0.84774,0.84628,-1.01,-0.54,-1.01 pips,
7,111790958,2022-07-13 17:08:40,BUY,0.05,EURGBP,0.84780,0.84608,-1.16,-0.62,-1.16 pips,
8,111789937,2022-07-14 12:50:33,BUY,0.11,EURCAD,1.32024,1.31356,-6.23,-3.25,-6.23 pips,
9,111787097,2022-07-11 18:06:20,BUY,0.04,EURGBP,0.84829,0.84892,0.18,0.09,0.18 pips,
10,111787042,2022-07-13 15:29:42,BUY,0.04,EURGBP,0.84827,0.84516,-1.62,-0.84,-1.62 pips,
11,111786988,2022-07-13 17:06:46,BUY,0.04,EURGBP,0.84828,0.84586,-1.29,-0.69,-1.29 pips,
12,111786931,2022-07-13 17:06:31,BUY,0.04,EURGBP,0.84834,0.84574,-1.35,-0.72,-1.35 pips,
13,111776545,2022-07-14 12:49:29,BUY,0.04,EURCAD,1.32297,1.31263,-3.35,-1.75,-3.35 pips,
14,111759288,2022-07-07 07:46:29,DEPOSIT,0.00,0.13,,,,,,
15,111754235,2022-07-07 02:20:48,DEPOSIT,0.00,0.02,,,,,,
16,111722942,2022-07-14 15:50:57,BUY,0.04,EURCAD,1.32612,1.31711,-3.02,-1.58,-3.02 pips,
17,111721659,2022-07-14 16:00:20,BUY,0.04,EURCAD,1.32734,1.31741,-3.28,-1.71,-3.28 pips,
18,111721658,2022-07-07 05:58:07,BUY,0.11,EURUSD,1.01761,1.02069,2.95,1.48,2.95 pips,
19,111721657,2022-07-07 05:30:01,BUY,0.04,GBPUSD,1.18797,1.19335,2.01,1.01,2.01 pips,1 ... 55 56 57 58 59 ... 188
0,111718138,2022-07-07 08:14:29,BUY,0.11,EURUSD,1.01922,1.02150,2.08,1.05,2.08 pips,
1,111718050,2022-07-14 12:50:33,BUY,0.04,EURCAD,1.32946,1.31356,-5.08,-2.65,-5.08 pips,
2,111717304,2022-07-18 10:07:46,BUY,0.11,EURUSD,1.01975,1.01247,-9.13,-4.24,-9.13 pips,
3,111716977,2022-07-06 13:59:27,DEPOSIT,0.00,0.27,,,,,,
4,111715479,2022-07-06 13:40:19,DEPOSIT,0.00,0.57,,,,,,
5,111714179,2022-07-13 17:51:27,BUY,0.04,EURUSD,1.02166,1.01097,-4.34,-2.32,-4.34 pips,
6,111714127,2022-07-08 18:15:13,BUY,0.04,EURUSD,1.02166,1.01868,-1.33,-0.63,-1.33 pips,
7,111713255,2022-07-18 10:22:35,BUY,0.11,EURUSD,1.02250,1.01443,-9.99,-4.64,-9.99 pips,
8,111710852,2022-07-08 17:12:06,BUY,0.04,EURUSD,1.02319,1.01642,-2.81,-1.36,-2.81 pips,
9,111695090,2022-07-06 07:14:16,DEPOSIT,0.00,0.25,,,,,,
10,111691263,2022-07-06 03:35:15,DEPOSIT,0.00,0.01,,,,,,
11,111679121,2022-07-05 19:15:55,DEPOSIT,0.00,0.13,,,,,,
12,111674495,2022-07-05 18:16:29,DEPOSIT,0.00,0.04,,,,,,
13,111674380,2022-07-18 12:46:19,BUY,0.04,EURUSD,1.02387,1.01510,-4.00,-1.85,-4.00 pips,
14,111674331,2022-07-08 18:04:46,BUY,0.04,EURUSD,1.02390,1.01858,-2.28,-1.08,-2.28 pips,
15,111672051,2022-07-08 04:15:04,BUY,0.04,EURUSD,1.02442,1.01907,-2.30,-1.09,-2.30 pips,
16,111671981,2022-07-07 11:08:56,BUY,0.04,GBPUSD,1.19161,1.19909,2.80,1.41,2.80 pips,
17,111671903,2022-07-08 18:14:02,BUY,0.04,EURUSD,1.02445,1.01886,-2.39,-1.13,-2.39 pips,
18,111671822,2022-07-06 10:22:38,BUY,0.04,GBPUSD,1.19168,1.19715,2.07,1.06,2.07 pips,
19,111671739,2022-07-08 03:59:01,BUY,0.04,EURUSD,1.02443,1.01866,-2.45,-1.17,-2.45 pips,1 ... 56 57 58 59 60 ... 188
0,111669952,2022-07-18 12:46:40,BUY,0.04,EURUSD,1.02543,1.01564,-4.39,-2.03,-4.39 pips,
1,111668776,2022-07-05 17:34:12,DEPOSIT,0.00,0.30,,,,,,
2,111668368,2022-07-06 15:43:10,SELL,0.04,USDCAD,1.30372,1.30246,0.33,0.17,0.33 pips,
3,111665052,2022-07-18 13:22:57,BUY,0.04,EURUSD,1.02601,1.01734,-3.95,-1.83,-3.95 pips,
4,111664987,2022-07-07 08:14:29,BUY,0.04,EURUSD,1.02598,1.02150,-1.92,-0.97,-1.92 pips,
5,111661180,2022-07-07 05:58:07,BUY,0.04,EURUSD,1.02645,1.02069,-2.43,-1.22,-2.43 pips,
6,111650553,2022-07-05 14:19:54,DEPOSIT,0.00,0.30,,,,,,
7,111645688,2022-07-05 13:00:07,DEPOSIT,0.00,0.82,,,,,,
8,111645611,2022-07-18 10:07:46,BUY,0.04,EURUSD,1.02952,1.01247,-7.17,-3.33,-7.17 pips,
9,111621799,2022-07-18 10:22:35,BUY,0.04,EURUSD,1.03083,1.01443,-6.95,-3.23,-6.95 pips,
10,111539875,2022-07-05 09:19:08,DEPOSIT,0.00,0.51,,,,,,
11,111389689,2022-07-02 10:46:54,DEPOSIT,0.00,0.50,,,,,,
12,111389688,2022-07-02 10:46:52,DEPOSIT,0.00,0.32,,,,,,
13,111389685,2022-07-02 10:46:50,DEPOSIT,0.00,0.55,,,,,,
14,111389675,2022-07-02 10:46:44,DEPOSIT,0.00,0.13,,,,,,
15,111389674,2022-07-02 10:46:44,DEPOSIT,0.00,0.13,,,,,,
16,111389665,2022-07-02 10:46:38,DEPOSIT,0.00,0.18,,,,,,
17,111389638,2022-07-02 10:46:27,DEPOSIT,0.00,0.06,,,,,,
18,111389632,2022-07-02 10:46:25,DEPOSIT,0.00,0.49,,,,,,
19,111389630,2022-07-02 10:46:23,DEPOSIT,0.00,0.58,1 ... 57 58 59 60 61 ... 188,,,,,
0,111389596,2022-07-02 10:46:04,DEPOSIT,0.00,0.24,,,,,,
1,111389575,2022-07-02 10:45:54,DEPOSIT,0.00,0.68,,,,,,
2,111389550,2022-07-02 10:45:47,DEPOSIT,0.00,0.44,,,,,,
3,111389537,2022-07-02 10:45:44,DEPOSIT,0.00,1.28,,,,,,
4,111389526,2022-07-02 10:45:43,DEPOSIT,0.00,1.24,,,,,,
5,111389510,2022-07-02 10:45:39,DEPOSIT,0.00,0.85,,,,,,
6,111389498,2022-07-02 10:45:36,DEPOSIT,0.00,1.27,,,,,,
7,111389496,2022-07-02 10:45:36,DEPOSIT,0.00,2.48,,,,,,
8,111389448,2022-07-02 10:45:13,DEPOSIT,0.00,1.28,,,,,,
9,111389278,2022-07-02 10:44:33,DEPOSIT,0.00,0.47,,,,,,
10,111389196,2022-07-02 10:44:19,DEPOSIT,0.00,1.28,,,,,,
11,111389138,2022-07-02 10:44:10,DEPOSIT,0.00,1.28,,,,,,
12,111389104,2022-07-02 10:44:05,DEPOSIT,0.00,0.04,,,,,,
13,111389069,2022-07-02 10:43:53,DEPOSIT,0.00,1.20,,,,,,
14,111388963,2022-07-02 10:42:58,DEPOSIT,0.00,0.61,,,,,,
15,111388950,2022-07-02 10:42:55,DEPOSIT,0.00,0.29,,,,,,
16,111388934,2022-07-02 10:42:50,DEPOSIT,0.00,0.63,,,,,,
17,111388912,2022-07-02 10:42:42,DEPOSIT,0.00,1.28,,,,,,
18,111388911,2022-07-02 10:42:42,DEPOSIT,0.00,0.31,,,,,,
19,111388858,2022-07-02 10:42:13,DEPOSIT,0.00,0.21,1 ... 58 59 60 61 62 ... 188,,,,,
0,111388774,2022-07-02 10:41:47,DEPOSIT,0.00,0.46,,,,,,
1,111388761,2022-07-02 10:41:42,DEPOSIT,0.00,0.80,,,,,,
2,111388579,2022-07-02 10:39:54,DEPOSIT,0.00,0.55,,,,,,
3,111388551,2022-07-02 10:39:41,DEPOSIT,0.00,0.18,,,,,,
4,111388542,2022-07-02 10:39:37,DEPOSIT,0.00,0.42,,,,,,
5,111388496,2022-07-02 10:39:08,DEPOSIT,0.00,1.95,,,,,,
6,111388243,2022-07-02 10:35:16,DEPOSIT,0.00,0.67,,,,,,
7,111387840,2022-07-02 10:25:24,DEPOSIT,0.00,5.65,,,,,,
8,111387829,2022-07-02 10:23:58,DEPOSIT,0.00,2.25,,,,,,
9,111387828,2022-07-02 10:23:48,DEPOSIT,0.00,0.38,,,,,,
10,111387797,2022-07-02 10:20:34,DEPOSIT,0.00,0.23,,,,,,
11,111387795,2022-07-02 10:20:30,DEPOSIT,0.00,1.28,,,,,,
12,111387786,2022-07-02 10:19:30,DEPOSIT,0.00,1.28,,,,,,
13,111387717,2022-07-02 10:12:50,DEPOSIT,0.00,0.33,,,,,,
14,111387715,2022-07-02 10:12:40,DEPOSIT,0.00,1.98,,,,,,
15,111387625,2022-07-02 10:04:32,DEPOSIT,0.00,1.52,,,,,,
16,111387561,2022-07-02 09:57:25,DEPOSIT,0.00,0.81,,,,,,
17,111387496,2022-07-02 09:49:46,DEPOSIT,0.00,1.49,,,,,,
18,111387434,2022-07-02 09:46:20,DEPOSIT,0.00,0.47,,,,,,
19,111387390,2022-07-02 09:43:41,DEPOSIT,0.00,2.47,1 ... 59 60 61 62 63 ... 188,,,,,
0,111387369,2022-07-02 09:42:21,DEPOSIT,0.00,5.27,,,,,,
1,111387266,2022-07-02 09:35:01,DEPOSIT,0.00,0.20,,,,,,
2,111387151,2022-07-02 09:26:11,DEPOSIT,0.00,0.66,,,,,,
3,111387097,2022-07-02 09:22:43,DEPOSIT,0.00,2.52,,,,,,
4,111387096,2022-07-02 09:22:35,DEPOSIT,0.00,3.02,,,,,,
5,111386901,2022-07-02 08:39:25,DEPOSIT,0.00,0.80,,,,,,
6,111386673,2022-07-02 08:29:06,DEPOSIT,0.00,2.04,,,,,,
7,111386632,2022-07-02 08:08:25,DEPOSIT,0.00,0.30,,,,,,
8,111386534,2022-07-02 07:02:49,DEPOSIT,0.00,0.58,,,,,,
9,111386513,2022-07-02 06:40:39,DEPOSIT,0.00,1.96,,,,,,
10,111386498,2022-07-02 06:27:41,DEPOSIT,0.00,0.42,,,,,,
11,111386320,2022-07-02 04:43:49,DEPOSIT,0.00,3.39,,,,,,
12,111374053,2022-07-04 12:45:01,BUY,0.12,AUDNZD,1.09736,1.10045,2.14,1.15,2.14 pips,
13,111373928,2022-07-04 13:00:02,BUY,0.12,AUDNZD,1.09734,1.10109,2.60,1.40,2.60 pips,
14,111373504,2022-07-04 10:15:01,BUY,0.12,AUDCAD,0.87500,0.88130,5.63,3.04,5.63 pips,
15,111373261,2022-07-04 10:45:01,BUY,0.12,AUDNZD,1.09721,1.09967,1.69,0.91,1.69 pips,
16,111373152,2022-07-05 18:36:10,BUY,0.03,GBPCAD,1.55091,1.55861,1.66,0.88,1.66 pips,
17,111373117,2022-07-04 10:00:02,BUY,0.12,AUDCAD,0.87498,0.88072,5.12,2.76,5.12 pips,
18,111373092,2022-07-04 11:00:04,BUY,0.12,AUDNZD,1.09725,1.10019,2.04,1.10,2.04 pips,
19,111372995,2022-07-04 10:23:16,BUY,0.12,AUDNZD,1.09716,1.09884,1.13,0.61,1.13 pips,1 ... 60 61 62 63 64 ... 188
0,111372976,2022-07-04 08:14:42,BUY,0.12,AUDCAD,0.87494,0.87930,3.86,2.08,3.86 pips,
1,111370738,2022-07-04 16:30:01,BUY,0.08,GBPCAD,1.55109,1.56356,7.46,3.90,7.46 pips,
2,111370661,2022-07-04 01:15:01,BUY,0.03,GBPCAD,1.55107,1.55987,1.95,1.04,1.95 pips,
3,111369022,2022-07-01 21:41:20,BUY,0.03,GBPUSD,1.19838,1.20944,3.19,1.69,3.19 pips,
4,111363663,2022-07-04 09:45:03,BUY,0.12,AUDCAD,0.87661,0.88034,3.29,1.77,3.29 pips,
5,111321625,2022-07-01 01:57:16,DEPOSIT,0.00,4.42,,,,,,
6,111320792,2022-07-01 01:52:22,DEPOSIT,0.00,1.32,,,,,,
7,111315502,2022-07-01 01:05:29,DEPOSIT,0.00,0.03,,,,,,
8,111315501,2022-07-01 01:05:29,DEPOSIT,0.00,0.13,,,,,,
9,111074821,2022-06-30 11:15:01,SELL,0.12,AUDNZD,1.10828,1.10549,1.98,1.05,1.98 pips,
10,111017223,2022-06-30 17:11:08,BUY,0.03,GBPCAD,1.55977,1.57161,2.60,1.42,2.60 pips,
11,111013209,2022-06-30 17:03:06,BUY,0.09,GBPCAD,1.56016,1.57055,6.84,3.74,6.84 pips,
12,111013130,2022-06-30 08:45:02,BUY,0.03,GBPCAD,1.56012,1.56620,1.30,0.67,1.30 pips,
13,111013083,2022-06-30 17:02:43,BUY,0.03,GBPCAD,1.56032,1.56993,2.09,1.14,2.09 pips,
14,110958931,2022-06-30 09:15:01,BUY,0.03,GBPCAD,1.56176,1.56762,1.24,0.64,1.24 pips,
15,110951614,2022-06-30 10:12:08,BUY,0.03,GBPCAD,1.56268,1.56948,1.47,0.78,1.47 pips,
16,110946518,2022-07-04 16:30:01,BUY,0.03,GBPCAD,1.56405,1.56354,-0.23,-0.12,-0.23 pips,
17,110941840,2022-06-30 17:02:43,BUY,0.03,GBPCAD,1.56480,1.56993,1.08,0.59,1.08 pips,
18,110820339,2022-06-29 09:30:01,SELL,0.12,AUDNZD,1.10718,1.10322,2.84,1.45,2.84 pips,
19,110739549,2022-06-30 17:03:06,BUY,0.04,GBPCAD,1.56872,1.57055,0.44,0.24,0.44 pips,1 ... 61 62 63 64 65 ... 188
0,110713521,2022-06-29 09:15:01,SELL,0.13,AUDNZD,1.10657,1.10377,2.15,1.10,2.15 pips,
1,110713411,2022-06-29 09:12:33,SELL,0.13,AUDNZD,1.10659,1.10352,2.37,1.21,2.37 pips,
2,110713215,2022-06-29 06:45:01,SELL,0.13,AUDNZD,1.10672,1.10520,1.14,0.58,1.14 pips,
