,0,1,2,3,4,5,6,7,8,9,10
1,272196022,2022-09-26 15:14:51,SELL,0.0015,XAUUSD,1642.29,1640.76,0.02,0.23,0.02 pips,
2,272195819,2022-09-26 15:14:51,SELL,0.001,XAUUSD,1641.53,1640.76,0.01,0.08,0.01 pips,
3,272195400,2022-09-26 15:14:51,SELL,0.001,XAUUSD,1640.47,1640.76,0.00,-0.03,0.00 pips,
4,272195253,2022-09-26 15:14:51,SELL,0.001,XAUUSD,1639.88,1640.76,-0.01,-0.09,-0.01 pips,
5,272195185,2022-09-26 14:40:05,BUY,0.001,XAUUSD,1640.34,1641.20,0.01,0.09,0.01 pips,
6,272195076,2022-09-26 14:40:05,BUY,0.001,XAUUSD,1641.22,1641.20,0.00,0.00,0.00 pips,
7,272194902,2022-09-26 14:34:30,BUY,0.001,XAUUSD,1640.38,1640.86,0.00,0.05,0.00 pips,
8,272194221,2022-09-26 14:31:08,BUY,0.0015,XAUUSD,1638.42,1639.92,0.02,0.23,0.02 pips,
9,272194185,2022-09-26 14:31:08,BUY,0.001,XAUUSD,1639.18,1639.92,0.01,0.07,0.01 pips,
10,272194132,2022-09-26 14:31:08,BUY,0.001,XAUUSD,1639.92,1639.92,0.00,0.00,0.00 pips,
11,272194115,2022-09-26 14:31:08,BUY,0.001,XAUUSD,1641.13,1639.92,-0.01,-0.12,-0.01 pips,
12,272192963,2022-09-26 14:06:36,BUY,0.0046,XAUUSD,1637.03,1641.16,0.19,1.90,0.19 pips,
13,272192915,2022-09-26 14:06:36,BUY,0.0046,XAUUSD,1637.62,1641.16,0.16,1.63,0.16 pips,
14,272192850,2022-09-26 14:06:36,BUY,0.0046,XAUUSD,1638.74,1641.16,0.11,1.11,0.11 pips,
15,272192771,2022-09-26 14:06:36,BUY,0.0026,XAUUSD,1640.73,1641.16,0.01,0.11,0.01 pips,
16,272192576,2022-09-26 14:06:36,BUY,0.0026,XAUUSD,1641.43,1641.16,-0.01,-0.07,-0.01 pips,
17,272192194,2022-09-26 14:06:36,BUY,0.0026,XAUUSD,1642.34,1641.16,-0.03,-0.31,-0.03 pips,
18,272191905,2022-09-26 14:06:36,BUY,0.0015,XAUUSD,1643.09,1641.16,-0.03,-0.29,-0.03 pips,
19,272191818,2022-09-26 14:06:36,BUY,0.0015,XAUUSD,1643.73,1641.16,-0.04,-0.39,-0.04 pips,1 ... 190 191 192 193 194 ... 2143
0,272191652,2022-09-26 14:06:36,BUY,0.0015,XAUUSD,1644.54,1641.16,-0.05,-0.51,-0.05 pips,
1,272191490,2022-09-26 14:06:36,BUY,0.001,XAUUSD,1645.35,1641.16,-0.04,-0.42,-0.04 pips,
2,272191361,2022-09-26 14:06:36,BUY,0.001,XAUUSD,1645.94,1641.16,-0.05,-0.48,-0.05 pips,
3,272191289,2022-09-26 14:06:36,BUY,0.001,XAUUSD,1646.89,1641.16,-0.06,-0.57,-0.06 pips,
4,272191135,2022-09-26 12:10:37,BUY,0.001,XAUUSD,1645.80,1646.76,0.01,0.10,0.01 pips,
5,272190825,2022-09-26 12:10:37,BUY,0.001,XAUUSD,1646.89,1646.76,0.00,-0.01,0.00 pips,
6,272190777,2022-09-26 11:57:03,BUY,0.001,XAUUSD,1646.24,1646.65,0.00,0.04,0.00 pips,
7,272190740,2022-09-26 11:53:00,BUY,0.001,XAUUSD,1644.62,1645.49,0.01,0.09,0.01 pips,
8,272190676,2022-09-26 11:53:00,BUY,0.001,XAUUSD,1645.53,1645.49,0.00,0.00,0.00 pips,
9,272190606,2022-09-26 11:45:22,BUY,0.001,XAUUSD,1644.64,1645.52,0.01,0.09,0.01 pips,
10,272190559,2022-09-26 11:45:22,BUY,0.001,XAUUSD,1645.60,1645.52,0.00,-0.01,0.00 pips,
11,272190472,2022-09-26 11:37:06,SELL,0.0015,XAUUSD,1646.89,1645.15,0.03,0.26,0.03 pips,
12,272190140,2022-09-26 11:37:06,SELL,0.001,XAUUSD,1646.12,1645.15,0.01,0.10,0.01 pips,
13,272190029,2022-09-26 11:37:06,SELL,0.001,XAUUSD,1644.63,1645.15,-0.01,-0.05,-0.01 pips,
14,272189977,2022-09-26 11:37:06,SELL,0.001,XAUUSD,1643.92,1645.15,-0.01,-0.12,-0.01 pips,
15,272189844,2022-09-26 11:18:43,SELL,0.0015,XAUUSD,1646.50,1644.66,0.03,0.28,0.03 pips,
16,272189711,2022-09-26 11:18:43,SELL,0.001,XAUUSD,1645.76,1644.66,0.01,0.11,0.01 pips,
17,272189542,2022-09-26 11:18:43,SELL,0.001,XAUUSD,1644.46,1644.66,0.00,-0.02,0.00 pips,
18,272189509,2022-09-26 11:18:43,SELL,0.001,XAUUSD,1642.90,1644.66,-0.02,-0.18,-0.02 pips,
19,272189237,2022-09-26 11:02:44,SELL,0.001,XAUUSD,1643.91,1643.04,0.01,0.09,0.01 pips,1 ... 191 192 193 194 195 ... 2143
0,272189171,2022-09-26 11:02:44,SELL,0.001,XAUUSD,1642.99,1643.04,0.00,-0.01,0.00 pips,
1,272189082,2022-09-26 10:53:02,SELL,0.001,XAUUSD,1643.73,1643.33,0.00,0.04,0.00 pips,
2,272189042,2022-09-26 10:49:09,SELL,0.001,XAUUSD,1644.55,1644.12,0.00,0.04,0.00 pips,
3,272188772,2022-09-26 10:47:17,SELL,0.0046,XAUUSD,1649.24,1644.84,0.20,2.02,0.20 pips,
4,272188661,2022-09-26 10:47:17,SELL,0.0026,XAUUSD,1648.48,1644.84,0.09,0.95,0.09 pips,
5,272188526,2022-09-26 10:47:17,SELL,0.0026,XAUUSD,1647.72,1644.84,0.07,0.75,0.07 pips,
6,272188264,2022-09-26 10:47:17,SELL,0.0026,XAUUSD,1646.26,1644.84,0.04,0.37,0.04 pips,
7,272187656,2022-09-26 10:47:17,SELL,0.0015,XAUUSD,1643.20,1644.84,-0.02,-0.25,-0.02 pips,
8,272187557,2022-09-26 10:47:17,SELL,0.0015,XAUUSD,1642.20,1644.84,-0.04,-0.40,-0.04 pips,
9,272187438,2022-09-26 10:47:17,SELL,0.0015,XAUUSD,1640.63,1644.84,-0.06,-0.63,-0.06 pips,
10,272187394,2022-09-26 10:47:17,SELL,0.001,XAUUSD,1638.91,1644.84,-0.06,-0.59,-0.06 pips,
11,272187357,2022-09-26 10:47:17,SELL,0.001,XAUUSD,1638.33,1644.84,-0.07,-0.65,-0.07 pips,
12,272187200,2022-09-26 10:47:17,SELL,0.001,XAUUSD,1637.54,1644.84,-0.07,-0.73,-0.07 pips,
13,272186948,2022-09-26 09:59:51,SELL,0.0015,XAUUSD,1639.42,1637.41,0.03,0.30,0.03 pips,
14,272186891,2022-09-26 09:59:51,SELL,0.0015,XAUUSD,1638.26,1637.41,0.01,0.13,0.01 pips,
15,272186843,2022-09-26 09:59:51,SELL,0.001,XAUUSD,1637.51,1637.41,0.00,0.01,0.00 pips,
16,272186809,2022-09-26 09:59:51,SELL,0.001,XAUUSD,1636.86,1637.41,-0.01,-0.06,-0.01 pips,
17,272186688,2022-09-26 09:59:51,SELL,0.001,XAUUSD,1636.00,1637.41,-0.01,-0.14,-0.01 pips,
18,272186622,2022-09-26 09:42:44,SELL,0.001,XAUUSD,1636.78,1635.83,0.01,0.10,0.01 pips,
19,272186557,2022-09-26 09:42:44,SELL,0.001,XAUUSD,1635.80,1635.83,0.00,0.00,0.00 pips,1 ... 192 193 194 195 196 ... 2143
0,272186525,2022-09-26 09:36:52,SELL,0.001,XAUUSD,1636.30,1635.88,0.00,0.04,0.00 pips,
1,272186481,2022-09-26 09:35:47,SELL,0.001,XAUUSD,1637.41,1637.01,0.00,0.04,0.00 pips,
2,272186433,2022-09-26 09:33:39,SELL,0.001,XAUUSD,1637.74,1637.30,0.00,0.04,0.00 pips,
3,272186221,2022-09-26 09:30:22,SELL,0.001,XAUUSD,1639.37,1638.24,0.01,0.11,0.01 pips,
4,272186142,2022-09-26 09:30:22,SELL,0.001,XAUUSD,1638.66,1638.24,0.00,0.04,0.00 pips,
5,272185989,2022-09-26 09:30:22,SELL,0.001,XAUUSD,1637.95,1638.24,0.00,-0.03,0.00 pips,
6,272185936,2022-09-26 09:09:08,SELL,0.001,XAUUSD,1639.06,1638.66,0.00,0.04,0.00 pips,
7,272185866,2022-09-26 09:06:03,BUY,0.001,XAUUSD,1639.64,1640.05,0.00,0.04,0.00 pips,
8,272185817,2022-09-26 09:04:21,BUY,0.001,XAUUSD,1639.60,1640.00,0.00,0.04,0.00 pips,
9,272185616,2022-09-26 09:03:29,BUY,0.0015,XAUUSD,1637.80,1639.19,0.02,0.21,0.02 pips,
10,272185576,2022-09-26 09:03:29,BUY,0.001,XAUUSD,1638.53,1639.19,0.01,0.07,0.01 pips,
11,272185535,2022-09-26 09:03:29,BUY,0.001,XAUUSD,1639.20,1639.19,0.00,0.00,0.00 pips,
12,272185464,2022-09-26 09:03:29,BUY,0.001,XAUUSD,1639.93,1639.19,-0.01,-0.07,-0.01 pips,
13,272185338,2022-09-26 08:46:11,BUY,0.001,XAUUSD,1637.96,1638.37,0.00,0.04,0.00 pips,
14,272185107,2022-09-26 08:44:19,BUY,0.0015,XAUUSD,1635.11,1637.67,0.04,0.38,0.04 pips,
15,272184562,2022-09-26 08:44:19,BUY,0.0015,XAUUSD,1636.17,1637.67,0.02,0.23,0.02 pips,
16,272183932,2022-09-26 08:44:19,BUY,0.0015,XAUUSD,1637.33,1637.67,0.01,0.05,0.01 pips,
17,272183881,2022-09-26 08:44:19,BUY,0.001,XAUUSD,1638.05,1637.67,0.00,-0.04,0.00 pips,
18,272183740,2022-09-26 08:44:19,BUY,0.001,XAUUSD,1638.70,1637.67,-0.01,-0.10,-0.01 pips,
19,272183599,2022-09-26 08:44:19,BUY,0.001,XAUUSD,1639.81,1637.67,-0.02,-0.21,-0.02 pips,1 ... 193 194 195 196 197 ... 2143
0,272183575,2022-09-26 07:20:07,SELL,0.001,XAUUSD,1639.56,1639.11,0.00,0.05,0.00 pips,
1,272183341,2022-09-26 07:18:43,BUY,0.0015,XAUUSD,1638.10,1639.87,0.03,0.27,0.03 pips,
2,272183246,2022-09-26 07:18:43,BUY,0.0015,XAUUSD,1638.72,1639.87,0.02,0.17,0.02 pips,
3,272183046,2022-09-26 07:18:43,BUY,0.001,XAUUSD,1639.63,1639.87,0.00,0.02,0.00 pips,
4,272182640,2022-09-26 07:18:43,BUY,0.001,XAUUSD,1640.38,1639.87,-0.01,-0.05,-0.01 pips,
5,272182562,2022-09-26 07:18:43,BUY,0.001,XAUUSD,1641.17,1639.87,-0.01,-0.13,-0.01 pips,
6,272182417,2022-09-26 06:08:53,BUY,0.001,XAUUSD,1640.32,1640.74,0.00,0.04,0.00 pips,
7,272144879,2022-09-23 14:29:48,BUY,0.0046,XAUUSD,1642.39,1647.48,0.23,2.34,0.23 pips,
8,272144074,2022-09-23 14:29:48,BUY,0.0046,XAUUSD,1643.09,1647.48,0.20,2.02,0.20 pips,
9,272144008,2022-09-23 14:29:48,BUY,0.0046,XAUUSD,1644.30,1647.48,0.15,1.46,0.15 pips,
10,272143690,2022-09-23 14:29:48,BUY,0.0026,XAUUSD,1645.09,1647.48,0.06,0.62,0.06 pips,
11,272143535,2022-09-23 14:29:48,BUY,0.0026,XAUUSD,1646.17,1647.48,0.03,0.34,0.03 pips,
12,272143351,2022-09-23 14:29:48,BUY,0.0026,XAUUSD,1648.59,1647.48,-0.03,-0.29,-0.03 pips,
13,272143202,2022-09-23 14:29:48,BUY,0.0015,XAUUSD,1650.36,1647.48,-0.04,-0.43,-0.04 pips,
14,272142973,2022-09-23 14:29:48,BUY,0.0015,XAUUSD,1653.52,1647.48,-0.09,-0.91,-0.09 pips,
15,272142915,2022-09-23 14:29:48,BUY,0.0015,XAUUSD,1655.12,1647.48,-0.11,-1.15,-0.11 pips,
16,272142445,2022-09-23 14:29:48,BUY,0.001,XAUUSD,1655.81,1647.48,-0.08,-0.83,-0.08 pips,
17,272141942,2022-09-23 14:29:48,BUY,0.001,XAUUSD,1656.44,1647.48,-0.09,-0.90,-0.09 pips,
18,272141781,2022-09-23 14:29:48,BUY,0.001,XAUUSD,1657.83,1647.48,-0.10,-1.04,-0.10 pips,
19,272141717,2022-09-23 13:15:25,BUY,0.001,XAUUSD,1656.91,1657.32,0.00,0.04,0.00 pips,1 ... 194 195 196 197 198 ... 2143
0,272141647,2022-09-23 13:14:53,BUY,0.001,XAUUSD,1656.38,1656.82,0.00,0.04,0.00 pips,
1,272141488,2022-09-23 13:12:14,SELL,0.001,XAUUSD,1657.34,1656.00,0.01,0.13,0.01 pips,
2,272141294,2022-09-23 13:12:14,SELL,0.001,XAUUSD,1655.48,1656.00,-0.01,-0.05,-0.01 pips,
3,272141201,2022-09-23 13:02:09,SELL,0.001,XAUUSD,1656.05,1655.62,0.00,0.04,0.00 pips,
4,272140872,2022-09-23 13:00:46,SELL,0.001,XAUUSD,1656.94,1656.54,0.00,0.04,0.00 pips,
5,272140807,2022-09-23 12:58:18,SELL,0.001,XAUUSD,1658.81,1658.34,0.00,0.05,0.00 pips,
6,272140700,2022-09-23 12:57:19,BUY,0.001,XAUUSD,1661.23,1661.89,0.01,0.07,0.01 pips,
7,272140420,2022-09-23 12:56:53,BUY,0.0144,XAUUSD,1653.02,1658.44,0.78,7.80,0.78 pips,
8,272140301,2022-09-23 12:56:53,BUY,0.0081,XAUUSD,1654.62,1658.44,0.31,3.09,0.31 pips,
9,272140055,2022-09-23 12:56:53,BUY,0.0081,XAUUSD,1656.96,1658.44,0.12,1.20,0.12 pips,
10,272139980,2022-09-23 12:56:53,BUY,0.0081,XAUUSD,1657.54,1658.44,0.07,0.73,0.07 pips,
11,272138657,2022-09-23 12:56:53,BUY,0.0046,XAUUSD,1658.33,1658.44,0.01,0.05,0.01 pips,
12,272138571,2022-09-23 12:56:53,BUY,0.0046,XAUUSD,1659.40,1658.44,-0.04,-0.44,-0.04 pips,
13,272138424,2022-09-23 12:56:53,BUY,0.0046,XAUUSD,1660.25,1658.44,-0.08,-0.83,-0.08 pips,
14,272137037,2022-09-23 12:56:53,BUY,0.0026,XAUUSD,1661.17,1658.44,-0.07,-0.71,-0.07 pips,
15,272136984,2022-09-23 12:56:53,BUY,0.0026,XAUUSD,1662.59,1658.44,-0.11,-1.08,-0.11 pips,
16,272136804,2022-09-23 12:56:53,BUY,0.0026,XAUUSD,1663.23,1658.44,-0.12,-1.25,-0.12 pips,
17,272136374,2022-09-23 12:56:53,BUY,0.0015,XAUUSD,1664.02,1658.44,-0.08,-0.84,-0.08 pips,
18,272136025,2022-09-23 12:56:53,BUY,0.0015,XAUUSD,1664.65,1658.44,-0.09,-0.93,-0.09 pips,
19,272135522,2022-09-23 12:56:53,BUY,0.0015,XAUUSD,1665.41,1658.44,-0.10,-1.05,-0.10 pips,1 ... 195 196 197 198 199 ... 2143
0,272135413,2022-09-23 12:56:53,BUY,0.001,XAUUSD,1666.43,1658.44,-0.08,-0.80,-0.08 pips,
1,272135358,2022-09-23 12:56:53,BUY,0.001,XAUUSD,1667.57,1658.44,-0.09,-0.91,-0.09 pips,
2,272135286,2022-09-23 12:56:53,BUY,0.001,XAUUSD,1668.33,1658.44,-0.10,-0.99,-0.10 pips,
3,272135243,2022-09-23 11:02:48,BUY,0.001,XAUUSD,1667.25,1668.13,0.01,0.09,0.01 pips,
4,272135057,2022-09-23 11:02:48,BUY,0.001,XAUUSD,1668.13,1668.13,0.00,0.00,0.00 pips,
5,272134663,2022-09-23 10:57:42,BUY,0.001,XAUUSD,1667.06,1667.98,0.01,0.09,0.01 pips,
6,272134613,2022-09-23 10:57:42,BUY,0.001,XAUUSD,1668.07,1667.98,0.00,-0.01,0.00 pips,
7,272134543,2022-09-23 10:41:14,SELL,0.001,XAUUSD,1668.26,1667.81,0.00,0.05,0.00 pips,
8,272133885,2022-09-23 10:38:35,SELL,0.0015,XAUUSD,1669.84,1668.10,0.03,0.26,0.03 pips,
9,272133687,2022-09-23 10:38:35,SELL,0.001,XAUUSD,1668.65,1668.10,0.01,0.06,0.01 pips,
10,272133644,2022-09-23 10:38:35,SELL,0.001,XAUUSD,1667.92,1668.10,0.00,-0.02,0.00 pips,
11,272133549,2022-09-23 10:38:35,SELL,0.001,XAUUSD,1667.21,1668.10,-0.01,-0.09,-0.01 pips,
12,272133373,2022-09-23 10:16:55,SELL,0.001,XAUUSD,1667.99,1667.54,0.00,0.05,0.00 pips,
13,272133185,2022-09-23 10:14:00,SELL,0.001,XAUUSD,1670.04,1668.80,0.01,0.12,0.01 pips,
14,272132976,2022-09-23 10:14:00,SELL,0.001,XAUUSD,1669.35,1668.80,0.01,0.06,0.01 pips,
15,272132503,2022-09-23 10:14:00,SELL,0.001,XAUUSD,1668.64,1668.80,0.00,-0.02,0.00 pips,
16,272132008,2022-09-23 10:00:26,SELL,0.001,XAUUSD,1670.14,1669.68,0.00,0.05,0.00 pips,
17,272131980,2022-09-23 09:52:46,SELL,0.001,XAUUSD,1670.60,1670.19,0.00,0.04,0.00 pips,
18,272131798,2022-09-23 09:51:00,SELL,0.001,XAUUSD,1671.42,1670.95,0.00,0.05,0.00 pips,
19,272131668,2022-09-23 09:46:43,SELL,0.001,XAUUSD,1672.20,1671.80,0.00,0.04,0.00 pips,1 ... 196 197 198 199 200 ... 2143
0,272131496,2022-09-23 09:42:08,SELL,0.0015,XAUUSD,1674.04,1672.56,0.02,0.22,0.02 pips,
1,272131038,2022-09-23 09:42:08,SELL,0.001,XAUUSD,1673.21,1672.56,0.01,0.07,0.01 pips,
2,272130946,2022-09-23 09:42:08,SELL,0.001,XAUUSD,1672.50,1672.56,0.00,-0.01,0.00 pips,
3,272130908,2022-09-23 09:42:08,SELL,0.001,XAUUSD,1671.57,1672.56,-0.01,-0.10,-0.01 pips,
4,272130763,2022-09-23 09:00:02,SELL,0.001,XAUUSD,1672.30,1671.83,0.00,0.05,0.00 pips,
5,272130699,2022-09-23 08:58:19,BUY,0.001,XAUUSD,1671.96,1672.39,0.00,0.04,0.00 pips,
6,272130649,2022-09-23 08:53:36,BUY,0.001,XAUUSD,1671.43,1671.87,0.00,0.04,0.00 pips,
7,272127402,2022-09-23 08:49:01,BUY,0.001,XAUUSD,1670.25,1671.10,0.01,0.09,0.01 pips,
8,272125680,2022-09-23 08:49:01,BUY,0.001,XAUUSD,1671.04,1671.10,0.00,0.01,0.00 pips,
9,272122072,2022-09-23 08:22:19,BUY,0.0015,XAUUSD,1668.55,1670.27,0.03,0.26,0.03 pips,
10,272121736,2022-09-23 08:22:19,BUY,0.0015,XAUUSD,1669.29,1670.27,0.01,0.15,0.01 pips,
11,272121604,2022-09-23 08:22:19,BUY,0.001,XAUUSD,1669.95,1670.27,0.00,0.03,0.00 pips,
12,272121569,2022-09-23 08:22:19,BUY,0.001,XAUUSD,1670.91,1670.27,-0.01,-0.06,-0.01 pips,
13,272121401,2022-09-23 08:22:19,BUY,0.001,XAUUSD,1671.59,1670.27,-0.01,-0.13,-0.01 pips,
14,272121259,2022-09-23 06:07:02,BUY,0.001,XAUUSD,1670.72,1671.13,0.00,0.04,0.00 pips,
15,272115255,2022-09-22 19:36:10,BUY,0.001,XAUUSD,1671.38,1672.67,0.01,0.13,0.01 pips,
16,272115216,2022-09-22 19:36:10,BUY,0.001,XAUUSD,1672.21,1672.67,0.00,0.05,0.00 pips,
17,272115187,2022-09-22 19:36:10,BUY,0.001,XAUUSD,1672.93,1672.67,0.00,-0.03,0.00 pips,
18,272115137,2022-09-22 18:51:48,BUY,0.001,XAUUSD,1672.20,1672.65,0.00,0.05,0.00 pips,
19,272115005,2022-09-22 18:49:40,BUY,0.001,XAUUSD,1670.45,1672.07,0.02,0.16,0.02 pips,1 ... 197 198 199 200 201 ... 2143
0,272114903,2022-09-22 18:49:40,BUY,0.001,XAUUSD,1671.62,1672.07,0.00,0.05,0.00 pips,
1,272114822,2022-09-22 18:49:40,BUY,0.001,XAUUSD,1672.45,1672.07,0.00,-0.04,0.00 pips,
2,272114529,2022-09-22 18:32:34,BUY,0.0046,XAUUSD,1668.28,1671.58,0.15,1.52,0.15 pips,
3,272114507,2022-09-22 18:32:34,BUY,0.0026,XAUUSD,1669.06,1671.58,0.07,0.66,0.07 pips,
4,272114345,2022-09-22 18:32:34,BUY,0.0026,XAUUSD,1669.80,1671.58,0.05,0.46,0.05 pips,
5,272113302,2022-09-22 18:32:34,BUY,0.0026,XAUUSD,1671.29,1671.58,0.01,0.08,0.01 pips,
6,272113229,2022-09-22 18:32:34,BUY,0.0015,XAUUSD,1671.96,1671.58,-0.01,-0.06,-0.01 pips,
7,272112867,2022-09-22 18:32:34,BUY,0.0015,XAUUSD,1672.60,1671.58,-0.02,-0.15,-0.02 pips,
8,272112810,2022-09-22 18:32:34,BUY,0.0015,XAUUSD,1673.65,1671.58,-0.03,-0.31,-0.03 pips,
9,272112620,2022-09-22 18:32:34,BUY,0.001,XAUUSD,1674.69,1671.58,-0.03,-0.31,-0.03 pips,
10,272112480,2022-09-22 18:32:34,BUY,0.001,XAUUSD,1675.52,1671.58,-0.04,-0.39,-0.04 pips,
11,272112395,2022-09-22 18:32:34,BUY,0.001,XAUUSD,1678.02,1671.58,-0.06,-0.64,-0.06 pips,
12,272112352,2022-09-22 17:29:41,BUY,0.001,XAUUSD,1676.80,1677.42,0.01,0.06,0.01 pips,
13,272112313,2022-09-22 17:28:21,BUY,0.001,XAUUSD,1676.17,1676.98,0.01,0.08,0.01 pips,
14,272112218,2022-09-22 17:27:12,BUY,0.001,XAUUSD,1675.12,1675.99,0.01,0.09,0.01 pips,
15,272112151,2022-09-22 17:27:12,BUY,0.001,XAUUSD,1676.04,1675.99,0.00,-0.01,0.00 pips,
16,272112129,2022-09-22 17:18:31,BUY,0.001,XAUUSD,1675.41,1675.96,0.01,0.06,0.01 pips,
17,272112039,2022-09-22 17:17:00,SELL,0.001,XAUUSD,1675.27,1674.79,0.00,0.05,0.00 pips,
18,272111885,2022-09-22 17:15:02,BUY,0.001,XAUUSD,1676.12,1676.55,0.00,0.04,0.00 pips,
19,272111821,2022-09-22 17:14:32,BUY,0.001,XAUUSD,1675.10,1675.53,0.00,0.04,0.00 pips,1 ... 198 199 200 201 202 ... 2143
0,272111791,2022-09-22 17:13:43,BUY,0.001,XAUUSD,1674.30,1674.72,0.00,0.04,0.00 pips,
1,272111727,2022-09-22 17:12:14,BUY,0.001,XAUUSD,1673.62,1674.03,0.00,0.04,0.00 pips,
2,272111632,2022-09-22 17:09:43,BUY,0.001,XAUUSD,1672.39,1672.88,0.00,0.05,0.00 pips,
3,272111489,2022-09-22 17:05:10,SELL,0.001,XAUUSD,1671.50,1671.08,0.00,0.04,0.00 pips,
4,272111458,2022-09-22 17:03:50,SELL,0.001,XAUUSD,1672.30,1671.83,0.00,0.05,0.00 pips,
5,272111374,2022-09-22 17:02:02,BUY,0.001,XAUUSD,1671.51,1673.08,0.02,0.16,0.02 pips,
6,272111099,2022-09-22 17:02:02,BUY,0.001,XAUUSD,1673.84,1673.08,-0.01,-0.08,-0.01 pips,
7,272110843,2022-09-22 16:58:14,SELL,0.0015,XAUUSD,1675.01,1673.31,0.03,0.26,0.03 pips,
8,272110790,2022-09-22 16:58:14,SELL,0.001,XAUUSD,1673.82,1673.31,0.01,0.05,0.01 pips,
9,272110614,2022-09-22 16:58:14,SELL,0.001,XAUUSD,1673.08,1673.31,0.00,-0.02,0.00 pips,
10,272110452,2022-09-22 16:58:14,SELL,0.001,XAUUSD,1672.32,1673.31,-0.01,-0.10,-0.01 pips,
11,272110339,2022-09-22 16:43:06,SELL,0.001,XAUUSD,1674.02,1673.55,0.00,0.05,0.00 pips,
12,272110273,2022-09-22 16:42:42,SELL,0.001,XAUUSD,1675.32,1674.89,0.00,0.04,0.00 pips,
13,272110224,2022-09-22 16:41:30,SELL,0.001,XAUUSD,1676.05,1675.62,0.00,0.04,0.00 pips,
14,272110151,2022-09-22 16:40:11,SELL,0.001,XAUUSD,1676.31,1675.89,0.00,0.04,0.00 pips,
15,272110104,2022-09-22 16:39:21,SELL,0.001,XAUUSD,1677.59,1676.99,0.01,0.06,0.01 pips,
16,272109829,2022-09-22 16:38:15,SELL,0.001,XAUUSD,1678.98,1677.47,0.02,0.15,0.02 pips,
17,272109532,2022-09-22 16:38:15,SELL,0.001,XAUUSD,1678.14,1677.47,0.01,0.07,0.01 pips,
18,272109394,2022-09-22 16:38:15,SELL,0.001,XAUUSD,1676.49,1677.47,-0.01,-0.10,-0.01 pips,
19,272109353,2022-09-22 16:19:58,SELL,0.001,XAUUSD,1677.46,1676.47,0.01,0.10,0.01 pips,1 ... 199 200 201 202 203 ... 2143
0,272107987,2022-09-22 16:18:57,SELL,0.0144,XAUUSD,1684.05,1677.80,0.90,9.00,0.90 pips,
1,272107852,2022-09-22 16:18:57,SELL,0.0144,XAUUSD,1682.80,1677.80,0.72,7.20,0.72 pips,
2,272107783,2022-09-22 16:18:57,SELL,0.0144,XAUUSD,1681.58,1677.80,0.54,5.44,0.54 pips,
3,272107605,2022-09-22 16:18:57,SELL,0.0081,XAUUSD,1680.45,1677.80,0.21,2.15,0.21 pips,
4,272107538,2022-09-22 16:18:57,SELL,0.0081,XAUUSD,1678.58,1677.80,0.06,0.63,0.06 pips,
5,272107490,2022-09-22 16:18:57,SELL,0.0081,XAUUSD,1675.84,1677.80,-0.16,-1.59,-0.16 pips,
6,272106853,2022-09-22 16:18:57,SELL,0.0046,XAUUSD,1674.85,1677.80,-0.14,-1.36,-0.14 pips,
7,272106307,2022-09-22 16:18:57,SELL,0.0046,XAUUSD,1673.82,1677.80,-0.18,-1.83,-0.18 pips,
8,272105847,2022-09-22 16:18:57,SELL,0.0046,XAUUSD,1672.47,1677.80,-0.25,-2.45,-0.25 pips,
9,272105743,2022-09-22 16:18:57,SELL,0.0026,XAUUSD,1671.82,1677.80,-0.16,-1.55,-0.16 pips,
10,272105146,2022-09-22 16:18:57,SELL,0.0026,XAUUSD,1670.85,1677.80,-0.18,-1.81,-0.18 pips,
11,272104973,2022-09-22 16:18:57,SELL,0.0026,XAUUSD,1670.13,1677.80,-0.20,-1.99,-0.20 pips,
12,272104928,2022-09-22 16:18:57,SELL,0.0015,XAUUSD,1669.45,1677.80,-0.13,-1.25,-0.13 pips,
13,272104712,2022-09-22 16:18:57,SELL,0.0015,XAUUSD,1668.62,1677.80,-0.14,-1.38,-0.14 pips,
14,272104685,2022-09-22 16:18:57,SELL,0.0015,XAUUSD,1667.94,1677.80,-0.15,-1.48,-0.15 pips,
15,272104654,2022-09-22 16:18:57,SELL,0.001,XAUUSD,1667.07,1677.80,-0.11,-1.07,-0.11 pips,
16,272104486,2022-09-22 16:18:57,SELL,0.001,XAUUSD,1666.31,1677.80,-0.11,-1.15,-0.11 pips,
17,272104420,2022-09-22 16:18:57,SELL,0.001,XAUUSD,1664.96,1677.80,-0.13,-1.28,-0.13 pips,
18,272104308,2022-09-22 14:21:41,SELL,0.001,XAUUSD,1667.33,1665.86,0.01,0.15,0.01 pips,
19,272103960,2022-09-22 14:21:41,SELL,0.001,XAUUSD,1666.22,1665.86,0.00,0.04,0.00 pips,1 ... 200 201 202 203 204 ... 2143
0,272103865,2022-09-22 14:21:41,SELL,0.001,XAUUSD,1665.26,1665.86,-0.01,-0.06,-0.01 pips,
1,272103805,2022-09-22 14:08:52,SELL,0.001,XAUUSD,1666.49,1666.01,0.00,0.05,0.00 pips,
2,272103510,2022-09-22 14:07:33,SELL,0.001,XAUUSD,1669.42,1667.47,0.02,0.20,0.02 pips,
3,272103450,2022-09-22 14:07:33,SELL,0.001,XAUUSD,1667.53,1667.47,0.00,0.01,0.00 pips,
4,272103410,2022-09-22 14:07:33,SELL,0.001,XAUUSD,1666.81,1667.47,-0.01,-0.07,-0.01 pips,
