num,time,side,lot,sym,o,c,pip,size,pips,
112492704,2022-07-23 09:50:21,DEPOSIT,0,4.88,,,,,,
112492692,2022-07-23 09:48:51,DEPOSIT,0,0.5,,,,,,
112492685,2022-07-23 09:47:36,DEPOSIT,0,0.58,,,,,,
112492677,2022-07-23 09:46:16,DEPOSIT,0,2.67,,,,,,
112492664,2022-07-23 09:44:05,DEPOSIT,0,1.27,,,,,,
112492663,2022-07-23 09:44:00,DEPOSIT,0,1.93,,,,,,
112492659,2022-07-23 09:42:57,DEPOSIT,0,10.2,,,,,,
112492648,2022-07-23 09:41:36,DEPOSIT,0,10.35,,,,,,
112492647,2022-07-23 09:41:36,DEPOSIT,0,10.35,,,,,,
112492642,2022-07-23 09:40:45,DEPOSIT,0,2.53,,,,,,
112492627,2022-07-23 09:35:45,DEPOSIT,0,10.82,,,,,,
112492626,2022-07-23 09:35:41,DEPOSIT,0,1.33,1 ... 17 18 19 20 21 ... 132,,,,,
112492621,2022-07-23 09:34:25,DEPOSIT,0,1.33,,,,,,
112492613,2022-07-23 09:33:06,DEPOSIT,0,17.94,,,,,,
112492598,2022-07-23 09:29:56,DEPOSIT,0,1.3,,,,,,
112492593,2022-07-23 09:27:00,DEPOSIT,0,2.68,,,,,,
112492591,2022-07-23 09:24:11,DEPOSIT,0,1.34,,,,,,
112492583,2022-07-23 09:23:21,DEPOSIT,0,1.34,,,,,,
112492581,2022-07-23 09:22:55,DEPOSIT,0,0.6,,,,,,
112492542,2022-07-23 09:08:56,DEPOSIT,0,1.33,,,,,,
112492536,2022-07-23 09:05:46,DEPOSIT,0,1.34,,,,,,
112492515,2022-07-23 08:43:51,DEPOSIT,0,0.03,,,,,,
112492512,2022-07-23 08:41:06,DEPOSIT,0,1.33,,,,,,
112492478,2022-07-23 08:28:10,DEPOSIT,0,4.94,,,,,,
112492263,2022-07-23 08:09:20,DEPOSIT,0,1.29,,,,,,
112492257,2022-07-23 08:04:42,DEPOSIT,0,0.04,,,,,,
112492169,2022-07-23 06:23:11,DEPOSIT,0,1.35,,,,,,
112491973,2022-07-23 01:34:59,DEPOSIT,0,1.31,,,,,,
112491959,2022-07-23 00:59:24,DEPOSIT,0,1.37,,,,,,
112488085,2022-07-22 21:49:54,DEPOSIT,0,0.51,,,,,,
112431569,2022-07-22 00:44:46,DEPOSIT,0,3.42,,,,,,
112412744,2022-07-21 17:23:17,DEPOSIT,0,1.41,1 ... 18 19 20 21 22 ... 132,,,,,
112380312,2022-07-21 10:41:19,DEPOSIT,0,1.41,,,,,,
112380111,2022-07-21 10:35:45,DEPOSIT,0,2.86,,,,,,
112363332,2022-07-20 22:54:34,DEPOSIT,0,1.08,,,,,,
112351766,2022-07-20 18:57:58,DEPOSIT,0,0.61,,,,,,
112337368,2022-07-20 15:42:07,DEPOSIT,0,1.33,,,,,,
112308250,2022-07-20 01:12:25,DEPOSIT,0,0.35,,,,,,
112308158,2022-07-20 00:43:05,DEPOSIT,0,0.49,,,,,,
112280083,2022-07-19 23:00:02,SELL,0.15,AUDCAD,0.89306,0.88811,5.59,36.66,5.59 pips,
112279879,2022-07-19 21:45:06,SELL,0.15,AUDCAD,0.89306,0.88881,4.78,31.31,4.78 pips,
112226914,2022-07-18 16:24:52,DEPOSIT,0,0.01,,,,,,
112192345,2022-07-17 02:03:02,DEPOSIT,0,0.79,,,,,,
112191394,2022-07-16 10:26:55,DEPOSIT,0,3.79,,,,,,
112191359,2022-07-16 10:26:28,DEPOSIT,0,3.31,,,,,,
112191357,2022-07-16 10:26:27,DEPOSIT,0,0.68,,,,,,
112191355,2022-07-16 10:26:26,DEPOSIT,0,4.23,,,,,,
112191349,2022-07-16 10:26:22,DEPOSIT,0,8.33,,,,,,
112191347,2022-07-16 10:26:22,DEPOSIT,0,1.91,,,,,,
112191343,2022-07-16 10:26:21,DEPOSIT,0,6.83,,,,,,
112191336,2022-07-16 10:26:17,DEPOSIT,0,4.91,,,,,,
112191335,2022-07-16 10:26:17,DEPOSIT,0,0.87,1 ... 19 20 21 22 23 ... 132,,,,,
112191331,2022-07-16 10:26:17,DEPOSIT,0,3.75,,,,,,
112191330,2022-07-16 10:26:16,DEPOSIT,0,3.01,,,,,,
112191326,2022-07-16 10:26:15,DEPOSIT,0,0.59,,,,,,
112191325,2022-07-16 10:26:14,DEPOSIT,0,2.39,,,,,,
112191310,2022-07-16 10:26:10,DEPOSIT,0,2.87,,,,,,
112191307,2022-07-16 10:26:08,DEPOSIT,0,5.11,,,,,,
112191305,2022-07-16 10:26:08,DEPOSIT,0,3.01,,,,,,
112191303,2022-07-16 10:26:07,DEPOSIT,0,4.91,,,,,,
112191298,2022-07-16 10:26:03,DEPOSIT,0,3.3,,,,,,
112191294,2022-07-16 10:26:00,DEPOSIT,0,1.91,,,,,,
112191292,2022-07-16 10:26:00,DEPOSIT,0,9.11,,,,,,
112191289,2022-07-16 10:25:59,DEPOSIT,0,1.9,,,,,,
112191281,2022-07-16 10:25:57,DEPOSIT,0,1.37,,,,,,
112191279,2022-07-16 10:25:56,DEPOSIT,0,1.95,,,,,,
112191274,2022-07-16 10:25:55,DEPOSIT,0,7.59,,,,,,
112191271,2022-07-16 10:25:53,DEPOSIT,0,3.65,,,,,,
112191268,2022-07-16 10:25:52,DEPOSIT,0,1.89,,,,,,
112191265,2022-07-16 10:25:50,DEPOSIT,0,2.19,,,,,,
112191262,2022-07-16 10:25:48,DEPOSIT,0,1.89,,,,,,
112191261,2022-07-16 10:25:48,DEPOSIT,0,4.12,1 ... 20 21 22 23 24 ... 132,,,,,
112191331,2022-07-16 10:26:17,DEPOSIT,0,3.75,,,,,,
112191330,2022-07-16 10:26:16,DEPOSIT,0,3.01,,,,,,
112191326,2022-07-16 10:26:15,DEPOSIT,0,0.59,,,,,,
112191325,2022-07-16 10:26:14,DEPOSIT,0,2.39,,,,,,
112191310,2022-07-16 10:26:10,DEPOSIT,0,2.87,,,,,,
112191307,2022-07-16 10:26:08,DEPOSIT,0,5.11,,,,,,
112191305,2022-07-16 10:26:08,DEPOSIT,0,3.01,,,,,,
112191303,2022-07-16 10:26:07,DEPOSIT,0,4.91,,,,,,
112191298,2022-07-16 10:26:03,DEPOSIT,0,3.3,,,,,,
112191294,2022-07-16 10:26:00,DEPOSIT,0,1.91,,,,,,
112191292,2022-07-16 10:26:00,DEPOSIT,0,9.11,,,,,,
112191289,2022-07-16 10:25:59,DEPOSIT,0,1.9,,,,,,
112191281,2022-07-16 10:25:57,DEPOSIT,0,1.37,,,,,,
112191279,2022-07-16 10:25:56,DEPOSIT,0,1.95,,,,,,
112191274,2022-07-16 10:25:55,DEPOSIT,0,7.59,,,,,,
112191271,2022-07-16 10:25:53,DEPOSIT,0,3.65,,,,,,
112191268,2022-07-16 10:25:52,DEPOSIT,0,1.89,,,,,,
112191265,2022-07-16 10:25:50,DEPOSIT,0,2.19,,,,,,
112191262,2022-07-16 10:25:48,DEPOSIT,0,1.89,,,,,,
112191261,2022-07-16 10:25:48,DEPOSIT,0,4.12,1 ... 20 21 22 23 24 ... 132,,,,,
112191192,2022-07-16 10:25:09,DEPOSIT,0,2.97,,,,,,
112191191,2022-07-16 10:25:08,DEPOSIT,0,1.98,,,,,,
112191186,2022-07-16 10:25:03,DEPOSIT,0,3.43,,,,,,
112191175,2022-07-16 10:24:52,DEPOSIT,0,1.83,,,,,,
112191174,2022-07-16 10:24:51,DEPOSIT,0,3.31,,,,,,
112191170,2022-07-16 10:24:47,DEPOSIT,0,14.12,,,,,,
112191159,2022-07-16 10:24:39,DEPOSIT,0,4.68,,,,,,
112191156,2022-07-16 10:24:38,DEPOSIT,0,3.31,,,,,,
112191151,2022-07-16 10:24:34,DEPOSIT,0,5.18,,,,,,
112191147,2022-07-16 10:24:32,DEPOSIT,0,6.16,,,,,,
112191143,2022-07-16 10:24:30,DEPOSIT,0,1.86,,,,,,
112191135,2022-07-16 10:24:20,DEPOSIT,0,22.67,,,,,,
112191128,2022-07-16 10:24:14,DEPOSIT,0,3.24,,,,,,
112191119,2022-07-16 10:24:09,DEPOSIT,0,17.34,,,,,,
112191108,2022-07-16 10:23:40,DEPOSIT,0,4.74,,,,,,
112191075,2022-07-16 10:23:11,DEPOSIT,0,4.37,,,,,,
112191070,2022-07-16 10:23:09,DEPOSIT,0,3.23,,,,,,
112191056,2022-07-16 10:22:42,DEPOSIT,0,3.22,,,,,,
112191054,2022-07-16 10:22:33,DEPOSIT,0,1.62,,,,,,
112191050,2022-07-16 10:22:28,DEPOSIT,0,4.56,1 ... 22 23 24 25 26 ... 132,,,,,
112191045,2022-07-16 10:22:23,DEPOSIT,0,5.63,,,,,,
112191032,2022-07-16 10:22:14,DEPOSIT,0,3.31,,,,,,
112191030,2022-07-16 10:22:13,DEPOSIT,0,4.74,,,,,,
112191020,2022-07-16 10:22:03,DEPOSIT,0,5.12,,,,,,
112191013,2022-07-16 10:21:55,DEPOSIT,0,0.58,,,,,,
112191007,2022-07-16 10:21:43,DEPOSIT,0,0.09,,,,,,
112191005,2022-07-16 10:21:40,DEPOSIT,0,4.73,,,,,,
112190994,2022-07-16 10:21:24,DEPOSIT,0,3.16,,,,,,
112190993,2022-07-16 10:21:23,DEPOSIT,0,1.92,,,,,,
112190965,2022-07-16 10:20:32,DEPOSIT,0,6.15,,,,,,
112190955,2022-07-16 10:20:20,DEPOSIT,0,2.52,,,,,,
112190947,2022-07-16 10:19:54,DEPOSIT,0,3.15,,,,,,
112190945,2022-07-16 10:19:51,DEPOSIT,0,4.36,,,,,,
112190932,2022-07-16 10:19:16,DEPOSIT,0,4.73,,,,,,
112190917,2022-07-16 10:18:38,DEPOSIT,0,15.87,,,,,,
112190903,2022-07-16 10:18:10,DEPOSIT,0,11.97,,,,,,
112190878,2022-07-16 10:16:31,DEPOSIT,0,2.98,,,,,,
112190872,2022-07-16 10:16:25,DEPOSIT,0,2.98,,,,,,
112190865,2022-07-16 10:15:38,DEPOSIT,0,2.98,,,,,,
112190859,2022-07-16 10:15:03,DEPOSIT,0,3.45,1 ... 23 24 25 26 27 ... 132,,,,,
112190849,2022-07-16 10:14:32,DEPOSIT,0,7.5,,,,,,
112190836,2022-07-16 10:13:35,DEPOSIT,0,4.74,,,,,,
112190828,2022-07-16 10:13:29,DEPOSIT,0,9.86,,,,,,
112190807,2022-07-16 10:12:21,DEPOSIT,0,3.09,,,,,,
112190795,2022-07-16 10:10:25,DEPOSIT,0,3.3,,,,,,
112190782,2022-07-16 10:09:18,DEPOSIT,0,6.16,,,,,,
112190781,2022-07-16 10:09:02,DEPOSIT,0,3.31,,,,,,
112190770,2022-07-16 10:08:10,DEPOSIT,0,3.23,,,,,,
112190766,2022-07-16 10:07:51,DEPOSIT,0,4.37,,,,,,
112190762,2022-07-16 10:07:08,DEPOSIT,0,2.99,,,,,,
112190752,2022-07-16 10:05:44,DEPOSIT,0,8.75,,,,,,
112190751,2022-07-16 10:05:33,DEPOSIT,0,3.35,,,,,,
112190749,2022-07-16 10:04:30,DEPOSIT,0,3.35,,,,,,
112190747,2022-07-16 10:03:04,DEPOSIT,0,3.12,,,,,,
112190743,2022-07-16 10:02:01,DEPOSIT,0,4.75,,,,,,
112190741,2022-07-16 10:01:42,DEPOSIT,0,3.29,,,,,,
112190715,2022-07-16 09:53:55,DEPOSIT,0,9.41,,,,,,
112190713,2022-07-16 09:53:34,DEPOSIT,0,2.77,,,,,,
112190711,2022-07-16 09:52:00,DEPOSIT,0,0.5,,,,,,
112190710,2022-07-16 09:51:51,DEPOSIT,0,24.35,1 ... 24 25 26 27 28 ... 132,,,,,
112190709,2022-07-16 09:51:41,DEPOSIT,0,4.46,,,,,,
112190706,2022-07-16 09:50:58,DEPOSIT,0,4.29,,,,,,
112190701,2022-07-16 09:50:18,DEPOSIT,0,2.09,,,,,,
112190696,2022-07-16 09:47:33,DEPOSIT,0,3.33,,,,,,
112190695,2022-07-16 09:47:33,DEPOSIT,0,3.25,,,,,,
112190694,2022-07-16 09:47:23,DEPOSIT,0,3.03,,,,,,
112190692,2022-07-16 09:47:02,DEPOSIT,0,3.31,,,,,,
112190691,2022-07-16 09:47:01,DEPOSIT,0,3.02,,,,,,
112190685,2022-07-16 09:45:52,DEPOSIT,0,3.23,,,,,,
112190683,2022-07-16 09:45:43,DEPOSIT,0,3.31,,,,,,
112190682,2022-07-16 09:45:00,DEPOSIT,0,4.27,,,,,,
112190679,2022-07-16 09:44:36,DEPOSIT,0,2.72,,,,,,
112190677,2022-07-16 09:44:22,DEPOSIT,0,2.96,,,,,,
112190674,2022-07-16 09:43:26,DEPOSIT,0,3.28,,,,,,
112190667,2022-07-16 09:41:46,DEPOSIT,0,3.2,,,,,,
112190666,2022-07-16 09:41:40,DEPOSIT,0,6.27,,,,,,
112190664,2022-07-16 09:41:29,DEPOSIT,0,4.07,,,,,,
112190662,2022-07-16 09:41:26,DEPOSIT,0,3.21,,,,,,
112190649,2022-07-16 09:40:21,DEPOSIT,0,17.19,,,,,,
112190647,2022-07-16 09:40:20,DEPOSIT,0,12.37,1 ... 25 26 27 28 29 ... 132,,,,,
112190645,2022-07-16 09:39:36,DEPOSIT,0,17.59,,,,,,
112190643,2022-07-16 09:39:31,DEPOSIT,0,5.03,,,,,,
112190639,2022-07-16 09:38:25,DEPOSIT,0,3.33,,,,,,
112190635,2022-07-16 09:37:35,DEPOSIT,0,16.73,,,,,,
112190633,2022-07-16 09:37:00,DEPOSIT,0,16.74,,,,,,
112190627,2022-07-16 09:36:10,DEPOSIT,0,1.47,,,,,,
112190614,2022-07-16 09:33:36,DEPOSIT,0,3.31,,,,,,
112190609,2022-07-16 09:32:27,DEPOSIT,0,4.37,,,,,,
112190608,2022-07-16 09:31:49,DEPOSIT,0,2.93,,,,,,
112190605,2022-07-16 09:31:18,DEPOSIT,0,5.45,,,,,,
112190604,2022-07-16 09:31:01,DEPOSIT,0,3.31,,,,,,
112190594,2022-07-16 09:29:31,DEPOSIT,0,4.74,,,,,,
112190592,2022-07-16 09:29:26,DEPOSIT,0,14.09,,,,,,
112190585,2022-07-16 09:27:37,DEPOSIT,0,1.9,,,,,,
112190573,2022-07-16 09:26:00,DEPOSIT,0,2.24,,,,,,
112190565,2022-07-16 09:24:50,DEPOSIT,0,5.73,,,,,,
112190554,2022-07-16 09:22:37,DEPOSIT,0,0.3,,,,,,
112190552,2022-07-16 09:22:35,DEPOSIT,0,2.71,,,,,,
112190549,2022-07-16 09:21:36,DEPOSIT,0,3.26,,,,,,
112190542,2022-07-16 09:19:51,DEPOSIT,0,2.83,1 ... 26 27 28 29 30 ... 132,,,,,
112190541,2022-07-16 09:19:51,DEPOSIT,0,2.83,,,,,,
112190538,2022-07-16 09:18:55,DEPOSIT,0,10.93,,,,,,
112190532,2022-07-16 09:14:25,DEPOSIT,0,2.95,,,,,,
112190528,2022-07-16 09:13:20,DEPOSIT,0,3.14,,,,,,
112190527,2022-07-16 09:13:15,DEPOSIT,0,3.29,,,,,,
112190517,2022-07-16 09:10:11,DEPOSIT,0,10.05,,,,,,
112190508,2022-07-16 09:07:01,DEPOSIT,0,4.34,,,,,,
112190503,2022-07-16 09:04:22,DEPOSIT,0,9.47,,,,,,
112190495,2022-07-16 09:01:36,DEPOSIT,0,3.87,,,,,,
112190488,2022-07-16 09:00:31,DEPOSIT,0,3.13,,,,,,
112190450,2022-07-16 08:42:26,DEPOSIT,0,3.27,,,,,,
112190434,2022-07-16 08:21:26,DEPOSIT,0,6.06,,,,,,
112190226,2022-07-16 08:05:51,DEPOSIT,0,4.87,,,,,,
112190215,2022-07-16 07:47:35,DEPOSIT,0,2.97,,,,,,
112190213,2022-07-16 07:43:35,DEPOSIT,0,0.23,,,,,,
112190135,2022-07-16 06:14:25,DEPOSIT,0,3.26,,,,,,
112188070,2022-07-15 21:48:24,DEPOSIT,0,2.87,,,,,,
112176755,2022-07-15 17:04:34,DEPOSIT,0,10.49,,,,,,
112157753,2022-07-15 11:32:37,DEPOSIT,0,4.43,,,,,,
112140631,2022-07-14 22:26:36,DEPOSIT,0,4.73,1 ... 27 28 29 30 31 ... 132,,,,,
112095369,2022-07-14 12:46:55,DEPOSIT,0,2.72,,,,,,
112070744,2022-07-14 04:07:59,DEPOSIT,0,3.58,,,,,,
112067319,2022-07-14 00:44:49,DEPOSIT,0,26.04,,,,,,
112067294,2022-07-14 00:36:48,DEPOSIT,0,27.25,,,,,,
112067223,2022-07-14 00:15:18,DEPOSIT,0,1.15,,,,,,
112061985,2022-07-13 20:46:08,DEPOSIT,0,2.69,,,,,,
111991031,2022-07-12 21:02:20,DEPOSIT,0,7.9,,,,,,
111933843,2022-07-11 23:43:42,DEPOSIT,0,0.11,,,,,,
111924806,2022-07-12 17:56:47,BUY,0.26,AUDCAD,0.87509,0.88056,10.36,100.05,10.36 pips,
111918857,2022-07-12 18:45:02,BUY,0.1,AUDCAD,0.87554,0.88067,3.76,36.06,3.76 pips,
111918558,2022-07-12 16:30:01,BUY,0.1,AUDNZD,1.10002,1.1013,0.7,6.68,0.70 pips,
111907552,2022-07-12 16:00:04,BUY,0.11,AUDCAD,0.87739,0.87927,1.46,14.15,1.46 pips,
111907317,2022-07-12 17:00:04,BUY,0.11,AUDCAD,0.87727,0.8799,2.1,20.17,2.10 pips,
111907166,2022-07-12 14:45:02,BUY,0.27,AUDCAD,0.87727,0.87831,1.91,18.63,1.91 pips,
111906890,2022-07-12 15:15:02,BUY,0.11,AUDCAD,0.87721,0.8787,1.15,11.14,1.15 pips,
111906530,2022-07-12 14:32:56,BUY,0.27,AUDCAD,0.87724,0.87842,2.19,21.3,2.19 pips,
111904679,2022-07-12 17:56:47,BUY,0.11,AUDCAD,0.87799,0.88056,2.02,19.55,2.02 pips,
111901602,2022-07-12 14:45:03,BUY,0.11,AUDCAD,0.88042,0.87831,-1.78,-17.33,-1.78 pips,
111901389,2022-07-12 14:32:56,BUY,0.11,AUDCAD,0.8804,0.87842,-1.67,-16.27,-1.67 pips,
111863896,2022-07-09 10:13:18,DEPOSIT,0,3.55,1 ... 28 29 30 31 32 ... 132,,,,,
111863885,2022-07-09 10:13:12,DEPOSIT,0,3.7,,,,,,
111863871,2022-07-09 10:13:06,DEPOSIT,0,2.95,,,,,,
111863868,2022-07-09 10:13:05,DEPOSIT,0,3.7,,,,,,
111863861,2022-07-09 10:13:00,DEPOSIT,0,9.47,,,,,,
111863832,2022-07-09 10:12:41,DEPOSIT,0,1.51,,,,,,
111863827,2022-07-09 10:12:33,DEPOSIT,0,3.54,,,,,,
111863811,2022-07-09 10:12:26,DEPOSIT,0,3.5,,,,,,
111863805,2022-07-09 10:12:22,DEPOSIT,0,4.33,,,,,,
111863791,2022-07-09 10:12:12,DEPOSIT,0,4.38,,,,,,
111863770,2022-07-09 10:11:56,DEPOSIT,0,3.69,,,,,,
111863755,2022-07-09 10:11:51,DEPOSIT,0,0.27,,,,,,
111863710,2022-07-09 10:11:25,DEPOSIT,0,7.39,,,,,,
111863700,2022-07-09 10:11:20,DEPOSIT,0,3.7,,,,,,
111863678,2022-07-09 10:10:45,DEPOSIT,0,3.7,,,,,,
111863635,2022-07-09 10:09:28,DEPOSIT,0,10.71,,,,,,
111863614,2022-07-09 10:08:16,DEPOSIT,0,1.59,,,,,,
111863607,2022-07-09 10:07:50,DEPOSIT,0,3.38,,,,,,
111863581,2022-07-09 10:05:59,DEPOSIT,0,12.87,,,,,,
111863566,2022-07-09 10:05:11,DEPOSIT,0,3.12,,,,,,
111863559,2022-07-09 10:04:24,DEPOSIT,0,3.33,1 ... 29 30 31 32 33 ... 132,,,,,
111863557,2022-07-09 10:04:23,DEPOSIT,0,1.42,,,,,,
111863546,2022-07-09 10:03:44,DEPOSIT,0,3.33,,,,,,
111863543,2022-07-09 10:03:14,DEPOSIT,0,5.61,,,,,,
111863529,2022-07-09 10:02:06,DEPOSIT,0,3.7,,,,,,
111863528,2022-07-09 10:01:56,DEPOSIT,0,7.4,,,,,,
111863509,2022-07-09 10:01:04,DEPOSIT,0,3.22,,,,,,
111863479,2022-07-09 09:58:02,DEPOSIT,0,0.95,,,,,,
111863478,2022-07-09 09:58:01,DEPOSIT,0,3.7,,,,,,
111863470,2022-07-09 09:57:16,DEPOSIT,0,2.34,,,,,,
111863466,2022-07-09 09:56:57,DEPOSIT,0,3.7,,,,,,
111863463,2022-07-09 09:56:20,DEPOSIT,0,5.61,,,,,,
111863451,2022-07-09 09:54:30,DEPOSIT,0,7.4,,,,,,
111863449,2022-07-09 09:54:22,DEPOSIT,0,3.33,,,,,,
111863447,2022-07-09 09:53:35,DEPOSIT,0,3.33,,,,,,
111863446,2022-07-09 09:53:01,DEPOSIT,0,3.69,,,,,,
111863445,2022-07-09 09:52:51,DEPOSIT,0,3.25,,,,,,
111863442,2022-07-09 09:51:54,DEPOSIT,0,18.5,,,,,,
111863439,2022-07-09 09:51:36,DEPOSIT,0,6.37,,,,,,
111863429,2022-07-09 09:49:56,DEPOSIT,0,2.22,,,,,,
111863428,2022-07-09 09:49:55,DEPOSIT,0,3.7,1 ... 30 31 32 33 34 ... 132,,,,,
111863427,2022-07-09 09:49:46,DEPOSIT,0,3.7,,,,,,
111863423,2022-07-09 09:48:36,DEPOSIT,0,7.4,,,,,,
111863399,2022-07-09 09:44:36,DEPOSIT,0,2.14,,,,,,
111863393,2022-07-09 09:43:23,DEPOSIT,0,5.97,,,,,,
111863391,2022-07-09 09:43:15,DEPOSIT,0,34.22,,,,,,
111863389,2022-07-09 09:43:03,DEPOSIT,0,3.07,,,,,,
111863387,2022-07-09 09:42:11,DEPOSIT,0,7.36,,,,,,
111863384,2022-07-09 09:41:37,DEPOSIT,0,5.62,,,,,,
111863375,2022-07-09 09:39:12,DEPOSIT,0,18.54,,,,,,
111863374,2022-07-09 09:39:12,DEPOSIT,0,3.71,,,,,,
111863373,2022-07-09 09:39:12,DEPOSIT,0,6.98,,,,,,
111863372,2022-07-09 09:38:26,DEPOSIT,0,3.02,,,,,,
111863369,2022-07-09 09:37:31,DEPOSIT,0,7.04,,,,,,
111863368,2022-07-09 09:37:21,DEPOSIT,0,4.42,,,,,,
111863365,2022-07-09 09:37:02,DEPOSIT,0,3.34,,,,,,
111863362,2022-07-09 09:36:26,DEPOSIT,0,6.16,,,,,,
111863360,2022-07-09 09:35:32,DEPOSIT,0,3.8,,,,,,
111863359,2022-07-09 09:35:12,DEPOSIT,0,7.23,,,,,,
111863354,2022-07-09 09:33:45,DEPOSIT,0,7.69,,,,,,
111863353,2022-07-09 09:33:45,DEPOSIT,0,7.9,1 ... 31 32 33 34 35 ... 132,,,,,
111863351,2022-07-09 09:33:22,DEPOSIT,0,1.9,,,,,,
111863350,2022-07-09 09:33:20,DEPOSIT,0,7.63,,,,,,
111863346,2022-07-09 09:32:41,DEPOSIT,0,11.36,,,,,,
111863342,2022-07-09 09:32:02,DEPOSIT,0,9.93,,,,,,
111863340,2022-07-09 09:31:52,DEPOSIT,0,19.81,,,,,,
111863335,2022-07-09 09:29:20,DEPOSIT,0,18.55,,,,,,
111863333,2022-07-09 09:28:41,DEPOSIT,0,5.96,,,,,,
111863330,2022-07-09 09:27:52,DEPOSIT,0,1.14,,,,,,
111863317,2022-07-09 09:25:06,DEPOSIT,0,3.71,,,,,,
111863313,2022-07-09 09:24:01,DEPOSIT,0,3.71,,,,,,
111863311,2022-07-09 09:24:00,DEPOSIT,0,3.7,,,,,,
111863308,2022-07-09 09:23:21,DEPOSIT,0,7.28,,,,,,
111863306,2022-07-09 09:22:50,DEPOSIT,0,3.33,,,,,,
111863304,2022-07-09 09:22:36,DEPOSIT,0,3.71,,,,,,
111863292,2022-07-09 09:21:25,DEPOSIT,0,9.51,,,,,,
111863283,2022-07-09 09:19:52,DEPOSIT,0,1.55,,,,,,
111863270,2022-07-09 09:17:36,DEPOSIT,0,48.3,,,,,,
111863261,2022-07-09 09:16:00,DEPOSIT,0,6.71,,,,,,
111863258,2022-07-09 09:15:40,DEPOSIT,0,7.64,,,,,,
111863255,2022-07-09 09:15:36,DEPOSIT,0,2.36,1 ... 32 33 34 35 36 ... 132,,,,,
111863252,2022-07-09 09:14:40,DEPOSIT,0,8.3,,,,,,
111863240,2022-07-09 09:13:16,DEPOSIT,0,3.7,,,,,,
111863239,2022-07-09 09:13:16,DEPOSIT,0,3.97,,,,,,
111863238,2022-07-09 09:13:15,DEPOSIT,0,3.97,,,,,,
111863220,2022-07-09 09:07:07,DEPOSIT,0,1.43,,,,,,
111863219,2022-07-09 09:07:06,DEPOSIT,0,3.72,,,,,,
111863208,2022-07-09 09:03:47,DEPOSIT,0,14.72,,,,,,
111863192,2022-07-09 09:01:05,DEPOSIT,0,3.7,,,,,,
111863187,2022-07-09 08:58:50,DEPOSIT,0,7.42,,,,,,
111863147,2022-07-09 08:38:41,DEPOSIT,0,3.72,,,,,,
111862902,2022-07-09 08:00:56,DEPOSIT,0,4.94,,,,,,
111862886,2022-07-09 07:43:55,DEPOSIT,0,3.7,,,,,,
111862827,2022-07-09 06:11:59,DEPOSIT,0,3.71,,,,,,
111747568,2022-07-06 21:10:58,DEPOSIT,0,3.94,,,,,,
111679225,2022-07-05 19:18:16,DEPOSIT,0,3.62,,,,,,
111674800,2022-07-05 18:20:46,DEPOSIT,0,3.65,,,,,,
111647359,2022-07-05 13:26:30,DEPOSIT,0,0.26,,,,,,
111389687,2022-07-02 10:46:51,DEPOSIT,0,2.45,,,,,,
111389655,2022-07-02 10:46:35,DEPOSIT,0,1.7,,,,,,
111389651,2022-07-02 10:46:34,DEPOSIT,0,7.13,1 ... 33 34 35 36 37 ... 132,,,,,
111389649,2022-07-02 10:46:33,DEPOSIT,0,2.44,,,,,,
111389648,2022-07-02 10:46:32,DEPOSIT,0,6.5,,,,,,
111389642,2022-07-02 10:46:27,DEPOSIT,0,2.94,,,,,,
111389586,2022-07-02 10:45:59,DEPOSIT,0,5.1,,,,,,
111389580,2022-07-02 10:45:56,DEPOSIT,0,5.05,,,,,,
111389563,2022-07-02 10:45:51,DEPOSIT,0,5.1,,,,,,
111389514,2022-07-02 10:45:41,DEPOSIT,0,4.26,,,,,,
111389495,2022-07-02 10:45:36,DEPOSIT,0,2.92,,,,,,
111389492,2022-07-02 10:45:35,DEPOSIT,0,3.96,,,,,,
111389479,2022-07-02 10:45:32,DEPOSIT,0,1.08,,,,,,
111389445,2022-07-02 10:45:10,DEPOSIT,0,0.4,,,,,,
111389413,2022-07-02 10:45:04,DEPOSIT,0,2.12,,,,,,
111389391,2022-07-02 10:45:00,DEPOSIT,0,4.01,,,,,,
111389158,2022-07-02 10:44:13,DEPOSIT,0,5.1,,,,,,
111389109,2022-07-02 10:44:05,DEPOSIT,0,10.25,,,,,,
111388913,2022-07-02 10:42:42,DEPOSIT,0,8.25,,,,,,
111388894,2022-07-02 10:42:26,DEPOSIT,0,4.98,,,,,,
111388889,2022-07-02 10:42:24,DEPOSIT,0,3.15,,,,,,
111388752,2022-07-02 10:41:32,DEPOSIT,0,7.1,,,,,,
111388663,2022-07-02 10:40:56,DEPOSIT,0,1.78,1 ... 34 35 36 37 38 ... 132,,,,,
111388645,2022-07-02 10:40:36,DEPOSIT,0,1.81,,,,,,
111388599,2022-07-02 10:40:07,DEPOSIT,0,4.6,,,,,,
111388593,2022-07-02 10:40:04,DEPOSIT,0,1.83,,,,,,
111388580,2022-07-02 10:39:55,DEPOSIT,0,1.87,,,,,,
111388553,2022-07-02 10:39:42,DEPOSIT,0,4.6,,,,,,
111388479,2022-07-02 10:38:45,DEPOSIT,0,3.82,,,,,,
111388355,2022-07-02 10:36:51,DEPOSIT,0,9.28,,,,,,
111388354,2022-07-02 10:36:51,DEPOSIT,0,5.11,,,,,,
