num,time,side,lot,sym,o,c,pip,size,pips,
108358782,2022-06-11 10:33:04,DEPOSIT,0,0.31,,,,,,
108358781,2022-06-11 10:33:02,DEPOSIT,0,0.32,,,,,,
108358779,2022-06-11 10:32:57,DEPOSIT,0,0.33,,,,,,
108358778,2022-06-11 10:32:56,DEPOSIT,0,0.36,,,,,,
108358772,2022-06-11 10:32:46,DEPOSIT,0,0.49,,,,,,
108358747,2022-06-11 10:31:38,DEPOSIT,0,0.3,,,,,,
108358743,2022-06-11 10:30:42,DEPOSIT,0,0.01,,,,,,
108358742,2022-06-11 10:30:41,DEPOSIT,0,0.94,,,,,,
108358737,2022-06-11 10:29:46,DEPOSIT,0,0.51,,,,,,
108358736,2022-06-11 10:29:36,DEPOSIT,0,0.32,,,,,,
108358735,2022-06-11 10:29:22,DEPOSIT,0,1.87,,,,,,
108358719,2022-06-11 10:26:56,DEPOSIT,0,0.08,,,,,,
108358715,2022-06-11 10:26:16,DEPOSIT,0,1.79,1 ... 36 37 38 39 40 ... 154,,,,,
108358712,2022-06-11 10:26:03,DEPOSIT,0,0.26,,,,,,
108358706,2022-06-11 10:24:34,DEPOSIT,0,0.31,,,,,,
108358704,2022-06-11 10:23:40,DEPOSIT,0,0.38,,,,,,
108358699,2022-06-11 10:22:08,DEPOSIT,0,0.32,,,,,,
108358698,2022-06-11 10:21:57,DEPOSIT,0,0.07,,,,,,
108358692,2022-06-11 10:21:25,DEPOSIT,0,0.07,,,,,,
108358690,2022-06-11 10:21:08,DEPOSIT,0,0.32,,,,,,
108358686,2022-06-11 10:20:42,DEPOSIT,0,0.38,,,,,,
108358683,2022-06-11 10:20:28,DEPOSIT,0,1.46,,,,,,
108358680,2022-06-11 10:20:14,DEPOSIT,0,0.28,,,,,,
108358676,2022-06-11 10:19:32,DEPOSIT,0,0.44,,,,,,
108358674,2022-06-11 10:19:26,DEPOSIT,0,0.29,,,,,,
108358659,2022-06-11 10:17:32,DEPOSIT,0,0.04,,,,,,
108358657,2022-06-11 10:17:12,DEPOSIT,0,0.39,,,,,,
108358651,2022-06-11 10:16:21,DEPOSIT,0,0.42,,,,,,
108358649,2022-06-11 10:16:15,DEPOSIT,0,0.43,,,,,,
108358647,2022-06-11 10:16:14,DEPOSIT,0,0.26,,,,,,
108358637,2022-06-11 10:14:18,DEPOSIT,0,0.31,,,,,,
108358636,2022-06-11 10:14:16,DEPOSIT,0,0.59,,,,,,
108358627,2022-06-11 10:12:19,DEPOSIT,0,0.3,1 ... 37 38 39 40 41 ... 154,,,,,
108358620,2022-06-11 10:11:33,DEPOSIT,0,0.41,,,,,,
108358619,2022-06-11 10:11:32,DEPOSIT,0,0.41,,,,,,
108358618,2022-06-11 10:11:17,DEPOSIT,0,0.34,,,,,,
108358615,2022-06-11 10:10:17,DEPOSIT,0,0.41,,,,,,
108358614,2022-06-11 10:10:04,DEPOSIT,0,0.37,,,,,,
108358611,2022-06-11 10:09:05,DEPOSIT,0,0.62,,,,,,
108358607,2022-06-11 10:08:30,DEPOSIT,0,0.53,,,,,,
108358606,2022-06-11 10:08:21,DEPOSIT,0,4.22,,,,,,
108358605,2022-06-11 10:08:16,DEPOSIT,0,0.32,,,,,,
108358603,2022-06-11 10:08:01,DEPOSIT,0,0.34,,,,,,
108358596,2022-06-11 10:06:16,DEPOSIT,0,0.44,,,,,,
108358589,2022-06-11 10:04:09,DEPOSIT,0,0.71,,,,,,
108358587,2022-06-11 10:04:00,DEPOSIT,0,0.01,,,,,,
108358584,2022-06-11 10:03:04,DEPOSIT,0,0.43,,,,,,
108358559,2022-06-11 10:00:14,DEPOSIT,0,0.37,,,,,,
108358553,2022-06-11 09:59:40,DEPOSIT,0,0.01,,,,,,
108358540,2022-06-11 09:58:45,DEPOSIT,0,0.27,,,,,,
108358535,2022-06-11 09:57:39,DEPOSIT,0,0.16,,,,,,
108358533,2022-06-11 09:57:14,DEPOSIT,0,0.11,,,,,,
108358526,2022-06-11 09:56:38,DEPOSIT,0,2.63,1 ... 38 39 40 41 42 ... 154,,,,,
108358521,2022-06-11 09:56:10,DEPOSIT,0,0.41,,,,,,
108358507,2022-06-11 09:53:40,DEPOSIT,0,0.38,,,,,,
108358505,2022-06-11 09:52:40,DEPOSIT,0,0.01,,,,,,
108358504,2022-06-11 09:52:39,DEPOSIT,0,0.32,,,,,,
108358498,2022-06-11 09:52:10,DEPOSIT,0,0.37,,,,,,
108358494,2022-06-11 09:51:59,DEPOSIT,0,0.26,,,,,,
108358493,2022-06-11 09:50:49,DEPOSIT,0,0.11,,,,,,
108358490,2022-06-11 09:50:14,DEPOSIT,0,0.45,,,,,,
108358475,2022-06-11 09:47:54,DEPOSIT,0,0.17,,,,,,
108358471,2022-06-11 09:46:29,DEPOSIT,0,0.42,,,,,,
108358467,2022-06-11 09:45:15,DEPOSIT,0,0.15,,,,,,
108358462,2022-06-11 09:44:04,DEPOSIT,0,0.42,,,,,,
108358457,2022-06-11 09:43:10,DEPOSIT,0,0.34,,,,,,
108358446,2022-06-11 09:40:50,DEPOSIT,0,0.46,,,,,,
108358444,2022-06-11 09:40:45,DEPOSIT,0,1.39,,,,,,
108358440,2022-06-11 09:39:14,DEPOSIT,0,0.06,,,,,,
108358437,2022-06-11 09:39:05,DEPOSIT,0,2.93,,,,,,
108358432,2022-06-11 09:36:39,DEPOSIT,0,0.15,,,,,,
108358426,2022-06-11 09:36:00,DEPOSIT,0,0.21,,,,,,
108358405,2022-06-11 09:24:20,DEPOSIT,0,0.08,1 ... 39 40 41 42 43 ... 154,,,,,
108358366,2022-06-11 08:58:38,DEPOSIT,0,0.47,,,,,,
108358346,2022-06-11 08:48:50,DEPOSIT,0,0.97,,,,,,
108358106,2022-06-11 08:28:34,DEPOSIT,0,0.11,,,,,,
108358095,2022-06-11 08:13:39,DEPOSIT,0,1.1,,,,,,
108358082,2022-06-11 07:57:29,DEPOSIT,0,0.31,,,,,,
108358079,2022-06-11 07:54:15,DEPOSIT,0,0.12,,,,,,
108358062,2022-06-11 07:18:24,DEPOSIT,0,0.26,,,,,,
108358056,2022-06-11 06:53:04,DEPOSIT,0,0.75,,,,,,
108358049,2022-06-11 06:40:14,DEPOSIT,0,0.46,,,,,,
108357980,2022-06-11 04:51:19,DEPOSIT,0,1.99,,,,,,
108350910,2022-06-15 21:39:00,BUY,0.04,GBPUSD,1.23136,1.21415,-6.74,-3.29,-6.74 pips,
108347120,2022-06-15 21:44:14,BUY,0.04,GBPUSD,1.23215,1.2158,-6.23,-3.04,-6.23 pips,
108347072,2022-06-15 11:05:36,BUY,0.04,GBPUSD,1.23218,1.20453,-10.87,-5.41,-10.87 pips,
108335167,2022-06-14 10:23:25,BUY,0.05,EURUSD,1.05072,1.04658,-2.09,-0.95,-2.09 pips,
108335045,2022-06-14 10:19:05,BUY,0.05,EURUSD,1.05069,1.04526,-2.72,-1.24,-2.72 pips,
108332839,2022-06-15 22:21:29,SELL,0.05,USDCAD,1.28014,1.28794,-2.94,-1.41,-2.94 pips,
108332837,2022-06-13 10:45:04,BUY,0.15,AUDNZD,1.10788,1.10825,0.3,0.12,0.30 pips,
108322990,2022-06-10 16:46:48,DEPOSIT,0,0.17,,,,,,
108296384,2022-06-15 11:44:57,BUY,0.05,EURUSD,1.05582,1.05059,-2.67,-1.33,-2.67 pips,
108252405,2022-06-10 16:00:03,SELL,0.04,GBPCAD,1.58797,1.58197,1.81,0.62,1.81 pips,1 ... 40 41 42 43 44 ... 154
108252357,2022-06-10 16:58:01,SELL,0.04,GBPCAD,1.58797,1.58073,2.18,0.76,2.18 pips,
108252306,2022-06-10 15:30:05,SELL,0.04,GBPCAD,1.58797,1.58394,1.19,0.41,1.19 pips,
108252239,2022-06-10 15:32:05,SELL,0.04,GBPCAD,1.58799,1.58285,1.57,0.54,1.57 pips,
108251596,2022-06-15 21:43:47,SELL,0.05,USDCAD,1.27184,1.2927,-7.66,-3.74,-7.66 pips,
108232299,2022-06-10 15:34:19,SELL,0.16,NZDCAD,0.8166,0.81347,3.84,1.32,3.84 pips,
108229846,2022-06-10 15:31:25,SELL,0.16,NZDCAD,0.81612,0.81494,1.43,0.49,1.43 pips,
108184293,2022-06-10 14:34:45,SELL,0.04,GBPCAD,1.58677,1.58412,0.79,0.27,0.79 pips,
108171593,2022-06-09 19:57:44,DEPOSIT,0,0.06,,,,,,
108000637,2022-06-09 07:00:04,BUY,0.16,NZDCAD,0.80839,0.81013,2.05,0.7,2.05 pips,
107851588,2022-06-09 15:15:05,SELL,0.14,AUDNZD,1.11361,1.1128,0.65,0.22,0.65 pips,
107851540,2022-06-09 16:00:04,SELL,0.14,AUDNZD,1.11371,1.11242,1.06,0.36,1.06 pips,
107851490,2022-06-10 03:30:03,SELL,0.35,AUDNZD,1.11375,1.1107,6.43,2.2,6.43 pips,
107851345,2022-06-09 08:15:04,SELL,0.14,AUDNZD,1.11375,1.11335,0.29,0.1,0.29 pips,
107851013,2022-06-09 09:15:04,SELL,0.14,AUDNZD,1.11475,1.11316,1.32,0.45,1.32 pips,
107850929,2022-06-09 16:45:03,SELL,0.14,AUDNZD,1.11501,1.11166,2.86,0.98,2.86 pips,
107766153,2022-06-06 13:13:00,DEPOSIT,0,0.21,,,,,,
107722063,2022-06-04 09:19:21,DEPOSIT,0,2.77,,,,,,
107714004,2022-06-06 11:15:07,BUY,0.1,GBPCAD,1.57222,1.5791,5.19,1.71,5.19 pips,
107713910,2022-06-07 11:05:26,BUY,0.1,GBPCAD,1.57226,1.57657,3.21,1.12,3.21 pips,
107713011,2022-06-07 17:45:03,BUY,0.1,GBPCAD,1.57335,1.57718,2.81,0.98,2.81 pips,1 ... 41 42 43 44 45 ... 154
107712363,2022-06-06 11:11:53,BUY,0.1,GBPCAD,1.57385,1.57849,3.49,1.15,3.49 pips,
107712315,2022-06-07 11:11:39,BUY,0.04,GBPCAD,1.57392,1.57729,1,0.35,1.00 pips,
107711445,2022-06-07 11:11:37,BUY,0.04,GBPCAD,1.57518,1.57703,0.55,0.19,0.55 pips,
107701846,2022-06-06 06:00:02,SELL,0.86,AUDNZD,1.10865,1.10661,10.72,3.58,10.72 pips,
107701705,2022-06-06 03:00:07,SELL,0.34,AUDNZD,1.10867,1.10705,3.38,1.16,3.38 pips,
107695059,2022-06-06 05:45:02,SELL,0.87,AUDNZD,1.10855,1.10651,10.84,3.62,10.84 pips,
107690979,2022-06-06 06:00:07,SELL,0.35,AUDNZD,1.1082,1.10658,3.44,1.15,3.44 pips,
107673974,2022-06-03 23:30:03,SELL,0.14,AUDNZD,1.10763,1.1073,0.26,0.09,0.26 pips,
107551183,2022-06-07 18:45:01,BUY,0.04,GBPCAD,1.57862,1.57901,0.09,0.03,0.09 pips,
107551182,2022-06-02 10:00:03,BUY,0.16,NZDCAD,0.81885,0.82184,3.56,1.23,3.56 pips,
107546073,2022-06-02 10:45:07,BUY,0.11,GBPCAD,1.58012,1.58674,5.43,1.87,5.43 pips,
107545981,2022-06-02 10:44:39,BUY,0.11,GBPCAD,1.58006,1.5869,5.6,1.93,5.60 pips,
107545980,2022-06-02 10:42:41,BUY,0.05,EURCAD,1.34743,1.35322,2.06,0.71,2.06 pips,
107533784,2022-06-06 11:15:07,BUY,0.04,GBPCAD,1.58244,1.57909,-1.09,-0.36,-1.09 pips,
107530088,2022-06-07 11:05:26,BUY,0.04,GBPCAD,1.58426,1.57657,-2.44,-0.85,-2.44 pips,
107525433,2022-06-06 11:11:53,BUY,0.04,GBPCAD,1.58529,1.57849,-2.19,-0.72,-2.19 pips,
107525388,2022-06-07 17:45:04,BUY,0.04,GBPCAD,1.58532,1.57712,-2.55,-0.89,-2.55 pips,
107525339,2022-06-02 12:45:04,BUY,0.04,GBPCAD,1.58522,1.58717,0.55,0.19,0.55 pips,
107525297,2022-06-02 13:15:04,BUY,0.04,GBPCAD,1.58519,1.5878,0.75,0.26,0.75 pips,
107519687,2022-06-02 10:45:07,BUY,0.04,GBPCAD,1.58896,1.58674,-0.73,-0.25,-0.73 pips,1 ... 42 43 44 45 46 ... 154
107519643,2022-06-02 10:44:39,BUY,0.04,GBPCAD,1.58897,1.5869,-0.67,-0.23,-0.67 pips,
107471712,2022-06-10 03:30:04,SELL,0.15,AUDNZD,1.10421,1.11065,-6.13,-2.1,-6.13 pips,
107471658,2022-06-06 06:00:04,SELL,0.38,AUDNZD,1.10415,1.10659,-6.11,-2.04,-6.11 pips,
107471564,2022-06-06 05:45:03,SELL,0.38,AUDNZD,1.10434,1.10658,-5.63,-1.88,-5.63 pips,
107470807,2022-06-06 03:00:08,SELL,0.15,AUDNZD,1.10397,1.10694,-2.88,-0.99,-2.88 pips,
107468363,2022-06-01 06:48:22,DEPOSIT,0,0.01,,,,,,
107468362,2022-06-01 06:48:22,DEPOSIT,0,0.05,,,,,,
107466199,2022-06-06 06:00:08,SELL,0.15,AUDNZD,1.10348,1.10653,-2.93,-0.98,-2.93 pips,
107457311,2022-06-01 01:52:09,DEPOSIT,0,3.87,,,,,,
107456791,2022-06-01 01:47:35,DEPOSIT,0,1.16,,,,,,
107411246,2022-06-01 10:00:03,BUY,0.04,GBPCAD,1.59056,1.59527,1.41,0.46,1.41 pips,
107352776,2022-06-06 06:00:06,SELL,0.15,AUDNZD,1.10167,1.10661,-4.73,-1.58,-4.73 pips,
107352637,2022-06-06 05:45:07,SELL,0.15,AUDNZD,1.10167,1.10676,-4.88,-1.63,-4.88 pips,
107238399,2022-05-28 10:06:24,DEPOSIT,0,0.78,,,,,,
107238398,2022-05-28 10:06:22,DEPOSIT,0,0.13,,,,,,
107238382,2022-05-28 10:06:10,DEPOSIT,0,0.15,,,,,,
107238378,2022-05-28 10:06:06,DEPOSIT,0,0.14,,,,,,
107238369,2022-05-28 10:05:57,DEPOSIT,0,0.15,,,,,,
107238350,2022-05-28 10:05:26,DEPOSIT,0,0.19,,,,,,
107238338,2022-05-28 10:05:20,DEPOSIT,0,0.39,1 ... 43 44 45 46 47 ... 154,,,,,
107238336,2022-05-28 10:05:19,DEPOSIT,0,0.22,,,,,,
107238333,2022-05-28 10:05:17,DEPOSIT,0,0.93,,,,,,
107238332,2022-05-28 10:05:16,DEPOSIT,0,0.21,,,,,,
107238299,2022-05-28 10:04:32,DEPOSIT,0,0.23,,,,,,
107238296,2022-05-28 10:04:30,DEPOSIT,0,0.15,,,,,,
107238285,2022-05-28 10:03:51,DEPOSIT,0,0.22,,,,,,
107238279,2022-05-28 10:03:26,DEPOSIT,0,0.22,,,,,,
107238271,2022-05-28 10:01:56,DEPOSIT,0,0.22,,,,,,
107238266,2022-05-28 10:01:10,DEPOSIT,0,0.2,,,,,,
107238264,2022-05-28 10:00:52,DEPOSIT,0,0.74,,,,,,
107238261,2022-05-28 10:00:41,DEPOSIT,0,0.24,,,,,,
107238253,2022-05-28 09:59:53,DEPOSIT,0,0.18,,,,,,
107238250,2022-05-28 09:59:44,DEPOSIT,0,0.24,,,,,,
107238237,2022-05-28 09:59:14,DEPOSIT,0,0.27,,,,,,
107238232,2022-05-28 09:58:32,DEPOSIT,0,0.19,,,,,,
107238226,2022-05-28 09:58:03,DEPOSIT,0,0.35,,,,,,
107238223,2022-05-28 09:57:38,DEPOSIT,0,0.19,,,,,,
107238211,2022-05-28 09:56:42,DEPOSIT,0,0.88,,,,,,
107238207,2022-05-28 09:56:37,DEPOSIT,0,0.19,,,,,,
107238205,2022-05-28 09:56:29,DEPOSIT,0,0.2,1 ... 44 45 46 47 48 ... 154,,,,,
107238190,2022-05-28 09:55:24,DEPOSIT,0,0.24,,,,,,
107238184,2022-05-28 09:54:56,DEPOSIT,0,0.11,,,,,,
107238181,2022-05-28 09:54:41,DEPOSIT,0,0.22,,,,,,
107238179,2022-05-28 09:54:40,DEPOSIT,0,0.22,,,,,,
107238178,2022-05-28 09:54:34,DEPOSIT,0,0.19,,,,,,
107238165,2022-05-28 09:53:11,DEPOSIT,0,0.97,,,,,,
107238163,2022-05-28 09:53:04,DEPOSIT,0,0.22,,,,,,
107238155,2022-05-28 09:52:06,DEPOSIT,0,0.21,,,,,,
107238154,2022-05-28 09:52:06,DEPOSIT,0,0.21,,,,,,
107238153,2022-05-28 09:51:46,DEPOSIT,0,0.19,,,,,,
107238143,2022-05-28 09:50:43,DEPOSIT,0,0.18,,,,,,
107238141,2022-05-28 09:50:34,DEPOSIT,0,0.23,,,,,,
107238127,2022-05-28 09:49:22,DEPOSIT,0,0.71,,,,,,
107238120,2022-05-28 09:48:44,DEPOSIT,0,0.26,,,,,,
107238116,2022-05-28 09:48:27,DEPOSIT,0,0.22,,,,,,
107238111,2022-05-28 09:47:58,DEPOSIT,0,0.23,,,,,,
107238083,2022-05-28 09:44:37,DEPOSIT,0,0.33,,,,,,
107238076,2022-05-28 09:43:54,DEPOSIT,0,0.32,,,,,,
107238035,2022-05-28 09:41:38,DEPOSIT,0,0.22,,,,,,
107238002,2022-05-28 09:40:30,DEPOSIT,0,0.2,1 ... 45 46 47 48 49 ... 154,,,,,
107237981,2022-05-28 09:38:20,DEPOSIT,0,0.27,,,,,,
107237978,2022-05-28 09:38:04,DEPOSIT,0,0.2,,,,,,
107237961,2022-05-28 09:35:44,DEPOSIT,0,0.2,,,,,,
107237959,2022-05-28 09:34:54,DEPOSIT,0,0.07,,,,,,
107237956,2022-05-28 09:34:45,DEPOSIT,0,0.22,,,,,,
107237942,2022-05-28 09:34:21,DEPOSIT,0,0.19,,,,,,
107237936,2022-05-28 09:34:05,DEPOSIT,0,0.07,,,,,,
107237928,2022-05-28 09:32:19,DEPOSIT,0,0.11,,,,,,
107237910,2022-05-28 09:31:39,DEPOSIT,0,0.19,,,,,,
107237880,2022-05-28 09:27:49,DEPOSIT,0,0.22,,,,,,
107237856,2022-05-28 09:25:21,DEPOSIT,0,0.39,,,,,,
107237846,2022-05-28 09:23:46,DEPOSIT,0,0.23,,,,,,
107237839,2022-05-28 09:22:54,DEPOSIT,0,0.33,,,,,,
107237670,2022-05-28 08:37:20,DEPOSIT,0,0.47,,,,,,
107237658,2022-05-28 08:34:04,DEPOSIT,0,0.1,,,,,,
107237450,2022-05-28 08:18:59,DEPOSIT,0,0.07,,,,,,
107237430,2022-05-28 08:04:55,DEPOSIT,0,0.32,,,,,,
107237372,2022-05-28 06:49:29,DEPOSIT,0,0.43,,,,,,
107237351,2022-05-28 06:37:04,DEPOSIT,0,1.44,,,,,,
107237319,2022-05-28 06:01:53,DEPOSIT,0,0.21,1 ... 46 47 48 49 50 ... 154,,,,,
107237237,2022-05-28 05:21:46,DEPOSIT,0,0.02,,,,,,
107237188,2022-05-28 04:52:14,DEPOSIT,0,1.05,,,,,,
107192884,2022-05-27 14:26:06,DEPOSIT,0,0.32,,,,,,
107139286,2022-05-26 20:31:24,DEPOSIT,0,0.02,,,,,,
106987731,2022-05-25 15:00:40,SELL,0.1,GBPUSD,1.24895,1.24908,-0.2,-0.07,-0.20 pips,
106945574,2022-05-26 08:45:10,SELL,0.15,NZDCAD,0.83206,0.82902,3.35,1.16,3.35 pips,
106945364,2022-05-26 15:15:07,SELL,0.15,NZDCAD,0.83214,0.8292,3.23,1.15,3.23 pips,
106919704,2022-05-24 19:08:24,DEPOSIT,0,0.14,,,,,,
106903747,2022-05-25 07:15:09,SELL,0.04,EURCAD,1.37952,1.37232,2.14,0.73,2.14 pips,
106903706,2022-05-25 06:15:07,SELL,0.04,EURCAD,1.37955,1.373,1.96,0.67,1.96 pips,
106860054,2022-05-24 13:14:09,DEPOSIT,0,0.17,,,,,,
106754156,2022-05-26 17:15:01,SELL,0.15,NZDCAD,0.82897,0.82779,1.17,0.42,1.17 pips,
106743708,2022-05-26 16:45:05,SELL,0.15,NZDCAD,0.82865,0.82847,0.06,0.02,0.06 pips,
106743279,2022-05-26 16:00:03,SELL,0.15,NZDCAD,0.82863,0.8285,0,0,0.00 pips,
106710615,2022-05-24 01:48:27,SELL,0.16,NZDCAD,0.82763,0.8245,3.76,1.32,3.76 pips,
106707619,2022-05-24 03:00:06,SELL,0.16,NZDCAD,0.82756,0.82423,3.98,1.41,3.98 pips,
106707513,2022-05-24 00:15:03,SELL,0.16,NZDCAD,0.82746,0.82592,1.82,0.64,1.82 pips,
106693794,2022-05-23 22:15:07,SELL,0.15,NZDCAD,0.82596,0.82566,0.32,0.11,0.32 pips,
106681464,2022-05-21 10:10:30,DEPOSIT,0,0.36,,,,,,
106681446,2022-05-21 10:10:15,DEPOSIT,0,0.18,1 ... 47 48 49 50 51 ... 154,,,,,
106681433,2022-05-21 10:09:51,DEPOSIT,0,0.44,,,,,,
106681430,2022-05-21 10:09:48,DEPOSIT,0,0.44,,,,,,
106681399,2022-05-21 10:09:30,DEPOSIT,0,0.61,,,,,,
106681393,2022-05-21 10:09:11,DEPOSIT,0,0.61,,,,,,
106681367,2022-05-21 10:08:37,DEPOSIT,0,0.61,,,,,,
106681361,2022-05-21 10:08:14,DEPOSIT,0,0.58,,,,,,
106681349,2022-05-21 10:07:33,DEPOSIT,0,0.61,,,,,,
106681341,2022-05-21 10:07:05,DEPOSIT,0,0.52,,,,,,
106681326,2022-05-21 10:06:34,DEPOSIT,0,0.61,,,,,,
106681305,2022-05-21 10:05:20,DEPOSIT,0,0.13,,,,,,
106681274,2022-05-21 10:03:55,DEPOSIT,0,0.57,,,,,,
106681267,2022-05-21 10:03:36,DEPOSIT,0,0.57,,,,,,
106681260,2022-05-21 10:03:06,DEPOSIT,0,0.54,,,,,,
106681239,2022-05-21 10:01:59,DEPOSIT,0,0.56,,,,,,
106681232,2022-05-21 10:01:26,DEPOSIT,0,0.1,,,,,,
106681228,2022-05-21 10:01:10,DEPOSIT,0,0.61,,,,,,
106681227,2022-05-21 10:01:09,DEPOSIT,0,0.61,,,,,,
106681226,2022-05-21 10:01:06,DEPOSIT,0,0.53,,,,,,
106681202,2022-05-21 09:58:59,DEPOSIT,0,1.59,,,,,,
106681198,2022-05-21 09:58:51,DEPOSIT,0,0.6,1 ... 48 49 50 51 52 ... 154,,,,,
106681188,2022-05-21 09:57:36,DEPOSIT,0,0.58,,,,,,
106681187,2022-05-21 09:57:36,DEPOSIT,0,0.58,,,,,,
106681171,2022-05-21 09:55:45,DEPOSIT,0,0.52,,,,,,
106681169,2022-05-21 09:55:35,DEPOSIT,0,0.3,,,,,,
106681157,2022-05-21 09:54:30,DEPOSIT,0,0.7,,,,,,
106681145,2022-05-21 09:53:35,DEPOSIT,0,0.04,,,,,,
106681138,2022-05-21 09:53:18,DEPOSIT,0,0.03,,,,,,
106681105,2022-05-21 09:49:39,DEPOSIT,0,0.58,,,,,,
106681093,2022-05-21 09:49:09,DEPOSIT,0,0.6,,,,,,
106681007,2022-05-21 09:46:40,DEPOSIT,0,0.18,,,,,,
106681002,2022-05-21 09:46:28,DEPOSIT,0,0.6,,,,,,
106680887,2022-05-21 09:42:40,DEPOSIT,0,0.29,,,,,,
106680842,2022-05-21 09:40:30,DEPOSIT,0,0.1,,,,,,
106680817,2022-05-21 09:39:42,DEPOSIT,0,0.49,,,,,,
106680807,2022-05-21 09:39:20,DEPOSIT,0,0.61,,,,,,
106680798,2022-05-21 09:39:01,DEPOSIT,0,0.11,,,,,,
106680760,2022-05-21 09:37:21,DEPOSIT,0,0.18,,,,,,
106680743,2022-05-21 09:36:43,DEPOSIT,0,0.26,,,,,,
106680674,2022-05-21 09:32:38,DEPOSIT,0,0.51,,,,,,
106680598,2022-05-21 09:30:25,DEPOSIT,0,0.62,1 ... 49 50 51 52 53 ... 154,,,,,
106680564,2022-05-21 09:29:12,DEPOSIT,0,0.07,,,,,,
106680509,2022-05-21 09:27:05,DEPOSIT,0,1.05,,,,,,
106680287,2022-05-21 08:43:15,DEPOSIT,0,0.65,,,,,,
106680272,2022-05-21 08:39:20,DEPOSIT,0,0.12,,,,,,
106680039,2022-05-21 08:24:40,DEPOSIT,0,0.1,,,,,,
106680013,2022-05-21 08:10:30,DEPOSIT,0,0.64,,,,,,
106679966,2022-05-21 06:53:33,DEPOSIT,0,0.64,,,,,,
106679950,2022-05-21 06:40:44,DEPOSIT,0,1.14,,,,,,
106679935,2022-05-21 06:03:43,DEPOSIT,0,0.43,,,,,,
106679893,2022-05-21 05:21:58,DEPOSIT,0,0.01,,,,,,
106679856,2022-05-21 04:49:49,DEPOSIT,0,1.13,,,,,,
106679842,2022-05-21 04:29:04,DEPOSIT,0,0.23,,,,,,
106662999,2022-05-20 17:17:08,DEPOSIT,0,0.69,,,,,,
106657532,2022-05-20 16:01:41,DEPOSIT,0,0.6,,,,,,
106632601,2022-05-20 05:28:30,DEPOSIT,0,0.25,,,,,,
106417076,2022-05-18 15:25:46,DEPOSIT,0,0.6,,,,,,
106302733,2022-05-18 10:00:01,SELL,0.04,GBPCAD,1.60096,1.5963,1.4,0.48,1.40 pips,
106302650,2022-05-18 10:59:51,SELL,0.04,GBPUSD,1.24947,1.23968,3.72,1.29,3.72 pips,
106302649,2022-05-18 09:04:20,SELL,0.04,GBPCAD,1.60095,1.59847,0.73,0.25,0.73 pips,
106271186,2022-05-18 10:13:59,SELL,0.04,GBPUSD,1.2476,1.24196,2.14,0.74,2.14 pips,1 ... 50 51 52 53 54 ... 154
106268365,2022-05-18 10:04:22,SELL,0.04,GBPUSD,1.24575,1.24301,1.01,0.35,1.01 pips,
106268346,2022-05-18 10:04:35,SELL,0.04,GBPUSD,1.24578,1.2428,1.1,0.38,1.10 pips,
106268244,2022-05-18 03:15:05,BUY,0.05,EURGBP,0.84146,0.84509,2.13,0.72,2.13 pips,
106268196,2022-05-18 09:32:27,SELL,0.04,GBPUSD,1.24587,1.24545,0.09,0.03,0.09 pips,
106268177,2022-05-17 17:43:45,BUY,0.05,EURGBP,0.84152,0.84558,2.46,0.83,2.46 pips,
106231669,2022-05-17 02:44:09,DEPOSIT,0,0.01,,,,,,
106215287,2022-05-17 13:17:57,BUY,0.05,EURCAD,1.34194,1.34451,0.92,0.31,0.92 pips,
106117801,2022-05-16 10:12:29,BUY,0.05,EURCAD,1.34223,1.35009,2.92,1.02,2.92 pips,
106108644,2022-05-14 10:07:42,DEPOSIT,0,0.2,,,,,,
106108638,2022-05-14 10:07:37,DEPOSIT,0,0.23,,,,,,
106108632,2022-05-14 10:07:09,DEPOSIT,0,0.23,,,,,,
106108627,2022-05-14 10:06:43,DEPOSIT,0,0.26,,,,,,
106108624,2022-05-14 10:06:26,DEPOSIT,0,0.25,,,,,,
106108621,2022-05-14 10:06:24,DEPOSIT,0,0.05,,,,,,
106108612,2022-05-14 10:05:05,DEPOSIT,0,0.23,,,,,,
106108608,2022-05-14 10:04:51,DEPOSIT,0,0.25,,,,,,
106108600,2022-05-14 10:04:27,DEPOSIT,0,0.36,,,,,,
106108585,2022-05-14 10:02:57,DEPOSIT,0,0.44,,,,,,
106108574,2022-05-14 10:02:12,DEPOSIT,0,0.44,,,,,,
106108572,2022-05-14 10:01:46,DEPOSIT,0,0.52,1 ... 51 52 53 54 55 ... 154,,,,,
106108566,2022-05-14 10:00:50,DEPOSIT,0,0.5,,,,,,
106108557,2022-05-14 10:00:32,DEPOSIT,0,0.04,,,,,,
106108554,2022-05-14 10:00:18,DEPOSIT,0,0.93,,,,,,
106108552,2022-05-14 10:00:17,DEPOSIT,0,0.58,,,,,,
106108551,2022-05-14 10:00:13,DEPOSIT,0,0.76,,,,,,
106108540,2022-05-14 09:58:49,DEPOSIT,0,1.13,,,,,,
106108538,2022-05-14 09:58:40,DEPOSIT,0,0.64,,,,,,
106108534,2022-05-14 09:57:43,DEPOSIT,0,0.09,,,,,,
106108533,2022-05-14 09:57:43,DEPOSIT,0,0.09,,,,,,
106108522,2022-05-14 09:56:28,DEPOSIT,0,0.62,,,,,,
